latitude,longitude,acq_date,acq_time,satellite,confidence,version,frp,daynight,scan,track,brightness,brightness_t13,brightness_t31,bright_t14,bright_t15,source_api,sensor_type,satellite_source
-8.27335,123.50605,2025-12-19,527,N21,n,2.0NRT,5.92,D,0.43,0.38,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-4.20181,122.24728,2025-12-19,529,N21,n,2.0NRT,11.3,D,0.42,0.38,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-4.15576,122.13739,2025-12-19,529,N21,n,2.0NRT,2.05,D,0.42,0.37,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-4.15234,122.13687,2025-12-19,529,N21,n,2.0NRT,4.88,D,0.42,0.37,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-4.1376,122.09665,2025-12-19,529,N21,n,2.0NRT,11.83,D,0.41,0.37,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-4.11931,122.12417,2025-12-19,529,N21,n,2.0NRT,4.73,D,0.42,0.37,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-4.11589,122.12364,2025-12-19,529,N21,n,2.0NRT,4.73,D,0.42,0.37,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-4.06436,121.93464,2025-12-19,529,N21,n,2.0NRT,3.39,D,0.41,0.37,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-4.01259,122.22252,2025-12-19,529,N21,n,2.0NRT,3.47,D,0.42,0.38,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-4.00916,122.22198,2025-12-19,529,N21,n,2.0NRT,1.8,D,0.42,0.38,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-3.98035,121.8198,2025-12-19,529,N21,n,2.0NRT,4.61,D,0.41,0.37,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-3.9585,122.23316,2025-12-19,529,N21,n,2.0NRT,1.87,D,0.42,0.38,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-3.86732,122.25342,2025-12-19,529,N21,n,2.0NRT,35.87,D,0.42,0.38,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-3.78615,120.31896,2025-12-19,529,N21,n,2.0NRT,4.16,D,0.38,0.36,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-2.72174,120.49677,2025-12-19,529,N21,n,2.0NRT,3.58,D,0.39,0.36,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-2.7086,120.40271,2025-12-19,529,N21,n,2.0NRT,2.52,D,0.39,0.36,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-2.67475,120.62421,2025-12-19,529,N21,n,2.0NRT,3.51,D,0.39,0.36,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-2.57742,121.38514,2025-12-19,529,N21,n,2.0NRT,127.82,D,0.4,0.37,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-2.57462,121.38096,2025-12-19,529,N21,n,2.0NRT,7.77,D,0.4,0.37,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-2.57405,121.38457,2025-12-19,529,N21,n,2.0NRT,7.77,D,0.4,0.37,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-2.15178,120.75211,2025-12-19,529,N21,n,2.0NRT,1.79,D,0.39,0.36,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-2.00741,121.43124,2025-12-19,529,N21,n,2.0NRT,5.96,D,0.41,0.37,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-1.89523,115.86447,2025-12-19,529,N21,n,2.0NRT,9.76,D,0.5,0.41,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-1.33494,121.72051,2025-12-19,529,N21,n,2.0NRT,6.58,D,0.42,0.38,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-1.25072,121.21792,2025-12-19,529,N21,n,2.0NRT,2.13,D,0.41,0.37,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-0.99197,121.82587,2025-12-19,529,N21,n,2.0NRT,5.68,D,0.43,0.38,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-0.98342,119.96517,2025-12-19,529,N21,n,2.0NRT,1.84,D,0.39,0.36,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-0.7716,119.72845,2025-12-19,529,N21,n,2.0NRT,2.71,D,0.38,0.36,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-0.76216,115.17731,2025-12-19,529,N21,n,2.0NRT,8.98,D,0.53,0.42,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
0.67631,117.56454,2025-12-19,529,N21,n,2.0NRT,3.48,D,0.4,0.37,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
1.69778,111.72327,2025-12-19,531,N21,n,2.0NRT,9.24,D,0.54,0.51,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
1.69848,111.72193,2025-12-19,531,N21,n,2.0NRT,8.5,D,0.55,0.51,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
2.43333,113.23692,2025-12-19,531,N21,n,2.0NRT,3.68,D,0.42,0.45,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
3.27574,113.07353,2025-12-19,531,N21,n,2.0NRT,9.4,D,0.42,0.45,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
3.27865,113.06534,2025-12-19,531,N21,n,2.0NRT,3.13,D,0.42,0.45,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
3.60762,112.40907,2025-12-19,531,N21,n,2.0NRT,3.36,D,0.46,0.47,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
4.5728,118.50437,2025-12-19,531,N21,n,2.0NRT,4.14,D,0.38,0.36,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-4.5523,104.45145,2025-12-19,707,N21,n,2.0NRT,7.02,D,0.4,0.6,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-4.55103,104.45423,2025-12-19,707,N21,n,2.0NRT,7.0,D,0.4,0.6,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-3.80853,103.81796,2025-12-19,707,N21,n,2.0NRT,4.69,D,0.37,0.58,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-3.57265,103.2964,2025-12-19,707,N21,n,2.0NRT,5.73,D,0.35,0.56,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-1.44325,102.61716,2025-12-19,709,N21,n,2.0NRT,1.94,D,0.34,0.56,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
2.91697,98.19371,2025-12-19,709,N21,n,2.0NRT,3.59,D,0.39,0.44,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
4.37656,95.87214,2025-12-19,709,N21,n,2.0NRT,4.31,D,0.46,0.39,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-1.57026,127.42831,2025-12-19,1628,N21,n,2.0NRT,2.04,N,0.49,0.49,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-1.56581,127.42902,2025-12-19,1628,N21,n,2.0NRT,2.04,N,0.49,0.49,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-1.56506,127.42439,2025-12-19,1628,N21,n,2.0NRT,2.04,N,0.49,0.49,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-1.5606,127.42507,2025-12-19,1628,N21,n,2.0NRT,6.62,N,0.49,0.49,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-1.45933,127.43979,2025-12-19,1628,N21,n,2.0NRT,4.96,N,0.49,0.49,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-1.45854,127.43491,2025-12-19,1628,N21,n,2.0NRT,11.13,N,0.49,0.49,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
1.49219,127.63084,2025-12-19,1628,N21,n,2.0NRT,2.26,N,0.53,0.5,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
1.49609,127.63621,2025-12-19,1628,N21,n,2.0NRT,2.87,N,0.53,0.5,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
1.49683,127.63128,2025-12-19,1628,N21,n,2.0NRT,2.87,N,0.53,0.5,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-3.43077,126.0486,2025-12-19,1630,N21,n,2.0NRT,2.05,N,0.57,0.52,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-8.27237,123.50149,2025-12-19,1632,N21,n,2.0NRT,0.47,N,0.36,0.57,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
4.58639,103.44662,2025-12-19,1808,N21,n,2.0NRT,2.97,N,0.49,0.49,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
4.65872,103.37849,2025-12-19,1808,N21,n,2.0NRT,1.83,N,0.5,0.49,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
5.50056,105.20593,2025-12-19,1808,N21,n,2.0NRT,1.5,N,0.39,0.44,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
5.51946,105.67152,2025-12-19,1808,N21,n,2.0NRT,2.02,N,0.55,0.42,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-1.8766,103.56041,2025-12-19,1810,N21,n,2.0NRT,0.48,N,0.39,0.44,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-1.57555,103.69003,2025-12-19,1810,N21,n,2.0NRT,0.17,N,0.39,0.44,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-1.57155,103.69064,2025-12-19,1810,N21,n,2.0NRT,0.17,N,0.39,0.44,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
1.0175,103.96355,2025-12-19,1810,N21,n,2.0NRT,0.63,N,0.4,0.44,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
1.37596,104.15507,2025-12-19,1810,N21,n,2.0NRT,0.71,N,0.4,0.44,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
1.37947,104.1592,2025-12-19,1810,N21,n,2.0NRT,0.5,N,0.4,0.44,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
2.7397,102.3922,2025-12-19,1810,N21,n,2.0NRT,2.97,N,0.54,0.51,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-8.11683,112.93726,2025-12-19,1813,N21,n,2.0NRT,1.84,N,0.44,0.46,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-8.11572,112.92954,2025-12-19,1813,N21,n,2.0NRT,1.49,N,0.44,0.46,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-8.11498,112.92442,2025-12-19,1813,N21,n,2.0NRT,1.49,N,0.44,0.46,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-8.1113,112.92885,2025-12-19,1813,N21,n,2.0NRT,1.49,N,0.44,0.46,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-8.1106,112.92401,2025-12-19,1813,N21,n,2.0NRT,1.49,N,0.44,0.46,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-7.23942,111.7336,2025-12-19,1813,N21,n,2.0NRT,1.82,N,0.54,0.42,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-6.54959,108.09627,2025-12-19,1813,N21,n,2.0NRT,1.41,N,0.39,0.36,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-6.54905,108.09278,2025-12-19,1813,N21,n,2.0NRT,1.41,N,0.39,0.36,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-8.27276,123.50624,2025-12-20,508,N21,n,2.0NRT,9.52,D,0.43,0.38,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-4.28261,121.92826,2025-12-20,508,N21,n,2.0NRT,8.32,D,0.46,0.39,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-4.02376,131.2347,2025-12-20,508,N21,n,2.0NRT,11.3,D,0.48,0.48,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-3.61601,126.53524,2025-12-20,508,N21,n,2.0NRT,6.82,D,0.41,0.37,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-3.52517,126.25211,2025-12-20,508,N21,n,2.0NRT,4.28,D,0.4,0.37,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-3.51846,126.25097,2025-12-20,508,N21,n,2.0NRT,10.52,D,0.4,0.37,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-2.57942,121.37923,2025-12-20,508,N21,n,2.0NRT,31.09,D,0.47,0.39,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-2.5788,121.38332,2025-12-20,508,N21,n,2.0NRT,31.09,D,0.47,0.39,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-2.5758,121.37876,2025-12-20,508,N21,n,2.0NRT,31.09,D,0.47,0.39,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-2.57519,121.38286,2025-12-20,508,N21,n,2.0NRT,31.09,D,0.47,0.39,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-2.26792,121.76245,2025-12-20,508,N21,l,2.0NRT,4.62,D,0.44,0.39,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-2.01576,121.41801,2025-12-20,508,N21,n,2.0NRT,4.37,D,0.46,0.39,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-2.01219,121.41749,2025-12-20,508,N21,n,2.0NRT,4.37,D,0.46,0.39,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-2.01157,121.42162,2025-12-20,508,N21,n,2.0NRT,6.95,D,0.46,0.39,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-2.0086,121.41702,2025-12-20,508,N21,n,2.0NRT,9.43,D,0.46,0.39,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-2.00799,121.42115,2025-12-20,508,N21,n,2.0NRT,5.16,D,0.46,0.39,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-2.00617,121.4333,2025-12-20,508,N21,n,2.0NRT,3.22,D,0.46,0.39,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-2.00258,121.43291,2025-12-20,508,N21,n,2.0NRT,3.22,D,0.46,0.39,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-2.00037,121.42947,2025-12-20,508,N21,n,2.0NRT,5.84,D,0.46,0.39,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-1.57126,127.42949,2025-12-20,508,N21,n,2.0NRT,5.4,D,0.46,0.39,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-1.56767,127.42892,2025-12-20,508,N21,n,2.0NRT,7.85,D,0.46,0.39,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-1.56048,127.4279,2025-12-20,508,N21,n,2.0NRT,6.71,D,0.46,0.39,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-2.88593,115.25854,2025-12-20,510,N21,n,2.0NRT,4.92,D,0.39,0.59,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-1.26617,121.65495,2025-12-20,510,N21,n,2.0NRT,2.83,D,0.44,0.38,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-1.09546,121.49091,2025-12-20,510,N21,n,2.0NRT,2.82,D,0.44,0.39,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
1.49485,127.63419,2025-12-20,510,N21,n,2.0NRT,11.52,D,0.51,0.41,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-7.70396,108.99636,2025-12-20,648,N21,n,2.0NRT,4.63,D,0.34,0.56,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-7.69319,108.9976,2025-12-20,648,N21,n,2.0NRT,2.48,D,0.34,0.56,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-4.43468,104.55547,2025-12-20,650,N21,n,2.0NRT,7.58,D,0.39,0.44,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-4.15586,102.82895,2025-12-20,650,N21,n,2.0NRT,3.33,D,0.47,0.4,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-4.13001,102.6879,2025-12-20,650,N21,n,2.0NRT,3.92,D,0.46,0.39,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-3.18381,104.35795,2025-12-20,650,N21,n,2.0NRT,7.29,D,0.4,0.44,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-1.96889,102.18636,2025-12-20,650,N21,n,2.0NRT,8.75,D,0.46,0.39,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-1.94949,101.33121,2025-12-20,650,N21,n,2.0NRT,4.13,D,0.43,0.38,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-1.68065,102.71876,2025-12-20,650,N21,n,2.0NRT,4.5,D,0.5,0.41,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-1.63818,100.73386,2025-12-20,650,N21,n,2.0NRT,3.08,D,0.41,0.37,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-0.60533,103.22776,2025-12-20,650,N21,n,2.0NRT,5.33,D,0.55,0.43,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-0.40831,101.70671,2025-12-20,650,N21,n,2.0NRT,2.71,D,0.46,0.39,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
0.05498,109.80861,2025-12-20,650,N21,n,2.0NRT,11.24,D,0.53,0.67,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
0.05518,109.81194,2025-12-20,650,N21,n,2.0NRT,16.23,D,0.53,0.67,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
0.27223,109.46965,2025-12-20,650,N21,n,2.0NRT,6.97,D,0.5,0.66,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
0.27687,99.24768,2025-12-20,650,N21,n,2.0NRT,5.4,D,0.39,0.36,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
0.28018,99.24717,2025-12-20,652,N21,n,2.0NRT,21.55,D,0.39,0.36,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
0.74443,97.70165,2025-12-20,652,N21,n,2.0NRT,4.98,D,0.39,0.36,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
1.06464,98.93019,2025-12-20,652,N21,n,2.0NRT,6.78,D,0.39,0.36,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
1.16955,97.3462,2025-12-20,652,N21,n,2.0NRT,8.65,D,0.39,0.36,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
1.37226,99.00526,2025-12-20,652,N21,n,2.0NRT,2.17,D,0.39,0.36,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
2.93424,98.18208,2025-12-20,652,N21,n,2.0NRT,1.76,D,0.38,0.36,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
4.55689,103.45585,2025-12-20,652,N21,n,2.0NRT,6.78,D,0.45,0.47,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
4.65847,103.38116,2025-12-20,652,N21,n,2.0NRT,4.18,D,0.44,0.46,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
4.81542,95.43029,2025-12-20,652,N21,n,2.0NRT,4.24,D,0.42,0.38,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
0.51321,127.89763,2025-12-20,1609,N21,n,2.0NRT,2.69,N,0.53,0.67,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
0.51397,127.89274,2025-12-20,1609,N21,n,2.0NRT,2.96,N,0.53,0.67,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
0.89243,124.0817,2025-12-20,1749,N21,n,2.0NRT,1.09,N,0.45,0.63,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
1.37113,104.1638,2025-12-20,1749,N21,n,2.0NRT,1.67,N,0.42,0.61,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
1.37646,104.1567,2025-12-20,1749,N21,n,2.0NRT,2.45,N,0.42,0.61,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
1.37703,104.15293,2025-12-20,1749,N21,n,2.0NRT,1.93,N,0.42,0.61,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
2.77643,125.41273,2025-12-20,1749,N21,n,2.0NRT,1.79,N,0.52,0.67,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
2.78051,125.41774,2025-12-20,1749,N21,n,2.0NRT,1.97,N,0.52,0.67,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
4.97847,112.98584,2025-12-20,1749,N21,n,2.0NRT,2.58,N,0.41,0.37,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
4.98244,112.98269,2025-12-20,1749,N21,n,2.0NRT,2.34,N,0.41,0.37,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
5.23216,105.59462,2025-12-20,1749,N21,n,2.0NRT,1.44,N,0.38,0.59,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
5.23266,105.59122,2025-12-20,1749,N21,n,2.0NRT,1.44,N,0.38,0.59,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
5.23507,105.5939,2025-12-20,1749,N21,n,2.0NRT,2.71,N,0.38,0.59,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
5.50283,105.20862,2025-12-20,1749,N21,n,2.0NRT,0.73,N,0.41,0.61,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
5.50334,105.20496,2025-12-20,1749,N21,n,2.0NRT,0.73,N,0.41,0.61,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-8.92454,116.7615,2025-12-20,1751,N21,n,2.0NRT,1.36,N,0.39,0.44,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-8.89673,116.74009,2025-12-20,1751,N21,n,2.0NRT,1.06,N,0.39,0.44,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-8.27657,123.5177,2025-12-20,1751,N21,n,2.0NRT,7.07,N,0.56,0.69,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-8.2727,123.51476,2025-12-20,1751,N21,n,2.0NRT,8.75,N,0.56,0.69,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-8.11398,112.92684,2025-12-20,1751,N21,n,2.0NRT,2.44,N,0.39,0.36,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-8.11342,112.92319,2025-12-20,1751,N21,n,2.0NRT,2.44,N,0.39,0.36,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-7.70322,108.99623,2025-12-20,1751,N21,n,2.0NRT,2.62,N,0.45,0.39,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-7.70255,108.99216,2025-12-20,1751,N21,n,2.0NRT,2.62,N,0.45,0.39,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-7.69609,108.9974,2025-12-20,1751,N21,n,2.0NRT,2.34,N,0.45,0.39,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-7.5435,110.4417,2025-12-20,1751,N21,n,2.0NRT,2.82,N,0.4,0.37,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-7.35359,108.42414,2025-12-20,1751,N21,n,2.0NRT,0.99,N,0.49,0.4,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-6.54806,108.09415,2025-12-20,1751,N21,n,2.0NRT,3.49,N,0.52,0.41,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-6.40509,107.42851,2025-12-20,1751,N21,n,2.0NRT,1.37,N,0.57,0.43,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-6.4036,107.42667,2025-12-20,1751,N21,n,2.0NRT,1.47,N,0.57,0.43,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-6.18914,106.48149,2025-12-20,1751,N21,n,2.0NRT,0.86,N,0.44,0.46,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-3.15281,113.64574,2025-12-20,1751,N21,n,2.0NRT,1.04,N,0.39,0.36,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-2.99916,115.20296,2025-12-20,1751,N21,n,2.0NRT,1.02,N,0.42,0.38,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-2.99628,115.20723,2025-12-20,1751,N21,n,2.0NRT,1.06,N,0.42,0.38,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-2.88486,115.25851,2025-12-20,1751,N21,n,2.0NRT,2.98,N,0.42,0.38,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-2.88428,115.25473,2025-12-20,1751,N21,n,2.0NRT,2.63,N,0.42,0.38,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-2.87506,115.26389,2025-12-20,1751,N21,n,2.0NRT,1.01,N,0.42,0.38,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-2.33532,111.05309,2025-12-20,1751,N21,n,2.0NRT,1.76,N,0.42,0.38,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-2.10041,103.79912,2025-12-20,1751,N21,n,2.0NRT,0.66,N,0.39,0.59,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-6.62924,138.86584,2025-12-21,448,N21,n,2.0NRT,2.87,D,0.34,0.56,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-4.65675,122.99214,2025-12-21,450,N21,n,2.0NRT,6.84,D,0.51,0.5,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-3.42855,126.04398,2025-12-21,450,N21,n,2.0NRT,6.52,D,0.48,0.4,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-3.32877,129.13188,2025-12-21,450,N21,n,2.0NRT,2.82,D,0.38,0.36,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-1.81745,136.74916,2025-12-21,450,N21,n,2.0NRT,6.96,D,0.59,0.53,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-1.45853,127.43599,2025-12-21,450,N21,n,2.0NRT,27.03,D,0.41,0.37,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-1.38096,122.48088,2025-12-21,450,N21,n,2.0NRT,6.49,D,0.5,0.49,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-1.03525,123.31346,2025-12-21,450,N21,n,2.0NRT,6.14,D,0.43,0.46,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-1.03371,121.85293,2025-12-21,450,N21,n,2.0NRT,3.93,D,0.54,0.51,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
0.48174,128.00247,2025-12-21,450,N21,n,2.0NRT,4.61,D,0.39,0.36,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
0.48346,127.99162,2025-12-21,450,N21,n,2.0NRT,6.91,D,0.39,0.36,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
1.49335,127.63237,2025-12-21,450,N21,n,2.0NRT,13.7,D,0.39,0.36,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
1.49389,127.63583,2025-12-21,450,N21,n,2.0NRT,7.17,D,0.39,0.36,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-6.00454,105.98217,2025-12-21,629,N21,n,2.0NRT,6.72,D,0.4,0.37,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-3.82047,105.725,2025-12-21,629,N21,n,2.0NRT,6.6,D,0.4,0.37,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-7.70279,108.99597,2025-12-21,631,N21,n,2.0NRT,12.43,D,0.51,0.41,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-2.14039,101.0361,2025-12-21,631,N21,n,2.0NRT,5.67,D,0.45,0.39,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-0.06573,109.79088,2025-12-21,631,N21,n,2.0NRT,3.89,D,0.49,0.48,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-0.06543,109.7898,2025-12-21,631,N21,n,2.0NRT,11.2,D,0.49,0.48,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
