latitude,longitude,acq_date,acq_time,satellite,confidence,version,frp,daynight,scan,track,brightness,brightness_t13,brightness_t31,bright_t14,bright_t15,source_api,sensor_type,satellite_source
1.91271,109.5296,2025-05-25,1809,N21,n,2.0NRT,0.76,N,0.38,0.36,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
2.38848,111.34908,2025-05-25,1809,N21,n,2.0NRT,1.2,N,0.41,0.37,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
2.7864,112.17084,2025-05-25,1809,N21,n,2.0NRT,1.5,N,0.44,0.38,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
2.78768,112.17078,2025-05-25,1809,N21,n,2.0NRT,1.57,N,0.44,0.38,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
2.79175,111.75237,2025-05-25,1809,N21,n,2.0NRT,1.14,N,0.42,0.38,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
2.82649,111.66587,2025-05-25,1809,N21,n,2.0NRT,5.17,N,0.42,0.38,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
3.07129,113.41644,2025-05-25,1809,N21,n,2.0NRT,1.28,N,0.5,0.41,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
3.27734,113.06503,2025-05-25,1809,N21,n,2.0NRT,9.65,N,0.48,0.4,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
3.28491,113.08794,2025-05-25,1809,N21,n,2.0NRT,2.2,N,0.48,0.4,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
3.28558,113.08373,2025-05-25,1809,N21,n,2.0NRT,17.48,N,0.48,0.4,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
3.28788,113.09279,2025-05-25,1809,N21,n,2.0NRT,2.2,N,0.48,0.4,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
3.28854,113.08858,2025-05-25,1809,N21,n,2.0NRT,2.2,N,0.48,0.4,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
3.28871,113.09125,2025-05-25,1809,N21,n,2.0NRT,3.95,N,0.48,0.4,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
3.28921,113.08436,2025-05-25,1809,N21,n,2.0NRT,17.48,N,0.48,0.4,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
3.2894,113.08704,2025-05-25,1809,N21,n,2.0NRT,3.95,N,0.48,0.4,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
3.29008,113.08283,2025-05-25,1809,N21,n,2.0NRT,4.22,N,0.48,0.4,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
3.29152,113.09341,2025-05-25,1809,N21,n,2.0NRT,3.3,N,0.48,0.4,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
3.30779,113.11172,2025-05-25,1809,N21,n,2.0NRT,4.15,N,0.48,0.4,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
3.52285,113.31469,2025-05-25,1809,N21,n,2.0NRT,2.68,N,0.49,0.4,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
3.53338,113.34311,2025-05-25,1809,N21,n,2.0NRT,1.28,N,0.49,0.4,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
3.53525,113.30779,2025-05-25,1809,N21,n,2.0NRT,1.67,N,0.49,0.4,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
3.53705,113.34372,2025-05-25,1809,N21,n,2.0NRT,1.28,N,0.49,0.4,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
3.54372,113.34922,2025-05-25,1809,N21,n,2.0NRT,1.39,N,0.49,0.4,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
3.60526,112.41017,2025-05-25,1809,N21,n,2.0NRT,2.86,N,0.44,0.38,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
4.54356,114.11981,2025-05-25,1809,N21,n,2.0NRT,0.83,N,0.52,0.42,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
4.73994,113.72657,2025-05-25,1809,N21,n,2.0NRT,0.84,N,0.49,0.41,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-7.24233,111.73026,2025-05-25,1811,N21,n,2.0NRT,1.03,N,0.54,0.42,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-6.0813,107.04315,2025-05-25,1811,N21,n,2.0NRT,2.37,N,0.39,0.36,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-3.02341,113.75304,2025-05-25,1811,N21,n,2.0NRT,1.26,N,0.42,0.45,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-2.51906,101.12978,2025-05-25,1811,N21,n,2.0NRT,0.77,N,0.56,0.51,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-1.89622,115.86459,2025-05-25,1811,N21,n,2.0NRT,2.34,N,0.56,0.52,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-1.89544,115.85956,2025-05-25,1811,N21,n,2.0NRT,2.3,N,0.56,0.52,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-1.57451,103.68591,2025-05-25,1811,N21,n,2.0NRT,1.57,N,0.39,0.44,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-1.57107,103.68999,2025-05-25,1811,N21,n,2.0NRT,1.43,N,0.39,0.44,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-1.56363,103.69467,2025-05-25,1811,N21,n,2.0NRT,1.55,N,0.39,0.44,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-1.21449,103.41919,2025-05-25,1811,N21,n,2.0NRT,1.35,N,0.41,0.45,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-1.17521,103.35766,2025-05-25,1811,N21,n,2.0NRT,0.83,N,0.41,0.45,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-1.16811,103.33981,2025-05-25,1811,N21,n,2.0NRT,0.76,N,0.41,0.45,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-0.93539,101.61233,2025-05-25,1811,N21,n,2.0NRT,0.9,N,0.55,0.51,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-0.86755,101.18663,2025-05-25,1811,N21,n,2.0NRT,0.85,N,0.59,0.53,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-0.85161,100.80181,2025-05-25,1811,N21,n,2.0NRT,0.77,N,0.62,0.54,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-0.49048,102.47607,2025-05-25,1811,N21,n,2.0NRT,1.16,N,0.48,0.48,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-0.49045,102.4747,2025-05-25,1811,N21,n,2.0NRT,0.84,N,0.48,0.48,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
0.44082,101.89104,2025-05-25,1811,N21,n,2.0NRT,2.66,N,0.55,0.51,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
0.82482,100.91872,2025-05-25,1811,N21,n,2.0NRT,0.91,N,0.32,0.55,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-3.60955,138.37801,2025-05-26,325,N21,n,2.0NRT,9.9,D,0.58,0.7,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-9.91468,120.20826,2025-05-26,506,N21,n,2.0NRT,15.09,D,0.45,0.47,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-9.38489,119.44075,2025-05-26,506,N21,n,2.0NRT,8.12,D,0.5,0.49,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-8.68611,117.73484,2025-05-26,506,N21,n,2.0NRT,1.96,D,0.32,0.55,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-5.37357,123.61649,2025-05-26,508,N21,n,2.0NRT,2.88,D,0.4,0.37,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-4.23103,122.21345,2025-05-26,508,N21,n,2.0NRT,2.42,D,0.44,0.39,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-3.90338,122.41875,2025-05-26,508,N21,n,2.0NRT,8.16,D,0.43,0.38,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-3.9028,122.42263,2025-05-26,508,N21,n,2.0NRT,4.79,D,0.43,0.38,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-3.87308,122.40636,2025-05-26,508,N21,n,2.0NRT,6.01,D,0.43,0.38,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-3.8725,122.41024,2025-05-26,508,N21,n,2.0NRT,4.08,D,0.43,0.38,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-3.87132,122.3942,2025-05-26,508,N21,n,2.0NRT,6.24,D,0.43,0.38,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-3.87074,122.39809,2025-05-26,508,N21,n,2.0NRT,6.24,D,0.43,0.38,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-3.87016,122.40198,2025-05-26,508,N21,n,2.0NRT,5.8,D,0.43,0.38,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-3.86958,122.40585,2025-05-26,508,N21,n,2.0NRT,5.8,D,0.43,0.38,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-3.76056,119.52744,2025-05-26,508,N21,n,2.0NRT,2.15,D,0.41,0.45,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-3.17896,119.9119,2025-05-26,508,N21,n,2.0NRT,2.94,D,0.38,0.43,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-2.83001,122.16702,2025-05-26,508,N21,n,2.0NRT,4.47,D,0.43,0.38,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-2.82885,122.17477,2025-05-26,508,N21,n,2.0NRT,7.42,D,0.43,0.38,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-2.82477,122.15431,2025-05-26,508,N21,n,2.0NRT,4.75,D,0.43,0.38,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-2.78933,120.31599,2025-05-26,508,N21,n,2.0NRT,5.99,D,0.54,0.42,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-2.73879,119.17657,2025-05-26,508,N21,n,2.0NRT,4.29,D,0.42,0.45,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-2.6573,119.25188,2025-05-26,508,N21,n,2.0NRT,3.45,D,0.41,0.45,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-2.60106,119.04948,2025-05-26,508,N21,n,2.0NRT,1.83,D,0.43,0.46,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-2.5806,121.37857,2025-05-26,508,N21,n,2.0NRT,81.0,D,0.47,0.4,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-2.57822,121.37775,2025-05-26,508,N21,l,2.0NRT,88.72,D,0.47,0.4,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-2.57697,121.37809,2025-05-26,508,N21,n,2.0NRT,9.47,D,0.47,0.4,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-2.54829,120.70742,2025-05-26,508,N21,n,2.0NRT,9.11,D,0.51,0.41,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-2.48615,119.2216,2025-05-26,508,N21,n,2.0NRT,10.85,D,0.41,0.45,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-2.48557,119.22557,2025-05-26,508,N21,n,2.0NRT,10.85,D,0.41,0.45,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-2.48202,119.22108,2025-05-26,508,N21,n,2.0NRT,5.76,D,0.41,0.45,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-2.48148,119.22478,2025-05-26,508,N21,n,2.0NRT,5.76,D,0.41,0.45,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-2.39828,119.61127,2025-05-26,508,N21,n,2.0NRT,3.21,D,0.39,0.44,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-2.3718,119.59668,2025-05-26,508,N21,n,2.0NRT,12.31,D,0.39,0.44,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-2.27586,119.34908,2025-05-26,508,N21,n,2.0NRT,3.68,D,0.4,0.44,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-2.25029,119.437,2025-05-26,508,N21,n,2.0NRT,5.01,D,0.4,0.44,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-2.22473,119.47012,2025-05-26,508,N21,n,2.0NRT,2.02,D,0.4,0.44,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-2.20803,115.50002,2025-05-26,508,N21,n,2.0NRT,3.15,D,0.37,0.58,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-2.15222,121.29047,2025-05-26,508,N21,n,2.0NRT,1.49,D,0.47,0.39,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-2.04257,121.36838,2025-05-26,508,N21,n,2.0NRT,3.47,D,0.46,0.39,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-2.0073,121.43054,2025-05-26,508,N21,n,2.0NRT,3.2,D,0.46,0.39,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-2.0037,121.43007,2025-05-26,508,N21,n,2.0NRT,3.45,D,0.46,0.39,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-2.00011,121.42955,2025-05-26,508,N21,n,2.0NRT,3.45,D,0.46,0.39,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-1.99387,119.34018,2025-05-26,508,N21,n,2.0NRT,8.91,D,0.4,0.44,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-1.89366,115.86748,2025-05-26,508,N21,n,2.0NRT,3.68,D,0.34,0.56,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-1.74576,119.46412,2025-05-26,508,N21,n,2.0NRT,5.34,D,0.39,0.44,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-1.45933,127.4364,2025-05-26,508,N21,n,2.0NRT,13.69,D,0.46,0.39,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-1.45571,127.43597,2025-05-26,508,N21,n,2.0NRT,6.81,D,0.46,0.39,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-1.38007,122.48252,2025-05-26,508,N21,n,2.0NRT,6.2,D,0.41,0.37,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-1.03535,123.29675,2025-05-26,508,N21,n,2.0NRT,2.68,D,0.39,0.36,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-0.8577,119.70245,2025-05-26,508,N21,n,2.0NRT,4.78,D,0.55,0.43,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-0.37717,116.53603,2025-05-26,510,N21,n,2.0NRT,4.89,D,0.58,0.52,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
0.28461,116.0524,2025-05-26,510,N21,n,2.0NRT,3.97,D,0.62,0.54,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
0.55019,120.42585,2025-05-26,510,N21,n,2.0NRT,2.58,D,0.48,0.4,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
0.57916,120.44356,2025-05-26,510,N21,n,2.0NRT,7.92,D,0.48,0.4,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
0.69249,117.54446,2025-05-26,510,N21,n,2.0NRT,2.77,D,0.48,0.48,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
0.84819,117.90648,2025-05-26,510,N21,n,2.0NRT,6.41,D,0.45,0.47,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
0.85363,117.88515,2025-05-26,510,N21,n,2.0NRT,3.34,D,0.45,0.47,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
0.88305,117.71957,2025-05-26,510,N21,n,2.0NRT,6.39,D,0.46,0.47,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
0.89178,120.84729,2025-05-26,510,N21,n,2.0NRT,4.81,D,0.46,0.39,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
0.94393,117.93723,2025-05-26,510,N21,n,2.0NRT,5.53,D,0.45,0.47,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
1.3252,116.6881,2025-05-26,510,N21,n,2.0NRT,3.4,D,0.54,0.51,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
1.91137,117.74944,2025-05-26,510,N21,n,2.0NRT,6.98,D,0.45,0.47,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
2.05659,128.3313,2025-05-26,510,N21,n,2.0NRT,4.32,D,0.57,0.43,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
2.78307,112.1693,2025-05-26,510,N21,n,2.0NRT,7.05,D,0.53,0.67,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
2.78419,112.17158,2025-05-26,510,N21,n,2.0NRT,14.48,D,0.52,0.67,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
2.78917,112.16831,2025-05-26,510,N21,n,2.0NRT,7.43,D,0.53,0.67,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
2.82405,111.66608,2025-05-26,510,N21,n,2.0NRT,4.94,D,0.57,0.69,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
2.88216,114.08331,2025-05-26,510,N21,n,2.0NRT,3.77,D,0.38,0.59,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
2.92825,114.06159,2025-05-26,510,N21,n,2.0NRT,6.22,D,0.39,0.59,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
3.27639,113.06274,2025-05-26,510,N21,n,2.0NRT,6.58,D,0.45,0.63,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
3.53361,113.34406,2025-05-26,510,N21,n,2.0NRT,4.63,D,0.42,0.61,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
4.97913,112.97798,2025-05-26,510,N21,n,2.0NRT,6.98,D,0.42,0.61,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
5.80716,118.05267,2025-05-26,510,N21,n,2.0NRT,5.52,D,0.56,0.43,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-3.41521,102.04158,2025-05-26,650,N21,n,2.0NRT,2.07,D,0.44,0.38,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-3.24892,102.10878,2025-05-26,650,N21,n,2.0NRT,4.15,D,0.44,0.39,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-3.24876,102.10902,2025-05-26,650,N21,n,2.0NRT,3.46,D,0.44,0.39,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-3.13767,102.14768,2025-05-26,650,N21,n,2.0NRT,3.47,D,0.45,0.39,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-3.13767,102.14806,2025-05-26,650,N21,n,2.0NRT,3.13,D,0.45,0.39,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-3.09197,101.97602,2025-05-26,650,N21,n,2.0NRT,5.14,D,0.44,0.38,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-3.04803,101.79033,2025-05-26,650,N21,n,2.0NRT,5.93,D,0.43,0.38,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-3.03176,101.77995,2025-05-26,650,N21,n,2.0NRT,4.51,D,0.43,0.38,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-2.51901,101.1255,2025-05-26,650,N21,n,2.0NRT,6.06,D,0.41,0.37,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-2.51844,101.12921,2025-05-26,650,N21,n,2.0NRT,11.75,D,0.41,0.37,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-2.51559,101.12498,2025-05-26,650,N21,n,2.0NRT,6.06,D,0.41,0.37,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-2.51502,101.12868,2025-05-26,650,N21,n,2.0NRT,11.75,D,0.41,0.37,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-2.50978,102.84489,2025-05-26,650,N21,n,2.0NRT,2.63,D,0.49,0.4,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-2.32834,100.90453,2025-05-26,650,N21,n,2.0NRT,2.33,D,0.41,0.37,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-2.32644,101.21391,2025-05-26,650,N21,n,2.0NRT,2.14,D,0.42,0.37,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-2.31156,101.21916,2025-05-26,650,N21,n,2.0NRT,3.38,D,0.42,0.38,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-2.29159,101.64475,2025-05-26,650,N21,n,2.0NRT,2.27,D,0.43,0.38,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-2.26895,101.20114,2025-05-26,650,N21,n,2.0NRT,4.13,D,0.42,0.37,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-2.20473,101.0015,2025-05-26,650,N21,n,2.0NRT,8.46,D,0.41,0.37,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-2.20132,101.00098,2025-05-26,650,N21,n,2.0NRT,8.46,D,0.41,0.37,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-2.18084,100.99783,2025-05-26,650,N21,n,2.0NRT,9.88,D,0.41,0.37,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-2.17743,100.99731,2025-05-26,650,N21,n,2.0NRT,4.15,D,0.41,0.37,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-2.17258,101.80536,2025-05-26,650,N21,n,2.0NRT,4.21,D,0.44,0.38,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-2.13337,101.6642,2025-05-26,650,N21,n,2.0NRT,7.48,D,0.44,0.38,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-2.08038,101.05834,2025-05-26,650,N21,n,2.0NRT,14.15,D,0.41,0.37,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-2.02546,101.44026,2025-05-26,650,N21,n,2.0NRT,3.18,D,0.43,0.38,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-1.90986,100.98178,2025-05-26,650,N21,n,2.0NRT,3.23,D,0.41,0.37,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-0.93949,101.29441,2025-05-26,650,N21,n,2.0NRT,32.47,D,0.43,0.38,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-0.936,101.29388,2025-05-26,650,N21,n,2.0NRT,5.17,D,0.43,0.38,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-0.87969,101.61402,2025-05-26,650,N21,n,2.0NRT,20.61,D,0.45,0.39,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-0.87173,101.1893,2025-05-26,650,N21,n,2.0NRT,3.69,D,0.43,0.38,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-0.86885,101.18482,2025-05-26,650,N21,n,2.0NRT,3.69,D,0.43,0.38,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-0.86365,101.19563,2025-05-26,650,N21,n,2.0NRT,4.39,D,0.43,0.38,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-0.55885,100.64297,2025-05-26,650,N21,n,2.0NRT,10.86,D,0.41,0.37,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-0.50472,100.85931,2025-05-26,650,N21,n,2.0NRT,16.95,D,0.42,0.38,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-0.31891,111.44608,2025-05-26,650,N21,n,2.0NRT,10.94,D,0.67,0.73,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-0.22642,100.68275,2025-05-26,650,N21,n,2.0NRT,4.66,D,0.42,0.37,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-0.2236,101.21143,2025-05-26,650,N21,n,2.0NRT,6.31,D,0.44,0.38,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-0.20518,109.2681,2025-05-26,650,N21,n,2.0NRT,4.01,D,0.47,0.64,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-0.11775,100.06456,2025-05-26,650,N21,n,2.0NRT,3.14,D,0.4,0.37,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-0.0573,101.00525,2025-05-26,650,N21,n,2.0NRT,4.72,D,0.43,0.38,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
0.08418,99.63174,2025-05-26,650,N21,n,2.0NRT,3.96,D,0.39,0.36,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
0.10411,100.87186,2025-05-26,650,N21,n,2.0NRT,9.22,D,0.42,0.38,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
0.17704,100.75311,2025-05-26,650,N21,n,2.0NRT,15.81,D,0.42,0.38,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
0.19782,109.74599,2025-05-26,650,N21,n,2.0NRT,8.3,D,0.52,0.67,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
0.19849,109.74438,2025-05-26,650,N21,n,2.0NRT,13.46,D,0.52,0.67,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
0.22221,99.24334,2025-05-26,650,N21,n,2.0NRT,13.4,D,0.39,0.36,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
0.22432,99.25715,2025-05-26,650,N21,n,2.0NRT,3.25,D,0.39,0.36,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
0.23053,99.25266,2025-05-26,650,N21,n,2.0NRT,6.28,D,0.39,0.36,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
0.23175,99.23831,2025-05-26,650,N21,n,2.0NRT,1.86,D,0.39,0.36,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
0.25375,99.24918,2025-05-26,650,N21,n,2.0NRT,7.92,D,0.39,0.36,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
0.25428,99.25265,2025-05-26,650,N21,n,2.0NRT,7.92,D,0.39,0.36,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
0.26823,99.23282,2025-05-26,650,N21,n,2.0NRT,4.09,D,0.39,0.36,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
0.27207,99.23579,2025-05-26,650,N21,n,2.0NRT,5.81,D,0.39,0.36,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
0.27607,99.21748,2025-05-26,650,N21,n,2.0NRT,9.14,D,0.39,0.36,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
0.28413,99.24812,2025-05-26,650,N21,n,2.0NRT,4.37,D,0.39,0.36,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
0.2937,99.22189,2025-05-26,650,N21,n,2.0NRT,12.38,D,0.39,0.36,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
0.30418,99.22383,2025-05-26,650,N21,n,2.0NRT,7.16,D,0.39,0.36,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
0.34399,99.30542,2025-05-26,650,N21,n,2.0NRT,6.03,D,0.39,0.36,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
0.47503,99.36321,2025-05-26,650,N21,n,2.0NRT,4.28,D,0.39,0.36,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
0.55294,101.34392,2025-05-26,650,N21,n,2.0NRT,4.13,D,0.45,0.39,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
0.59686,97.75397,2025-05-26,650,N21,n,2.0NRT,8.93,D,0.39,0.36,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
0.65579,101.39811,2025-05-26,650,N21,n,2.0NRT,5.65,D,0.45,0.39,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
0.67404,101.3299,2025-05-26,650,N21,n,2.0NRT,7.83,D,0.45,0.39,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
0.67465,101.33391,2025-05-26,650,N21,n,2.0NRT,11.58,D,0.45,0.39,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
