latitude,longitude,acq_date,acq_time,satellite,confidence,version,frp,daynight,scan,track,brightness,brightness_t13,brightness_t31,bright_t14,bright_t15,source_api,sensor_type,satellite_source
4.29792,97.16726,2025-07-22,1821,N21,n,2.0NRT,0.8,N,0.39,0.6,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
4.29943,97.16688,2025-07-22,1821,N21,n,2.0NRT,1.31,N,0.4,0.6,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
4.30354,97.16694,2025-07-22,1821,N21,n,2.0NRT,0.8,N,0.39,0.6,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
4.34034,97.11432,2025-07-22,1821,N21,n,2.0NRT,1.17,N,0.4,0.6,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
4.43291,96.97839,2025-07-22,1821,N21,n,2.0NRT,1.01,N,0.41,0.61,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
4.43312,96.97842,2025-07-22,1821,N21,n,2.0NRT,1.53,N,0.41,0.61,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
4.43328,96.97572,2025-07-22,1821,N21,n,2.0NRT,1.26,N,0.41,0.61,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
4.44279,96.98843,2025-07-22,1821,N21,n,2.0NRT,0.76,N,0.41,0.61,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
4.45013,96.97806,2025-07-22,1821,N21,n,2.0NRT,1.05,N,0.41,0.61,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
4.45979,96.98794,2025-07-22,1821,N21,n,2.0NRT,0.67,N,0.41,0.61,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
4.55708,103.45934,2025-07-22,1821,N21,n,2.0NRT,5.44,N,0.47,0.4,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
4.55773,103.45515,2025-07-22,1821,N21,n,2.0NRT,2.85,N,0.47,0.4,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
4.56936,103.45992,2025-07-22,1821,N21,n,2.0NRT,1.75,N,0.47,0.4,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
5.30879,95.44836,2025-07-22,1821,N21,n,2.0NRT,1.64,N,0.54,0.68,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
5.30931,95.45084,2025-07-22,1821,N21,n,2.0NRT,2.54,N,0.54,0.68,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-8.11272,112.92896,2025-07-22,1824,N21,n,2.0NRT,5.91,N,0.37,0.58,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-8.11205,112.92403,2025-07-22,1824,N21,n,2.0NRT,4.32,N,0.37,0.58,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-7.59287,112.45477,2025-07-22,1824,N21,n,2.0NRT,0.6,N,0.34,0.56,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-7.54308,110.44568,2025-07-22,1824,N21,n,2.0NRT,2.83,N,0.49,0.49,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-7.24171,109.21543,2025-07-22,1824,N21,n,2.0NRT,1.44,N,0.4,0.44,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-6.548,108.09448,2025-07-22,1824,N21,n,2.0NRT,3.32,N,0.51,0.41,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-6.30244,108.63187,2025-07-22,1824,N21,n,2.0NRT,2.06,N,0.54,0.42,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-6.18424,106.35409,2025-07-22,1824,N21,n,2.0NRT,0.72,N,0.42,0.38,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-6.09896,106.6705,2025-07-22,1824,N21,n,2.0NRT,1.46,N,0.43,0.38,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-6.09887,106.55288,2025-07-22,1824,N21,n,2.0NRT,0.87,N,0.42,0.38,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-6.0112,105.97926,2025-07-22,1824,N21,n,2.0NRT,1.15,N,0.41,0.37,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-6.00837,105.98343,2025-07-22,1824,N21,n,2.0NRT,1.39,N,0.41,0.37,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-6.00442,105.9803,2025-07-22,1824,N21,n,2.0NRT,1.39,N,0.41,0.37,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-4.30414,104.68462,2025-07-22,1824,N21,n,2.0NRT,3.57,N,0.38,0.36,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-3.99757,102.42847,2025-07-22,1824,N21,n,2.0NRT,0.58,N,0.43,0.38,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-3.76655,103.55882,2025-07-22,1824,N21,n,2.0NRT,1.86,N,0.4,0.37,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-3.6867,103.65524,2025-07-22,1824,N21,n,2.0NRT,0.84,N,0.4,0.37,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-3.55206,104.83504,2025-07-22,1824,N21,n,2.0NRT,0.42,N,0.38,0.36,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-3.41358,104.14664,2025-07-22,1824,N21,n,2.0NRT,0.78,N,0.39,0.36,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-3.31591,104.3252,2025-07-22,1824,N21,n,2.0NRT,0.97,N,0.39,0.36,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-2.81912,101.51884,2025-07-22,1824,N21,n,2.0NRT,0.64,N,0.48,0.4,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-3.53032,138.38368,2025-07-23,340,N21,n,2.0NRT,3.68,D,0.34,0.56,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-10.17235,124.34466,2025-07-23,521,N21,n,2.0NRT,5.26,D,0.4,0.37,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-10.01291,123.59785,2025-07-23,521,N21,l,2.0NRT,4.98,D,0.39,0.36,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-9.9372,120.28235,2025-07-23,521,N21,n,2.0NRT,4.5,D,0.44,0.38,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-9.91797,120.19241,2025-07-23,521,N21,n,2.0NRT,5.13,D,0.44,0.39,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-9.91444,120.1919,2025-07-23,521,N21,n,2.0NRT,3.66,D,0.44,0.39,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-9.88309,119.76014,2025-07-23,521,N21,n,2.0NRT,3.78,D,0.46,0.39,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-9.86724,120.16888,2025-07-23,521,N21,n,2.0NRT,3.74,D,0.44,0.39,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-9.59527,119.44979,2025-07-23,521,N21,n,2.0NRT,4.77,D,0.48,0.4,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-9.57766,120.12017,2025-07-23,521,N21,l,2.0NRT,6.34,D,0.44,0.39,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-9.57473,120.1155,2025-07-23,521,N21,n,2.0NRT,2.38,D,0.44,0.39,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-9.5458,119.84234,2025-07-23,521,N21,n,2.0NRT,12.02,D,0.46,0.39,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-9.54568,120.01715,2025-07-23,521,N21,n,2.0NRT,4.7,D,0.45,0.39,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-9.54163,119.84587,2025-07-23,521,N21,n,2.0NRT,12.02,D,0.46,0.39,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-9.53446,120.01958,2025-07-23,521,N21,n,2.0NRT,4.91,D,0.45,0.39,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-9.519,119.80023,2025-07-23,521,N21,n,2.0NRT,2.3,D,0.46,0.39,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-9.47659,119.77336,2025-07-23,521,N21,n,2.0NRT,17.22,D,0.46,0.39,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-9.45523,119.64262,2025-07-23,521,N21,n,2.0NRT,7.65,D,0.46,0.39,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-9.43665,119.69494,2025-07-23,521,N21,n,2.0NRT,8.07,D,0.46,0.39,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-9.37184,119.91718,2025-07-23,521,N21,n,2.0NRT,7.01,D,0.45,0.39,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-9.10764,125.95067,2025-07-23,521,N21,n,2.0NRT,5.69,D,0.46,0.39,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-9.07223,125.95403,2025-07-23,521,N21,n,2.0NRT,4.07,D,0.46,0.39,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-8.96286,125.13581,2025-07-23,521,N21,l,2.0NRT,2.38,D,0.43,0.38,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-8.95938,125.13529,2025-07-23,521,N21,n,2.0NRT,5.09,D,0.43,0.38,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-8.92999,126.06983,2025-07-23,521,N21,n,2.0NRT,3.19,D,0.47,0.4,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-8.9293,126.07413,2025-07-23,521,N21,n,2.0NRT,7.19,D,0.47,0.4,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-8.69702,120.92387,2025-07-23,521,N21,n,2.0NRT,6.9,D,0.41,0.37,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-8.66646,118.45509,2025-07-23,521,N21,n,2.0NRT,6.93,D,0.53,0.42,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-8.65158,125.8396,2025-07-23,521,N21,n,2.0NRT,3.7,D,0.46,0.39,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-8.62104,122.36118,2025-07-23,521,N21,n,2.0NRT,5.57,D,0.38,0.36,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-8.60584,126.00968,2025-07-23,521,N21,n,2.0NRT,2.86,D,0.47,0.4,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-8.58258,126.0845,2025-07-23,521,N21,n,2.0NRT,24.02,D,0.48,0.4,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-8.56333,126.36795,2025-07-23,521,N21,n,2.0NRT,4.72,D,0.49,0.41,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-8.53467,122.01247,2025-07-23,521,N21,n,2.0NRT,5.87,D,0.39,0.36,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-8.51194,126.66329,2025-07-23,521,N21,n,2.0NRT,2.39,D,0.51,0.41,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-8.50619,118.20115,2025-07-23,521,N21,n,2.0NRT,6.25,D,0.54,0.42,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-8.49742,117.61,2025-07-23,521,N21,n,2.0NRT,5.89,D,0.39,0.44,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-8.49694,117.61348,2025-07-23,521,N21,n,2.0NRT,5.89,D,0.39,0.44,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-8.49339,117.60952,2025-07-23,521,N21,n,2.0NRT,4.21,D,0.39,0.44,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-8.47372,124.1813,2025-07-23,521,N21,n,2.0NRT,6.48,D,0.4,0.37,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-8.47114,118.65748,2025-07-23,521,N21,n,2.0NRT,7.64,D,0.51,0.41,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-8.45921,121.99348,2025-07-23,521,N21,n,2.0NRT,8.54,D,0.39,0.36,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-8.45763,122.00394,2025-07-23,521,N21,n,2.0NRT,6.04,D,0.39,0.36,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-8.4559,121.99296,2025-07-23,521,N21,n,2.0NRT,8.54,D,0.39,0.36,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-8.4549,124.41888,2025-07-23,521,N21,n,2.0NRT,3.24,D,0.41,0.37,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-8.45432,122.00345,2025-07-23,521,N21,n,2.0NRT,6.04,D,0.39,0.36,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-8.43809,117.5832,2025-07-23,521,N21,n,2.0NRT,4.45,D,0.39,0.44,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-8.41862,124.53457,2025-07-23,521,N21,n,2.0NRT,12.53,D,0.41,0.37,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-8.40592,123.36697,2025-07-23,521,N21,n,2.0NRT,3.36,D,0.39,0.36,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-8.39219,123.36786,2025-07-23,521,N21,n,2.0NRT,2.19,D,0.39,0.36,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-8.38887,123.36736,2025-07-23,521,N21,n,2.0NRT,2.19,D,0.39,0.36,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-8.2948,124.98342,2025-07-23,521,N21,n,2.0NRT,2.95,D,0.43,0.38,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-8.29147,118.45127,2025-07-23,521,N21,n,2.0NRT,14.23,D,0.52,0.42,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-8.28768,118.45061,2025-07-23,521,N21,n,2.0NRT,14.23,D,0.52,0.42,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-8.25534,123.30669,2025-07-23,521,N21,n,2.0NRT,3.67,D,0.39,0.36,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-8.2524,124.94541,2025-07-23,521,N21,n,2.0NRT,3.42,D,0.43,0.38,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-8.24686,130.85194,2025-07-23,521,N21,n,2.0NRT,4.61,D,0.32,0.55,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-8.24643,130.85254,2025-07-23,521,N21,n,2.0NRT,4.0,D,0.32,0.55,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-8.24443,116.39914,2025-07-23,521,N21,n,2.0NRT,6.72,D,0.46,0.47,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-8.2348,130.9799,2025-07-23,521,N21,h,2.0NRT,9.28,D,0.33,0.55,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-8.2343,130.9789,2025-07-23,521,N21,n,2.0NRT,5.45,D,0.33,0.55,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-8.23429,130.98283,2025-07-23,521,N21,n,2.0NRT,5.25,D,0.33,0.55,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-8.23377,130.98186,2025-07-23,521,N21,n,2.0NRT,5.45,D,0.33,0.55,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-8.2222,130.99278,2025-07-23,521,N21,n,2.0NRT,4.44,D,0.33,0.55,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-8.22185,123.89283,2025-07-23,521,N21,n,2.0NRT,7.66,D,0.4,0.37,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-8.22106,130.99474,2025-07-23,521,N21,n,2.0NRT,4.89,D,0.33,0.55,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-8.20888,123.82812,2025-07-23,521,N21,n,2.0NRT,2.38,D,0.4,0.37,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-8.19846,131.00978,2025-07-23,521,N21,n,2.0NRT,7.56,D,0.33,0.55,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-8.18957,130.97153,2025-07-23,521,N21,h,2.0NRT,9.62,D,0.33,0.55,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-8.18787,131.01085,2025-07-23,521,N21,n,2.0NRT,2.14,D,0.33,0.55,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-8.15744,131.03578,2025-07-23,521,N21,n,2.0NRT,5.82,D,0.33,0.55,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-8.1361,122.88703,2025-07-23,521,N21,n,2.0NRT,4.2,D,0.38,0.36,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-8.11234,112.92343,2025-07-23,521,N21,n,2.0NRT,8.59,D,0.4,0.6,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-7.98233,131.1452,2025-07-23,521,N21,n,2.0NRT,3.44,D,0.34,0.56,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-7.98006,131.14182,2025-07-23,521,N21,n,2.0NRT,6.67,D,0.34,0.56,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-7.97954,131.14482,2025-07-23,521,N21,n,2.0NRT,6.13,D,0.34,0.56,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-7.97723,131.14426,2025-07-23,521,N21,n,2.0NRT,3.44,D,0.34,0.56,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-7.79428,114.30051,2025-07-23,521,N21,n,2.0NRT,2.66,D,0.32,0.54,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-6.8729,111.80946,2025-07-23,521,N21,n,2.0NRT,5.08,D,0.46,0.64,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-5.54332,122.47776,2025-07-23,521,N21,n,2.0NRT,1.45,D,0.39,0.36,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-5.51923,122.5024,2025-07-23,521,N21,n,2.0NRT,1.96,D,0.39,0.36,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-5.34261,123.59776,2025-07-23,521,N21,n,2.0NRT,4.11,D,0.41,0.37,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-5.29606,122.75883,2025-07-23,521,N21,n,2.0NRT,2.7,D,0.39,0.36,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-4.65206,121.81455,2025-07-23,521,N21,n,2.0NRT,7.84,D,0.38,0.36,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-4.63804,121.92847,2025-07-23,521,N21,n,2.0NRT,2.37,D,0.38,0.36,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-4.59391,121.76966,2025-07-23,521,N21,n,2.0NRT,4.59,D,0.38,0.36,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-4.52823,121.5978,2025-07-23,521,N21,n,2.0NRT,2.7,D,0.38,0.36,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-4.46221,121.65459,2025-07-23,521,N21,n,2.0NRT,2.65,D,0.38,0.36,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-3.51257,122.14959,2025-07-23,521,N21,n,2.0NRT,3.53,D,0.39,0.36,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-3.50961,126.20806,2025-07-23,521,N21,n,2.0NRT,8.29,D,0.57,0.43,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-3.73429,119.71845,2025-07-23,523,N21,n,2.0NRT,2.95,D,0.41,0.37,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-3.73359,119.71803,2025-07-23,523,N21,n,2.0NRT,2.76,D,0.41,0.37,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-3.56594,116.3877,2025-07-23,523,N21,n,2.0NRT,4.47,D,0.4,0.44,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-3.09902,121.98553,2025-07-23,523,N21,n,2.0NRT,2.86,D,0.39,0.36,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-3.03565,115.15775,2025-07-23,523,N21,n,2.0NRT,14.91,D,0.47,0.48,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-3.03504,115.16195,2025-07-23,523,N21,n,2.0NRT,14.91,D,0.47,0.48,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-2.95575,121.5434,2025-07-23,523,N21,n,2.0NRT,8.88,D,0.38,0.36,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-2.8753,111.18706,2025-07-23,523,N21,n,2.0NRT,10.2,D,0.45,0.63,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-2.83262,122.17046,2025-07-23,523,N21,n,2.0NRT,4.14,D,0.39,0.36,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-2.82876,122.17344,2025-07-23,523,N21,n,2.0NRT,6.42,D,0.39,0.36,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-2.80535,115.5174,2025-07-23,523,N21,n,2.0NRT,14.17,D,0.44,0.46,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-2.80465,115.52202,2025-07-23,523,N21,n,2.0NRT,15.36,D,0.44,0.46,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-2.79628,120.31079,2025-07-23,523,N21,n,2.0NRT,2.97,D,0.39,0.36,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-2.73583,119.79384,2025-07-23,523,N21,n,2.0NRT,3.73,D,0.4,0.37,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-2.65801,119.13222,2025-07-23,523,N21,n,2.0NRT,5.32,D,0.42,0.38,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-2.59343,120.79848,2025-07-23,523,N21,n,2.0NRT,3.4,D,0.39,0.36,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-2.5919,119.26767,2025-07-23,523,N21,n,2.0NRT,9.05,D,0.42,0.37,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-2.58202,121.44958,2025-07-23,523,N21,n,2.0NRT,9.72,D,0.38,0.36,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-2.50256,119.18681,2025-07-23,523,N21,n,2.0NRT,8.96,D,0.42,0.38,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-2.43768,115.36819,2025-07-23,523,N21,n,2.0NRT,6.18,D,0.45,0.47,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-2.43427,115.36761,2025-07-23,523,N21,n,2.0NRT,6.01,D,0.45,0.47,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-2.41293,115.33593,2025-07-23,523,N21,n,2.0NRT,6.41,D,0.45,0.47,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-2.01158,111.15479,2025-07-23,523,N21,n,2.0NRT,3.33,D,0.43,0.62,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-1.9989,112.56326,2025-07-23,523,N21,n,2.0NRT,4.34,D,0.35,0.56,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-1.99659,119.40019,2025-07-23,523,N21,n,2.0NRT,10.69,D,0.41,0.37,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-1.99621,112.56193,2025-07-23,523,N21,n,2.0NRT,7.33,D,0.35,0.56,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-1.99422,112.55948,2025-07-23,523,N21,n,2.0NRT,4.34,D,0.35,0.56,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-1.97696,121.09162,2025-07-23,523,N21,n,2.0NRT,3.61,D,0.38,0.36,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-1.9441,120.82031,2025-07-23,523,N21,n,2.0NRT,4.3,D,0.38,0.36,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-1.89444,115.86603,2025-07-23,523,N21,n,2.0NRT,11.19,D,0.41,0.45,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-1.89035,115.86546,2025-07-23,523,N21,n,2.0NRT,11.19,D,0.41,0.45,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-1.66074,115.75697,2025-07-23,523,N21,n,2.0NRT,2.58,D,0.41,0.45,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-1.56735,127.42968,2025-07-23,523,N21,n,2.0NRT,4.4,D,0.48,0.48,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-1.56721,127.43053,2025-07-23,523,N21,n,2.0NRT,4.44,D,0.48,0.48,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-1.51299,119.74151,2025-07-23,523,N21,n,2.0NRT,8.3,D,0.4,0.37,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-1.46353,120.35769,2025-07-23,523,N21,n,2.0NRT,2.22,D,0.39,0.36,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-1.45793,127.43589,2025-07-23,523,N21,n,2.0NRT,6.32,D,0.49,0.48,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-1.1754,121.33024,2025-07-23,523,N21,n,2.0NRT,4.78,D,0.39,0.36,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-1.15259,115.07969,2025-07-23,523,N21,n,2.0NRT,8.65,D,0.45,0.47,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-1.15028,110.70299,2025-07-23,523,N21,n,2.0NRT,8.68,D,0.45,0.63,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-1.06042,121.45983,2025-07-23,523,N21,n,2.0NRT,6.86,D,0.39,0.36,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-1.01666,119.8293,2025-07-23,523,N21,n,2.0NRT,7.18,D,0.39,0.36,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-0.97399,115.3679,2025-07-23,523,N21,n,2.0NRT,3.18,D,0.43,0.46,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-0.96047,122.02721,2025-07-23,523,N21,n,2.0NRT,1.89,D,0.39,0.36,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-0.91375,116.98126,2025-07-23,523,N21,n,2.0NRT,6.91,D,0.51,0.41,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-0.87992,115.04771,2025-07-23,523,N21,n,2.0NRT,3.1,D,0.45,0.47,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-0.8604,116.9472,2025-07-23,523,N21,n,2.0NRT,7.15,D,0.51,0.41,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-0.81411,122.45513,2025-07-23,523,N21,n,2.0NRT,6.97,D,0.4,0.37,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-0.79349,122.22886,2025-07-23,523,N21,n,2.0NRT,4.87,D,0.4,0.37,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-0.66054,110.47956,2025-07-23,523,N21,h,2.0NRT,11.3,D,0.46,0.64,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-0.6051,123.02576,2025-07-23,523,N21,n,2.0NRT,2.73,D,0.42,0.38,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-0.57831,112.04316,2025-07-23,523,N21,n,2.0NRT,25.86,D,0.36,0.57,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-0.5777,112.04717,2025-07-23,523,N21,h,2.0NRT,33.54,D,0.36,0.57,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-0.52594,110.65532,2025-07-23,523,N21,n,2.0NRT,18.08,D,0.45,0.63,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-0.52533,110.65922,2025-07-23,523,N21,n,2.0NRT,18.08,D,0.45,0.63,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-0.51826,111.62314,2025-07-23,523,N21,h,2.0NRT,10.31,D,0.38,0.59,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
