latitude,longitude,acq_date,acq_time,satellite,confidence,version,frp,daynight,scan,track,brightness,brightness_t13,brightness_t31,bright_t14,bright_t15,source_api,sensor_type,satellite_source
0.48239,127.99557,2026-05-11,1648,N21,n,2.0NRT,2.22,N,0.41,0.37,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
0.48296,127.99188,2026-05-11,1648,N21,n,2.0NRT,2.89,N,0.41,0.37,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
0.48636,127.99245,2026-05-11,1648,N21,n,2.0NRT,1.71,N,0.41,0.37,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
0.49089,127.98571,2026-05-11,1648,N21,n,2.0NRT,1.25,N,0.41,0.37,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
0.49145,127.98206,2026-05-11,1648,N21,n,2.0NRT,1.25,N,0.41,0.37,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
0.50855,127.89412,2026-05-11,1648,N21,n,2.0NRT,1.31,N,0.41,0.37,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
0.51139,127.89835,2026-05-11,1648,N21,n,2.0NRT,1.31,N,0.41,0.37,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
0.51197,127.89466,2026-05-11,1648,N21,n,2.0NRT,1.31,N,0.41,0.37,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
0.69321,117.55011,2026-05-11,1648,N21,n,2.0NRT,1.77,N,0.63,0.72,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-9.82256,130.26987,2026-05-11,1650,N21,n,2.0NRT,11.49,N,0.44,0.39,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-8.40527,118.79251,2026-05-11,1650,N21,n,2.0NRT,1.79,N,0.36,0.57,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-0.48983,102.47863,2026-05-11,1828,N21,n,2.0NRT,0.64,N,0.41,0.37,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
0.12439,103.75311,2026-05-11,1828,N21,n,2.0NRT,1.35,N,0.39,0.36,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
0.44297,101.89089,2026-05-11,1828,N21,n,2.0NRT,2.53,N,0.44,0.38,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
0.67666,117.56639,2026-05-11,1828,N21,n,2.0NRT,4.51,N,0.71,0.75,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
0.67764,117.56008,2026-05-11,1828,N21,n,2.0NRT,4.04,N,0.71,0.75,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
0.67813,117.56312,2026-05-11,1828,N21,n,2.0NRT,6.24,N,0.71,0.75,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
0.74437,101.46204,2026-05-11,1828,N21,n,2.0NRT,0.85,N,0.46,0.39,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
0.79151,100.47189,2026-05-11,1828,N21,n,2.0NRT,0.9,N,0.52,0.41,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
0.84529,101.39204,2026-05-11,1828,N21,n,2.0NRT,0.62,N,0.46,0.39,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
1.37734,104.16056,2026-05-11,1828,N21,n,2.0NRT,1.79,N,0.39,0.36,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
2.26546,102.12587,2026-05-11,1828,N21,n,2.0NRT,1.61,N,0.44,0.39,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
2.73802,102.39578,2026-05-11,1828,N21,n,2.0NRT,0.48,N,0.44,0.38,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
2.97802,103.42663,2026-05-11,1828,N21,n,2.0NRT,1.12,N,0.4,0.37,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
4.00447,103.34664,2026-05-11,1828,N21,n,2.0NRT,1.15,N,0.41,0.37,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
4.00789,103.34716,2026-05-11,1828,N21,n,2.0NRT,1.15,N,0.41,0.37,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
4.01978,103.34111,2026-05-11,1828,N21,n,2.0NRT,1.82,N,0.41,0.37,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
4.04866,96.47549,2026-05-11,1828,N21,n,2.0NRT,0.59,N,0.35,0.57,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
4.14577,105.1075,2026-05-11,1828,N21,n,2.0NRT,4.1,N,0.38,0.36,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
4.28305,103.42992,2026-05-11,1828,N21,n,2.0NRT,1.72,N,0.41,0.37,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
4.50177,102.57045,2026-05-11,1828,N21,n,2.0NRT,1.3,N,0.45,0.39,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
4.50237,102.56647,2026-05-11,1828,N21,n,2.0NRT,1.3,N,0.45,0.39,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
4.55599,103.4594,2026-05-11,1828,N21,n,2.0NRT,1.13,N,0.41,0.37,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
4.55655,103.4557,2026-05-11,1828,N21,n,2.0NRT,1.09,N,0.41,0.37,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
5.14263,103.10282,2026-05-11,1828,N21,n,2.0NRT,0.76,N,0.43,0.38,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
5.2251,97.0727,2026-05-11,1828,N21,n,2.0NRT,0.93,N,0.33,0.56,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
5.37268,104.89657,2026-05-11,1828,N21,n,2.0NRT,2.57,N,0.39,0.36,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
5.5016,105.20742,2026-05-11,1828,N21,n,2.0NRT,1.12,N,0.39,0.36,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
5.59555,96.36447,2026-05-11,1828,N21,n,2.0NRT,4.27,N,0.38,0.59,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-8.11224,112.92619,2026-05-11,1830,N21,n,2.0NRT,1.39,N,0.46,0.63,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-7.55397,110.43881,2026-05-11,1830,N21,n,2.0NRT,1.81,N,0.6,0.53,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-7.54943,110.44168,2026-05-11,1830,N21,n,2.0NRT,1.81,N,0.6,0.53,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-7.54885,110.43757,2026-05-11,1830,N21,n,2.0NRT,1.81,N,0.6,0.53,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-7.54487,110.44441,2026-05-11,1830,N21,n,2.0NRT,17.75,N,0.6,0.53,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-7.2393,111.73471,2026-05-11,1830,N21,n,2.0NRT,1.44,N,0.37,0.58,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-6.86701,111.91003,2026-05-11,1830,N21,n,2.0NRT,2.09,N,0.37,0.58,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-6.86107,111.98656,2026-05-11,1830,N21,n,2.0NRT,0.64,N,0.38,0.58,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-6.10973,106.854,2026-05-11,1830,N21,n,2.0NRT,3.96,N,0.5,0.41,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-3.80852,103.82035,2026-05-11,1830,N21,n,2.0NRT,0.94,N,0.38,0.36,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-3.80414,103.814,2026-05-11,1830,N21,n,2.0NRT,1.39,N,0.38,0.36,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-3.80191,103.82137,2026-05-11,1830,N21,n,2.0NRT,1.29,N,0.38,0.36,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-3.79476,103.81895,2026-05-11,1830,N21,n,2.0NRT,1.29,N,0.38,0.36,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-3.79375,104.47279,2026-05-11,1830,N21,n,2.0NRT,0.5,N,0.39,0.36,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-3.72806,103.72057,2026-05-11,1830,N21,n,2.0NRT,0.73,N,0.38,0.36,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-3.72699,103.7137,2026-05-11,1830,N21,n,2.0NRT,0.88,N,0.38,0.36,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-3.72423,103.71764,2026-05-11,1830,N21,n,2.0NRT,0.88,N,0.38,0.36,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-3.72369,103.71421,2026-05-11,1830,N21,n,2.0NRT,0.88,N,0.38,0.36,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-3.68818,103.65987,2026-05-11,1830,N21,n,2.0NRT,5.11,N,0.38,0.36,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-3.68764,103.65643,2026-05-11,1830,N21,n,2.0NRT,5.11,N,0.38,0.36,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-3.31536,104.32551,2026-05-11,1830,N21,n,2.0NRT,1.4,N,0.39,0.36,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-3.08215,115.12082,2026-05-11,1830,N21,n,2.0NRT,2.11,N,0.55,0.68,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-3.08119,115.12319,2026-05-11,1830,N21,n,2.0NRT,1.54,N,0.55,0.68,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-2.9418,115.23727,2026-05-11,1830,N21,n,2.0NRT,3.33,N,0.55,0.68,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-2.92932,115.23928,2026-05-11,1830,N21,n,2.0NRT,1.26,N,0.55,0.68,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-2.53766,102.72179,2026-05-11,1830,N21,n,2.0NRT,0.37,N,0.39,0.36,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-1.56412,103.6972,2026-05-11,1830,N21,n,2.0NRT,1.17,N,0.38,0.36,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-1.17479,103.35921,2026-05-11,1830,N21,n,2.0NRT,1.05,N,0.39,0.36,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-1.02535,103.36093,2026-05-11,1830,N21,n,2.0NRT,0.78,N,0.39,0.36,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-0.98684,103.33203,2026-05-11,1830,N21,n,2.0NRT,0.83,N,0.39,0.36,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-0.75171,102.24347,2026-05-11,1830,N21,n,2.0NRT,0.76,N,0.41,0.37,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-3.97656,139.94164,2026-05-12,347,N21,n,2.0NRT,2.95,D,0.44,0.46,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-3.95608,138.46222,2026-05-12,347,N21,n,2.0NRT,3.95,D,0.55,0.51,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-3.8934,138.63348,2026-05-12,347,N21,n,2.0NRT,7.74,D,0.54,0.51,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-3.69727,138.49771,2026-05-12,347,N21,n,2.0NRT,5.88,D,0.54,0.51,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-3.67373,138.94684,2026-05-12,347,N21,n,2.0NRT,3.43,D,0.51,0.49,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-3.65427,138.53764,2026-05-12,347,N21,n,2.0NRT,10.31,D,0.54,0.51,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-3.65112,138.30176,2026-05-12,347,N21,n,2.0NRT,44.85,D,0.56,0.52,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-3.65054,138.30577,2026-05-12,347,N21,n,2.0NRT,17.15,D,0.56,0.52,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-2.6767,140.30704,2026-05-12,347,N21,n,2.0NRT,5.95,D,0.4,0.44,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-1.81858,136.75113,2026-05-12,347,N21,n,2.0NRT,10.21,D,0.34,0.56,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-9.4243,119.41924,2026-05-12,525,N21,n,2.0NRT,5.63,D,0.42,0.38,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-9.40271,119.78183,2026-05-12,525,N21,n,2.0NRT,2.64,D,0.41,0.37,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-9.39182,119.44903,2026-05-12,525,N21,n,2.0NRT,10.0,D,0.42,0.37,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-9.39127,119.45281,2026-05-12,525,N21,n,2.0NRT,9.91,D,0.42,0.37,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-9.38784,119.45229,2026-05-12,525,N21,n,2.0NRT,9.91,D,0.42,0.37,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-9.38728,119.45606,2026-05-12,525,N21,n,2.0NRT,9.91,D,0.42,0.37,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-9.3833,119.45933,2026-05-12,525,N21,n,2.0NRT,14.5,D,0.42,0.37,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-9.38115,119.61623,2026-05-12,525,N21,n,2.0NRT,10.17,D,0.41,0.37,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-9.37719,119.61944,2026-05-12,525,N21,n,2.0NRT,7.53,D,0.41,0.37,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-9.37378,119.6189,2026-05-12,525,N21,n,2.0NRT,7.48,D,0.41,0.37,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-9.35864,119.88466,2026-05-12,525,N21,n,2.0NRT,3.9,D,0.4,0.37,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-9.34851,119.88306,2026-05-12,525,N21,n,2.0NRT,9.24,D,0.4,0.37,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-8.45616,118.64652,2026-05-12,525,N21,n,2.0NRT,3.5,D,0.44,0.38,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-8.45443,118.65821,2026-05-12,525,N21,n,2.0NRT,3.34,D,0.44,0.38,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-8.40148,117.11645,2026-05-12,525,N21,n,2.0NRT,3.96,D,0.52,0.42,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-8.39767,117.11589,2026-05-12,525,N21,n,2.0NRT,7.78,D,0.52,0.42,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-8.32809,112.56522,2026-05-12,525,N21,n,2.0NRT,5.03,D,0.35,0.56,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-8.32279,118.97315,2026-05-12,525,N21,n,2.0NRT,1.38,D,0.43,0.38,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-8.1856,112.70904,2026-05-12,525,N21,n,2.0NRT,2.47,D,0.34,0.56,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-8.1154,112.92313,2026-05-12,525,N21,n,2.0NRT,7.98,D,0.33,0.55,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-8.11047,112.92173,2026-05-12,525,N21,n,2.0NRT,23.44,D,0.33,0.55,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-8.11015,112.92415,2026-05-12,525,N21,h,2.0NRT,22.52,D,0.33,0.55,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-2.57904,121.37603,2026-05-12,527,N21,n,2.0NRT,8.01,D,0.4,0.37,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-2.21193,115.49908,2026-05-12,527,N21,n,2.0NRT,4.01,D,0.54,0.42,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-2.01142,121.41763,2026-05-12,527,N21,n,2.0NRT,3.73,D,0.4,0.37,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-2.01087,121.4212,2026-05-12,527,N21,n,2.0NRT,3.73,D,0.4,0.37,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-2.00922,121.43201,2026-05-12,527,N21,l,2.0NRT,5.17,D,0.4,0.37,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-2.00805,121.41709,2026-05-12,527,N21,n,2.0NRT,3.73,D,0.4,0.37,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-1.37747,123.05134,2026-05-12,527,N21,n,2.0NRT,1.94,D,0.47,0.4,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-1.24677,116.81153,2026-05-12,527,N21,n,2.0NRT,2.77,D,0.45,0.39,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-1.2466,116.81148,2026-05-12,527,N21,n,2.0NRT,1.44,D,0.45,0.39,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-1.246,116.8155,2026-05-12,527,N21,n,2.0NRT,1.44,D,0.45,0.39,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-0.2834,116.88165,2026-05-12,527,N21,n,2.0NRT,4.08,D,0.44,0.38,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-0.04628,119.90207,2026-05-12,527,N21,n,2.0NRT,2.53,D,0.39,0.36,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
0.34775,116.36342,2026-05-12,527,N21,n,2.0NRT,4.83,D,0.45,0.39,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
0.54615,121.87965,2026-05-12,527,N21,n,2.0NRT,3.04,D,0.44,0.38,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
2.02995,117.1696,2026-05-12,529,N21,n,2.0NRT,10.66,D,0.41,0.37,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
2.05712,117.1656,2026-05-12,529,N21,n,2.0NRT,2.21,D,0.41,0.37,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
2.0962,117.05076,2026-05-12,529,N21,n,2.0NRT,4.74,D,0.41,0.37,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
2.16655,117.23783,2026-05-12,529,N21,n,2.0NRT,6.41,D,0.41,0.37,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
2.17048,117.24096,2026-05-12,529,N21,n,2.0NRT,3.93,D,0.41,0.37,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
2.2456,117.6216,2026-05-12,529,N21,n,2.0NRT,3.1,D,0.4,0.37,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
2.27825,117.83657,2026-05-12,529,N21,n,2.0NRT,10.73,D,0.39,0.36,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
2.29436,117.49787,2026-05-12,529,N21,n,2.0NRT,3.27,D,0.4,0.37,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
3.13202,117.30553,2026-05-12,529,N21,n,2.0NRT,3.76,D,0.4,0.37,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
3.28494,113.08395,2026-05-12,529,N21,n,2.0NRT,2.49,D,0.43,0.46,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
3.2866,113.08434,2026-05-12,529,N21,n,2.0NRT,2.99,D,0.43,0.46,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
3.60433,112.41074,2026-05-12,529,N21,n,2.0NRT,6.21,D,0.47,0.48,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
3.60586,112.41051,2026-05-12,529,N21,n,2.0NRT,6.52,D,0.47,0.48,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-3.68761,103.65826,2026-05-12,707,N21,n,2.0NRT,7.7,D,0.35,0.57,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-2.38708,102.78155,2026-05-12,709,N21,n,2.0NRT,4.02,D,0.32,0.55,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-2.38683,102.78196,2026-05-12,709,N21,n,2.0NRT,3.72,D,0.32,0.55,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-2.11132,100.93597,2026-05-12,709,N21,n,2.0NRT,3.92,D,0.49,0.48,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-1.78681,102.67836,2026-05-12,709,N21,n,2.0NRT,3.74,D,0.33,0.55,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-1.65741,102.94217,2026-05-12,709,N21,n,2.0NRT,1.73,D,0.34,0.56,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
0.88751,97.58611,2026-05-12,709,N21,n,2.0NRT,5.25,D,0.5,0.41,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
2.53536,101.81628,2026-05-12,709,N21,n,2.0NRT,2.87,D,0.33,0.55,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
3.69757,102.38959,2026-05-12,709,N21,n,2.0NRT,3.4,D,0.38,0.59,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
5.01494,97.56226,2026-05-12,712,N21,n,2.0NRT,5.04,D,0.56,0.43,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
5.01887,97.5617,2026-05-12,712,N21,n,2.0NRT,8.54,D,0.56,0.43,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-0.99763,134.02271,2026-05-12,1628,N21,n,2.0NRT,0.38,N,0.38,0.36,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
1.49372,127.62718,2026-05-12,1628,N21,n,2.0NRT,1.5,N,0.55,0.51,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
1.49615,127.63042,2026-05-12,1628,N21,n,2.0NRT,2.33,N,0.55,0.51,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
1.69847,127.87819,2026-05-12,1628,N21,n,2.0NRT,18.59,N,0.53,0.5,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
1.69925,127.87302,2026-05-12,1628,N21,n,2.0NRT,18.59,N,0.53,0.5,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-3.87383,122.40281,2026-05-12,1630,N21,n,2.0NRT,1.97,N,0.52,0.67,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-3.87304,122.39818,2026-05-12,1630,N21,n,2.0NRT,1.97,N,0.52,0.67,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-3.87225,122.39356,2026-05-12,1630,N21,n,2.0NRT,2.49,N,0.52,0.67,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-3.86853,122.40844,2026-05-12,1630,N21,n,2.0NRT,1.41,N,0.52,0.67,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-2.86057,122.15065,2026-05-12,1630,N21,n,2.0NRT,3.15,N,0.56,0.69,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-2.85046,122.16717,2026-05-12,1630,N21,n,2.0NRT,1.83,N,0.56,0.69,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-1.3823,122.48135,2026-05-12,1630,N21,n,2.0NRT,2.15,N,0.56,0.69,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-1.37898,122.47948,2026-05-12,1630,N21,n,2.0NRT,1.98,N,0.56,0.69,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
3.6054,112.41048,2026-05-12,1809,N21,n,2.0NRT,7.67,N,0.43,0.38,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
3.76239,112.06361,2026-05-12,1809,N21,n,2.0NRT,2.24,N,0.42,0.38,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
4.28439,103.43136,2026-05-12,1809,N21,n,2.0NRT,0.95,N,0.5,0.49,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
4.7411,113.73047,2026-05-12,1809,N21,n,2.0NRT,2.7,N,0.49,0.4,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
4.97603,112.9835,2026-05-12,1809,N21,n,2.0NRT,2.06,N,0.45,0.39,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
4.97956,112.98407,2026-05-12,1809,N21,n,2.0NRT,6.97,N,0.45,0.39,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
5.50353,105.20737,2026-05-12,1809,N21,n,2.0NRT,6.35,N,0.4,0.44,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
5.58545,104.47392,2026-05-12,1809,N21,n,2.0NRT,3.32,N,0.45,0.47,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
5.64575,104.97806,2026-05-12,1809,N21,n,2.0NRT,3.59,N,0.41,0.45,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-7.94314,112.95223,2026-05-12,1811,N21,n,2.0NRT,1.59,N,0.43,0.46,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-7.7039,108.99472,2026-05-12,1811,N21,n,2.0NRT,3.69,N,0.4,0.37,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-7.54497,110.44537,2026-05-12,1811,N21,n,2.0NRT,2.28,N,0.46,0.39,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-7.54227,110.44426,2026-05-12,1811,N21,n,2.0NRT,2.41,N,0.46,0.39,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-7.54136,110.44561,2026-05-12,1811,N21,n,2.0NRT,0.65,N,0.46,0.39,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-7.24224,109.21401,2026-05-12,1811,N21,n,2.0NRT,0.5,N,0.41,0.37,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-3.80413,103.81582,2026-05-12,1811,N21,n,2.0NRT,1.55,N,0.54,0.42,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-3.80106,103.82134,2026-05-12,1811,N21,n,2.0NRT,2.25,N,0.54,0.42,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-3.79639,103.81707,2026-05-12,1811,N21,n,2.0NRT,1.24,N,0.54,0.42,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-3.7277,103.71951,2026-05-12,1811,N21,n,2.0NRT,2.39,N,0.55,0.43,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-3.723,103.71517,2026-05-12,1811,N21,n,2.0NRT,2.62,N,0.55,0.43,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-3.68991,103.65933,2026-05-12,1811,N21,n,2.0NRT,10.22,N,0.56,0.43,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-3.31658,104.32771,2026-05-12,1811,N21,n,2.0NRT,1.9,N,0.52,0.41,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-3.31629,104.32581,2026-05-12,1811,N21,n,2.0NRT,2.01,N,0.52,0.41,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-2.9998,115.20431,2026-05-12,1811,N21,n,2.0NRT,1.72,N,0.51,0.5,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-2.94318,115.23766,2026-05-12,1811,N21,n,2.0NRT,3.55,N,0.52,0.5,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-2.93961,115.23672,2026-05-12,1811,N21,n,2.0NRT,3.87,N,0.52,0.5,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-2.55711,103.37094,2026-05-12,1811,N21,n,2.0NRT,2.49,N,0.4,0.44,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-2.06407,115.57021,2026-05-12,1811,N21,n,2.0NRT,2.33,N,0.53,0.5,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-1.89656,115.86042,2026-05-12,1811,N21,n,2.0NRT,5.15,N,0.55,0.51,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
