latitude,longitude,acq_date,acq_time,satellite,confidence,version,frp,daynight,scan,track,brightness,brightness_t13,brightness_t31,bright_t14,bright_t15,source_api,sensor_type,satellite_source
-4.34674,104.27448,2025-10-18,629,N21,l,2.0NRT,4.3,D,0.38,0.36,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-4.23649,104.39862,2025-10-18,629,N21,n,2.0NRT,8.24,D,0.38,0.36,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-4.1796,104.19198,2025-10-18,629,N21,l,2.0NRT,4.71,D,0.38,0.36,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-4.16064,104.16093,2025-10-18,629,N21,n,2.0NRT,5.19,D,0.38,0.36,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-4.05455,105.2085,2025-10-18,629,N21,l,2.0NRT,1.79,D,0.39,0.36,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-4.03059,103.80848,2025-10-18,629,N21,n,2.0NRT,6.0,D,0.39,0.36,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-4.01229,103.72788,2025-10-18,629,N21,n,2.0NRT,2.84,D,0.39,0.36,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-3.81884,103.79313,2025-10-18,629,N21,n,2.0NRT,2.63,D,0.39,0.36,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-3.80801,103.81982,2025-10-18,629,N21,l,2.0NRT,6.42,D,0.39,0.36,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-3.72813,104.4771,2025-10-18,629,N21,n,2.0NRT,4.63,D,0.38,0.36,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-3.67301,103.32101,2025-10-18,629,N21,n,2.0NRT,4.25,D,0.39,0.36,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-3.57253,104.22659,2025-10-18,629,N21,n,2.0NRT,11.11,D,0.38,0.36,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-3.34254,104.35262,2025-10-18,629,N21,n,2.0NRT,7.15,D,0.38,0.36,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-3.17038,103.96671,2025-10-18,629,N21,n,2.0NRT,9.53,D,0.38,0.36,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-3.08218,106.71599,2025-10-18,629,N21,n,2.0NRT,3.26,D,0.44,0.38,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-3.01076,106.64517,2025-10-18,629,N21,n,2.0NRT,5.81,D,0.43,0.38,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-2.89093,106.80733,2025-10-18,629,N21,n,2.0NRT,17.25,D,0.44,0.38,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-2.87958,106.20751,2025-10-18,629,N21,n,2.0NRT,6.78,D,0.42,0.38,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-2.81851,106.31042,2025-10-18,629,N21,n,2.0NRT,7.37,D,0.42,0.38,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-2.81149,106.37924,2025-10-18,629,N21,n,2.0NRT,6.39,D,0.43,0.38,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-2.81091,106.38304,2025-10-18,629,N21,n,2.0NRT,6.39,D,0.43,0.38,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-2.67767,106.51939,2025-10-18,629,N21,n,2.0NRT,6.94,D,0.43,0.38,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-2.67707,106.52325,2025-10-18,629,N21,n,2.0NRT,12.54,D,0.43,0.38,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-2.66566,106.45836,2025-10-18,629,N21,n,2.0NRT,3.6,D,0.43,0.38,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-2.66278,106.45396,2025-10-18,629,N21,n,2.0NRT,3.68,D,0.43,0.38,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-2.63789,110.27714,2025-10-18,629,N21,n,2.0NRT,4.23,D,0.47,0.48,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-2.60276,104.07771,2025-10-18,629,N21,n,2.0NRT,10.65,D,0.38,0.36,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-2.59946,104.07721,2025-10-18,629,N21,n,2.0NRT,13.54,D,0.38,0.36,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-2.55986,106.5093,2025-10-18,629,N21,n,2.0NRT,4.15,D,0.43,0.38,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-2.5077,115.2741,2025-10-18,629,N21,n,2.0NRT,5.58,D,0.52,0.67,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-2.31428,116.2659,2025-10-18,629,N21,n,2.0NRT,12.7,D,0.62,0.71,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-2.1629,115.89668,2025-10-18,629,N21,n,2.0NRT,14.27,D,0.58,0.7,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-2.16178,115.9033,2025-10-18,629,N21,n,2.0NRT,14.27,D,0.58,0.7,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-2.09971,105.85186,2025-10-18,629,N21,n,2.0NRT,2.93,D,0.41,0.37,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-1.99615,115.9301,2025-10-18,629,N21,n,2.0NRT,6.44,D,0.59,0.7,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-1.96104,113.66885,2025-10-18,629,N21,n,2.0NRT,2.59,D,0.41,0.61,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-1.81223,103.19987,2025-10-18,629,N21,n,2.0NRT,3.44,D,0.39,0.36,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-1.77797,112.49973,2025-10-18,629,N21,n,2.0NRT,9.42,D,0.34,0.56,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-1.75355,112.61704,2025-10-18,629,N21,n,2.0NRT,2.96,D,0.35,0.57,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-1.71526,112.61558,2025-10-18,629,N21,h,2.0NRT,8.54,D,0.35,0.57,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-1.63316,113.2515,2025-10-18,629,N21,n,2.0NRT,6.27,D,0.39,0.59,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-1.63103,113.25378,2025-10-18,629,N21,n,2.0NRT,4.17,D,0.39,0.59,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-1.61638,113.24074,2025-10-18,629,N21,n,2.0NRT,4.62,D,0.39,0.59,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-1.59689,113.22328,2025-10-18,629,N21,n,2.0NRT,4.04,D,0.39,0.59,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-1.40805,113.84185,2025-10-18,629,N21,n,2.0NRT,5.52,D,0.43,0.62,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-1.40296,112.88457,2025-10-18,629,N21,h,2.0NRT,14.34,D,0.37,0.58,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-1.36644,112.64369,2025-10-18,629,N21,h,2.0NRT,15.58,D,0.36,0.57,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-1.36121,112.64282,2025-10-18,629,N21,n,2.0NRT,15.58,D,0.36,0.57,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-1.3567,113.00073,2025-10-18,629,N21,n,2.0NRT,1.46,D,0.38,0.59,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-1.35399,112.99932,2025-10-18,629,N21,n,2.0NRT,4.43,D,0.38,0.59,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-1.35142,112.84115,2025-10-18,629,N21,n,2.0NRT,24.8,D,0.37,0.58,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-1.3509,112.84447,2025-10-18,629,N21,h,2.0NRT,24.8,D,0.37,0.58,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-1.31214,112.78078,2025-10-18,629,N21,h,2.0NRT,14.57,D,0.37,0.58,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-1.30789,112.7735,2025-10-18,629,N21,n,2.0NRT,5.75,D,0.37,0.58,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-1.29636,113.11993,2025-10-18,629,N21,n,2.0NRT,2.78,D,0.39,0.59,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-1.2783,113.19861,2025-10-18,629,N21,n,2.0NRT,4.98,D,0.39,0.6,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-1.27775,113.20208,2025-10-18,629,N21,n,2.0NRT,4.98,D,0.39,0.6,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-1.20737,101.63424,2025-10-18,629,N21,n,2.0NRT,3.27,D,0.42,0.38,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-1.04296,114.914,2025-10-18,629,N21,n,2.0NRT,10.13,D,0.52,0.67,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-1.04239,114.91528,2025-10-18,629,N21,n,2.0NRT,11.04,D,0.52,0.67,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-1.00405,112.89259,2025-10-18,629,N21,h,2.0NRT,19.32,D,0.38,0.59,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-0.95505,113.59093,2025-10-18,629,N21,n,2.0NRT,6.58,D,0.42,0.61,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-0.93868,114.69694,2025-10-18,629,N21,n,2.0NRT,13.87,D,0.51,0.66,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-0.89241,114.08854,2025-10-18,629,N21,n,2.0NRT,7.48,D,0.46,0.63,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-0.89176,114.09261,2025-10-18,629,N21,n,2.0NRT,9.03,D,0.46,0.64,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-0.83403,114.88243,2025-10-18,629,N21,n,2.0NRT,6.99,D,0.52,0.67,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-0.83391,114.88113,2025-10-18,629,N21,n,2.0NRT,6.66,D,0.52,0.67,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-0.64802,115.40551,2025-10-18,629,N21,n,2.0NRT,7.6,D,0.57,0.69,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-0.53664,116.0995,2025-10-18,629,N21,n,2.0NRT,14.28,D,0.64,0.72,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-0.53524,116.09613,2025-10-18,629,N21,n,2.0NRT,10.9,D,0.64,0.72,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-0.51258,116.11013,2025-10-18,629,N21,n,2.0NRT,3.81,D,0.64,0.72,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-0.31336,115.65614,2025-10-18,629,N21,n,2.0NRT,5.09,D,0.6,0.71,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-0.25283,117.35302,2025-10-18,629,N21,n,2.0NRT,8.23,D,0.79,0.78,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-0.20058,116.03456,2025-10-18,629,N21,n,2.0NRT,14.91,D,0.64,0.72,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-0.17127,116.44341,2025-10-18,629,N21,n,2.0NRT,7.24,D,0.69,0.74,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-0.0061,110.51729,2025-10-18,629,N21,n,2.0NRT,14.76,D,0.54,0.51,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-0.00538,110.52203,2025-10-18,629,N21,n,2.0NRT,10.92,D,0.54,0.51,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
1.12134,116.7066,2025-10-18,629,N21,n,2.0NRT,9.51,D,0.75,0.77,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-6.00931,105.97899,2025-10-18,631,N21,n,2.0NRT,3.31,D,0.39,0.37,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-4.66775,104.44562,2025-10-18,631,N21,n,2.0NRT,2.11,D,0.38,0.36,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-4.61314,104.40127,2025-10-18,631,N21,n,2.0NRT,4.54,D,0.38,0.36,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-4.60458,104.4352,2025-10-18,631,N21,n,2.0NRT,5.55,D,0.38,0.36,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-4.436,105.04768,2025-10-18,631,N21,n,2.0NRT,8.83,D,0.39,0.36,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-3.32944,115.03587,2025-10-18,631,N21,n,2.0NRT,7.0,D,0.49,0.65,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-3.2265,115.04588,2025-10-18,631,N21,n,2.0NRT,6.28,D,0.49,0.65,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-2.92606,115.85256,2025-10-18,631,N21,n,2.0NRT,14.37,D,0.56,0.69,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-2.92519,115.85762,2025-10-18,631,N21,n,2.0NRT,20.22,D,0.56,0.69,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-2.92188,115.85638,2025-10-18,631,N21,h,2.0NRT,23.81,D,0.56,0.69,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-2.91716,114.46646,2025-10-18,631,N21,n,2.0NRT,4.12,D,0.45,0.63,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-2.86738,115.87273,2025-10-18,631,N21,h,2.0NRT,13.11,D,0.57,0.69,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
0.59088,100.01091,2025-10-18,631,N21,n,2.0NRT,9.89,D,0.47,0.4,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
0.63374,103.19022,2025-10-18,631,N21,n,2.0NRT,5.52,D,0.38,0.36,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
1.37686,104.16223,2025-10-18,631,N21,l,2.0NRT,3.49,D,0.39,0.36,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
1.87275,102.99889,2025-10-18,631,N21,l,2.0NRT,5.81,D,0.38,0.36,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
2.11666,102.6624,2025-10-18,631,N21,n,2.0NRT,3.7,D,0.38,0.36,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
3.27624,113.06677,2025-10-18,631,N21,n,2.0NRT,7.46,D,0.45,0.63,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
3.37987,101.58523,2025-10-18,631,N21,n,2.0NRT,5.04,D,0.39,0.37,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
3.48796,101.47423,2025-10-18,631,N21,n,2.0NRT,8.14,D,0.4,0.37,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
4.55583,103.45676,2025-10-18,631,N21,n,2.0NRT,6.09,D,0.39,0.36,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
4.5853,103.44872,2025-10-18,631,N21,n,2.0NRT,3.71,D,0.39,0.36,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
4.65935,103.37635,2025-10-18,631,N21,n,2.0NRT,7.02,D,0.39,0.36,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
4.65988,103.37985,2025-10-18,631,N21,n,2.0NRT,7.02,D,0.39,0.36,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
5.1692,102.97193,2025-10-18,631,N21,n,2.0NRT,3.15,D,0.39,0.36,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-1.81901,136.7498,2025-10-18,1550,N21,n,2.0NRT,4.57,N,0.52,0.5,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-1.81638,136.75246,2025-10-18,1550,N21,n,2.0NRT,4.73,N,0.51,0.5,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-1.81565,136.74803,2025-10-18,1550,N21,n,2.0NRT,5.45,N,0.51,0.5,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-1.81453,136.75084,2025-10-18,1550,N21,n,2.0NRT,4.57,N,0.52,0.5,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-9.82216,130.26924,2025-10-18,1552,N21,n,2.0NRT,7.47,N,0.52,0.67,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-9.82125,130.26453,2025-10-18,1552,N21,h,2.0NRT,7.47,N,0.52,0.67,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-8.15336,140.75746,2025-10-18,1552,N21,n,2.0NRT,0.72,N,0.4,0.37,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-7.72715,131.4584,2025-10-18,1552,N21,n,2.0NRT,2.19,N,0.47,0.64,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-7.72234,131.45845,2025-10-18,1552,N21,n,2.0NRT,2.6,N,0.48,0.64,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
5.90471,125.57967,2025-10-18,1728,N21,n,2.0NRT,0.57,N,0.44,0.46,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
5.90589,125.57939,2025-10-18,1728,N21,n,2.0NRT,0.67,N,0.43,0.46,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-1.57023,127.43047,2025-10-18,1730,N21,n,2.0NRT,1.16,N,0.38,0.59,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-1.5644,127.42819,2025-10-18,1730,N21,n,2.0NRT,1.16,N,0.38,0.59,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-1.45837,127.43748,2025-10-18,1730,N21,n,2.0NRT,7.37,N,0.38,0.59,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-1.45792,127.43454,2025-10-18,1730,N21,n,2.0NRT,5.0,N,0.38,0.59,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-0.17495,116.44533,2025-10-18,1730,N21,n,2.0NRT,1.42,N,0.42,0.38,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
0.48387,127.9853,2025-10-18,1730,N21,n,2.0NRT,0.8,N,0.39,0.59,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
0.48931,127.98588,2025-10-18,1730,N21,n,2.0NRT,0.8,N,0.39,0.59,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
0.4899,127.98215,2025-10-18,1730,N21,n,2.0NRT,2.28,N,0.39,0.59,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
0.50862,127.89804,2025-10-18,1730,N21,n,2.0NRT,0.77,N,0.38,0.59,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
0.50914,127.89471,2025-10-18,1730,N21,n,2.0NRT,2.79,N,0.38,0.59,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
0.67625,117.56622,2025-10-18,1730,N21,n,2.0NRT,1.44,N,0.39,0.37,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
0.68013,117.56319,2025-10-18,1730,N21,n,2.0NRT,0.94,N,0.39,0.37,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
0.68401,117.56019,2025-10-18,1730,N21,n,2.0NRT,1.49,N,0.39,0.37,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
0.68789,117.5572,2025-10-18,1730,N21,n,2.0NRT,0.58,N,0.39,0.37,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
0.68899,117.55016,2025-10-18,1730,N21,n,2.0NRT,1.74,N,0.39,0.37,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
0.69232,117.55067,2025-10-18,1730,N21,n,2.0NRT,1.74,N,0.39,0.37,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
1.51364,118.13204,2025-10-18,1730,N21,n,2.0NRT,0.62,N,0.39,0.36,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
2.77697,125.40798,2025-10-18,1730,N21,n,2.0NRT,2.98,N,0.47,0.48,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
2.77767,125.40352,2025-10-18,1730,N21,n,2.0NRT,1.1,N,0.47,0.48,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
2.77816,125.41022,2025-10-18,1730,N21,n,2.0NRT,2.96,N,0.47,0.48,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
2.77894,125.40549,2025-10-18,1730,N21,n,2.0NRT,2.96,N,0.47,0.48,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
2.7813,125.40881,2025-10-18,1730,N21,n,2.0NRT,2.98,N,0.47,0.48,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
4.74066,113.72887,2025-10-18,1730,N21,n,2.0NRT,1.51,N,0.45,0.47,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
4.74124,113.72485,2025-10-18,1730,N21,n,2.0NRT,1.51,N,0.45,0.47,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
5.61869,114.89128,2025-10-18,1730,N21,n,2.0NRT,1.92,N,0.39,0.44,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-9.81989,130.27678,2025-10-18,1732,N21,n,2.0NRT,10.91,N,0.79,0.78,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-9.81907,130.26962,2025-10-18,1732,N21,n,2.0NRT,5.51,N,0.79,0.78,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-9.81825,130.26248,2025-10-18,1732,N21,n,2.0NRT,5.51,N,0.79,0.78,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-8.16571,118.10069,2025-10-18,1732,N21,n,2.0NRT,0.59,N,0.4,0.37,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-6.8053,111.54369,2025-10-18,1732,N21,n,2.0NRT,1.29,N,0.42,0.45,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-6.56075,108.24203,2025-10-18,1732,N21,n,2.0NRT,0.9,N,0.35,0.57,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-6.55056,108.09245,2025-10-18,1732,N21,n,2.0NRT,0.86,N,0.36,0.58,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-6.54588,108.09656,2025-10-18,1732,N21,n,2.0NRT,1.71,N,0.36,0.58,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-6.54531,108.09332,2025-10-18,1732,N21,n,2.0NRT,1.77,N,0.36,0.58,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-6.29583,107.16126,2025-10-18,1732,N21,n,2.0NRT,1.42,N,0.42,0.61,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-6.23146,106.49554,2025-10-18,1732,N21,n,2.0NRT,0.86,N,0.47,0.64,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-5.99585,105.99646,2025-10-18,1732,N21,n,2.0NRT,1.15,N,0.52,0.67,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-4.58999,121.90041,2025-10-18,1732,N21,n,2.0NRT,0.72,N,0.54,0.42,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-4.09454,122.62119,2025-10-18,1732,N21,n,2.0NRT,0.92,N,0.39,0.44,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-3.87272,122.39878,2025-10-18,1732,N21,n,2.0NRT,1.97,N,0.57,0.43,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-3.87195,122.39374,2025-10-18,1732,N21,n,2.0NRT,1.97,N,0.57,0.43,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-3.83212,115.29553,2025-10-18,1732,N21,n,2.0NRT,1.03,N,0.43,0.38,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-3.7627,115.43178,2025-10-18,1732,N21,n,2.0NRT,0.78,N,0.43,0.38,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-3.48349,122.24043,2025-10-18,1732,N21,n,2.0NRT,2.31,N,0.55,0.42,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-2.88022,122.16681,2025-10-18,1732,N21,n,2.0NRT,2.92,N,0.53,0.42,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-2.87946,122.16195,2025-10-18,1732,N21,n,2.0NRT,1.74,N,0.53,0.42,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-2.87872,122.15716,2025-10-18,1732,N21,n,2.0NRT,1.74,N,0.53,0.42,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-2.82309,122.15169,2025-10-18,1732,N21,n,2.0NRT,2.06,N,0.53,0.42,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-2.57828,121.37904,2025-10-18,1732,N21,n,2.0NRT,0.75,N,0.48,0.4,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-2.2219,115.485,2025-10-18,1732,N21,n,2.0NRT,1.4,N,0.44,0.38,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-1.72853,121.29012,2025-10-18,1732,N21,n,2.0NRT,1.01,N,0.46,0.39,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-1.72788,121.28587,2025-10-18,1732,N21,n,2.0NRT,0.57,N,0.46,0.39,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-1.72429,121.28645,2025-10-18,1732,N21,n,2.0NRT,0.48,N,0.46,0.39,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-1.28827,115.04256,2025-10-18,1732,N21,n,2.0NRT,1.0,N,0.47,0.4,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-1.28465,115.04308,2025-10-18,1732,N21,n,2.0NRT,3.08,N,0.47,0.4,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-0.58186,117.38449,2025-10-18,1732,N21,n,2.0NRT,0.5,N,0.39,0.36,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-9.84204,120.56924,2025-10-18,1734,N21,n,2.0NRT,1.4,N,0.53,0.42,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-9.84135,120.56438,2025-10-18,1734,N21,n,2.0NRT,1.4,N,0.53,0.42,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-8.92571,116.76286,2025-10-18,1734,N21,n,2.0NRT,0.57,N,0.38,0.36,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-8.89753,116.7389,2025-10-18,1734,N21,n,2.0NRT,1.39,N,0.38,0.36,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-8.39037,116.49705,2025-10-18,1734,N21,n,2.0NRT,0.55,N,0.38,0.36,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-8.38707,116.49757,2025-10-18,1734,N21,n,2.0NRT,0.55,N,0.38,0.36,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-8.11791,112.92487,2025-10-18,1734,N21,n,2.0NRT,4.8,N,0.5,0.41,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-8.11435,112.92634,2025-10-18,1734,N21,n,2.0NRT,4.8,N,0.5,0.41,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-8.11368,112.92229,2025-10-18,1734,N21,n,2.0NRT,15.51,N,0.5,0.41,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-8.11001,112.92316,2025-10-18,1734,N21,n,2.0NRT,0.6,N,0.5,0.41,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-8.05786,114.09633,2025-10-18,1734,N21,n,2.0NRT,8.08,N,0.44,0.38,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-8.05658,114.09558,2025-10-18,1734,N21,n,2.0NRT,3.76,N,0.44,0.38,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
