latitude,longitude,acq_date,acq_time,satellite,confidence,version,frp,daynight,scan,track,brightness,brightness_t13,brightness_t31,bright_t14,bright_t15,source_api,sensor_type,satellite_source
2.73905,102.3929,2025-03-17,1802,N21,n,2.0NRT,0.87,N,0.35,0.57,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
2.9185,103.04079,2025-03-17,1802,N21,n,2.0NRT,0.57,N,0.32,0.55,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
3.35965,103.41258,2025-03-17,1802,N21,n,2.0NRT,3.13,N,0.61,0.54,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
3.37895,103.40057,2025-03-17,1802,N21,n,2.0NRT,3.62,N,0.62,0.54,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
3.39241,103.39507,2025-03-17,1802,N21,n,2.0NRT,3.26,N,0.62,0.54,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
3.99541,103.13886,2025-03-17,1802,N21,n,2.0NRT,0.62,N,0.33,0.55,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
4.55823,103.45829,2025-03-17,1802,N21,n,2.0NRT,1.96,N,0.64,0.54,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
4.66262,103.37679,2025-03-17,1802,N21,n,2.0NRT,2.15,N,0.32,0.55,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
4.66933,114.46118,2025-03-17,1802,N21,n,2.0NRT,1.14,N,0.45,0.39,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
5.22163,97.07423,2025-03-17,1942,N21,n,2.0NRT,0.77,N,0.48,0.65,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-3.77514,120.2403,2025-03-18,501,N21,n,2.0NRT,7.94,D,0.47,0.48,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-3.77081,120.23951,2025-03-18,501,N21,n,2.0NRT,7.94,D,0.47,0.48,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-1.24695,113.58644,2025-03-18,501,N21,n,2.0NRT,5.75,D,0.63,0.72,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-7.70221,108.997,2025-03-18,642,N21,n,2.0NRT,4.32,D,0.53,0.5,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-3.67663,104.46546,2025-03-18,644,N21,n,2.0NRT,4.23,D,0.48,0.4,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-3.67621,104.46626,2025-03-18,644,N21,n,2.0NRT,4.46,D,0.48,0.4,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-3.53714,103.65026,2025-03-18,644,N21,n,2.0NRT,8.48,D,0.44,0.38,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-3.38958,104.40637,2025-03-18,644,N21,n,2.0NRT,18.29,D,0.48,0.4,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-3.17592,104.89532,2025-03-18,644,N21,n,2.0NRT,4.33,D,0.51,0.41,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-3.1731,104.89349,2025-03-18,644,N21,n,2.0NRT,8.93,D,0.51,0.41,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-3.17216,104.89474,2025-03-18,644,N21,n,2.0NRT,4.33,D,0.51,0.41,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
1.71258,103.35349,2025-03-18,644,N21,n,2.0NRT,4.26,D,0.48,0.4,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
1.80464,104.09599,2025-03-18,644,N21,n,2.0NRT,11.42,D,0.53,0.42,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
1.80677,104.09365,2025-03-18,644,N21,n,2.0NRT,13.55,D,0.53,0.42,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
2.49717,103.6818,2025-03-18,644,N21,n,2.0NRT,31.31,D,0.52,0.41,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
2.50095,103.68124,2025-03-18,644,N21,n,2.0NRT,10.19,D,0.52,0.41,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
2.50155,103.68255,2025-03-18,644,N21,n,2.0NRT,9.24,D,0.52,0.41,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
2.50473,103.68069,2025-03-18,644,N21,n,2.0NRT,10.19,D,0.52,0.41,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
2.50534,103.682,2025-03-18,644,N21,n,2.0NRT,9.24,D,0.52,0.41,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
2.61326,103.44467,2025-03-18,644,N21,n,2.0NRT,7.72,D,0.5,0.41,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
2.84378,103.20535,2025-03-18,644,N21,n,2.0NRT,6.72,D,0.49,0.4,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
2.99238,103.25363,2025-03-18,644,N21,n,2.0NRT,8.63,D,0.5,0.41,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
2.99834,102.60583,2025-03-18,644,N21,n,2.0NRT,8.99,D,0.46,0.39,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
2.99942,102.60515,2025-03-18,644,N21,n,2.0NRT,6.79,D,0.46,0.39,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
3.34178,103.4174,2025-03-18,644,N21,n,2.0NRT,4.34,D,0.51,0.41,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
3.34555,103.41685,2025-03-18,644,N21,n,2.0NRT,40.76,D,0.51,0.41,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
3.34931,103.41627,2025-03-18,644,N21,n,2.0NRT,40.76,D,0.51,0.41,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
3.3524,103.41115,2025-03-18,644,N21,n,2.0NRT,21.73,D,0.51,0.41,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
3.35307,103.41571,2025-03-18,644,N21,n,2.0NRT,15.75,D,0.51,0.41,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
3.35683,103.41515,2025-03-18,644,N21,h,2.0NRT,15.75,D,0.51,0.41,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
3.36059,103.41457,2025-03-18,644,N21,n,2.0NRT,9.02,D,0.51,0.41,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
3.36854,101.57681,2025-03-18,644,N21,l,2.0NRT,7.12,D,0.42,0.38,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
3.37293,103.39407,2025-03-18,644,N21,n,2.0NRT,11.02,D,0.51,0.41,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
3.38725,101.58602,2025-03-18,644,N21,l,2.0NRT,5.75,D,0.42,0.38,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
3.39986,102.45219,2025-03-18,644,N21,n,2.0NRT,8.18,D,0.46,0.39,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
3.39992,103.39471,2025-03-18,644,N21,n,2.0NRT,14.06,D,0.51,0.41,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
3.71294,101.44162,2025-03-18,646,N21,n,2.0NRT,3.49,D,0.42,0.37,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
3.98786,103.07304,2025-03-18,646,N21,n,2.0NRT,7.91,D,0.5,0.41,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
4.33158,101.75747,2025-03-18,646,N21,n,2.0NRT,3.5,D,0.43,0.38,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
4.46827,95.8927,2025-03-18,646,N21,n,2.0NRT,6.45,D,0.47,0.4,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
4.68131,103.38784,2025-03-18,646,N21,n,2.0NRT,3.58,D,0.53,0.42,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
4.83568,100.92877,2025-03-18,646,N21,n,2.0NRT,3.22,D,0.41,0.37,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
5.37626,100.44713,2025-03-18,646,N21,n,2.0NRT,4.05,D,0.4,0.37,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
5.96256,100.37212,2025-03-18,646,N21,n,2.0NRT,3.53,D,0.4,0.37,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-1.45585,127.43734,2025-03-18,1743,N21,n,2.0NRT,3.93,N,0.64,0.72,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-0.7316,117.06178,2025-03-18,1743,N21,n,2.0NRT,0.67,N,0.41,0.37,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
0.48022,127.9897,2025-03-18,1743,N21,n,2.0NRT,3.17,N,0.66,0.73,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
0.48788,127.98431,2025-03-18,1743,N21,n,2.0NRT,2.29,N,0.65,0.73,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
0.89462,124.08187,2025-03-18,1743,N21,n,2.0NRT,0.99,N,0.34,0.56,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
3.34504,103.41834,2025-03-18,1743,N21,n,2.0NRT,3.5,N,0.66,0.73,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
3.34849,103.41492,2025-03-18,1743,N21,n,2.0NRT,5.41,N,0.66,0.73,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
3.35255,103.41347,2025-03-18,1743,N21,n,2.0NRT,3.5,N,0.66,0.73,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
3.35517,103.41584,2025-03-18,1743,N21,n,2.0NRT,1.8,N,0.66,0.73,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
2.78662,97.742,2025-03-18,1923,N21,n,2.0NRT,1.7,N,0.55,0.51,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
2.78935,97.74487,2025-03-18,1923,N21,n,2.0NRT,1.04,N,0.55,0.51,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
3.87036,96.58462,2025-03-18,1923,N21,n,2.0NRT,0.81,N,0.44,0.46,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-3.99745,122.15143,2025-03-19,442,N21,n,2.0NRT,3.33,D,0.37,0.58,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-3.61058,126.51647,2025-03-19,442,N21,n,2.0NRT,16.13,D,0.56,0.43,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-3.82526,122.12089,2025-03-19,444,N21,l,2.0NRT,16.0,D,0.37,0.58,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-3.82477,122.12422,2025-03-19,444,N21,n,2.0NRT,11.94,D,0.37,0.58,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
3.34445,99.13965,2025-03-19,625,N21,n,2.0NRT,6.12,D,0.4,0.44,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-1.46057,127.43832,2025-03-19,1724,N21,n,2.0NRT,1.87,N,0.6,0.53,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-1.45985,127.43356,2025-03-19,1724,N21,n,2.0NRT,1.87,N,0.6,0.53,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-1.45578,127.43938,2025-03-19,1724,N21,n,2.0NRT,3.45,N,0.6,0.53,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
0.47963,127.98868,2025-03-19,1724,N21,n,2.0NRT,3.56,N,0.61,0.53,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
0.48368,127.99468,2025-03-19,1724,N21,n,2.0NRT,3.56,N,0.61,0.53,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
0.48452,127.98932,2025-03-19,1724,N21,n,2.0NRT,3.56,N,0.61,0.53,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
2.78011,125.40984,2025-03-19,1724,N21,n,2.0NRT,1.71,N,0.57,0.43,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-3.3136,113.86796,2025-03-19,1726,N21,n,2.0NRT,0.99,N,0.42,0.45,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-7.70224,108.99268,2025-03-19,1728,N21,n,2.0NRT,2.95,N,0.38,0.59,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-7.69997,108.9943,2025-03-19,1728,N21,n,2.0NRT,1.83,N,0.38,0.59,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-6.03432,105.95446,2025-03-19,1908,N21,n,2.0NRT,3.36,N,0.65,0.73,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-1.81414,136.74872,2025-03-20,1526,N21,n,2.0NRT,3.84,N,0.7,0.75,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-3.87205,122.3932,2025-03-20,1705,N21,n,2.0NRT,2.94,N,0.4,0.37,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-3.87096,122.40815,2025-03-20,1705,N21,n,2.0NRT,1.79,N,0.4,0.37,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-3.86982,122.40094,2025-03-20,1705,N21,n,2.0NRT,3.25,N,0.4,0.37,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-2.87349,122.16183,2025-03-20,1705,N21,n,2.0NRT,1.59,N,0.42,0.37,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-2.86489,122.1518,2025-03-20,1705,N21,n,2.0NRT,0.56,N,0.42,0.37,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-2.86145,122.15229,2025-03-20,1705,N21,n,2.0NRT,0.58,N,0.42,0.37,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-2.82309,122.15417,2025-03-20,1705,N21,n,2.0NRT,1.31,N,0.42,0.37,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-2.58029,121.38301,2025-03-20,1705,N21,n,2.0NRT,6.96,N,0.45,0.39,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-2.57674,121.3836,2025-03-20,1705,N21,n,2.0NRT,6.96,N,0.45,0.39,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-2.57611,121.37965,2025-03-20,1705,N21,n,2.0NRT,6.96,N,0.45,0.39,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-2.5732,121.38421,2025-03-20,1705,N21,n,2.0NRT,0.62,N,0.45,0.39,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-2.57256,121.38023,2025-03-20,1705,N21,n,2.0NRT,0.62,N,0.45,0.39,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-2.00833,121.43224,2025-03-20,1705,N21,n,2.0NRT,1.39,N,0.45,0.39,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-2.00476,121.43282,2025-03-20,1705,N21,n,2.0NRT,1.39,N,0.45,0.39,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-2.00058,121.42944,2025-03-20,1705,N21,n,2.0NRT,1.87,N,0.45,0.39,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-1.56625,127.42818,2025-03-20,1705,N21,n,2.0NRT,0.97,N,0.45,0.39,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-1.56268,127.42872,2025-03-20,1705,N21,n,2.0NRT,0.97,N,0.45,0.39,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-1.45935,127.4391,2025-03-20,1705,N21,n,2.0NRT,3.42,N,0.45,0.39,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-1.45877,127.4353,2025-03-20,1705,N21,n,2.0NRT,3.42,N,0.45,0.39,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-1.45521,127.43591,2025-03-20,1705,N21,n,2.0NRT,3.42,N,0.45,0.39,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-1.43763,122.38546,2025-03-20,1705,N21,n,2.0NRT,3.59,N,0.42,0.38,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-8.53278,122.78142,2025-03-20,1707,N21,n,2.0NRT,1.13,N,0.38,0.36,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-8.53224,122.77796,2025-03-20,1707,N21,n,2.0NRT,1.6,N,0.38,0.36,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-8.5317,122.77452,2025-03-20,1707,N21,n,2.0NRT,1.6,N,0.38,0.36,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-8.52948,122.78193,2025-03-20,1707,N21,n,2.0NRT,1.13,N,0.38,0.36,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-8.52893,122.77847,2025-03-20,1707,N21,n,2.0NRT,1.6,N,0.38,0.36,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-7.2395,111.73347,2025-03-20,1707,N21,n,2.0NRT,2.95,N,0.53,0.67,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-6.7627,111.96007,2025-03-20,1707,N21,n,2.0NRT,2.13,N,0.52,0.67,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
0.48028,127.99169,2025-03-20,1707,N21,n,2.0NRT,1.5,N,0.46,0.39,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
0.48197,128.00438,2025-03-20,1707,N21,n,2.0NRT,0.8,N,0.46,0.39,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
0.4826,128.00034,2025-03-20,1707,N21,n,2.0NRT,0.65,N,0.46,0.39,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
1.49347,127.63665,2025-03-20,1707,N21,n,2.0NRT,2.36,N,0.43,0.38,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
1.49408,127.6328,2025-03-20,1707,N21,n,2.0NRT,6.52,N,0.43,0.38,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
2.36122,100.03672,2025-03-20,1845,N21,n,2.0NRT,1.01,N,0.38,0.36,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
5.8956,100.63156,2025-03-20,1845,N21,n,2.0NRT,0.98,N,0.38,0.36,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-0.72822,101.51132,2025-03-20,1847,N21,n,2.0NRT,0.51,N,0.42,0.38,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-0.39218,100.45581,2025-03-20,1847,N21,n,2.0NRT,0.49,N,0.39,0.36,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-7.75962,139.47098,2025-03-21,404,N21,n,2.0NRT,4.09,D,0.42,0.38,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-6.14934,139.41141,2025-03-21,404,N21,l,2.0NRT,5.36,D,0.41,0.37,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-1.13625,134.88533,2025-03-21,406,N21,n,2.0NRT,5.21,D,0.41,0.45,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-7.96765,110.51346,2025-03-21,544,N21,n,2.0NRT,2.07,D,0.44,0.46,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-7.39017,112.60887,2025-03-21,546,N21,n,2.0NRT,5.49,D,0.48,0.4,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-7.12708,112.61861,2025-03-21,546,N21,n,2.0NRT,6.64,D,0.48,0.4,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-3.93341,120.28535,2025-03-21,546,N21,n,2.0NRT,7.86,D,0.39,0.44,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-3.90263,120.27341,2025-03-21,546,N21,n,2.0NRT,6.92,D,0.39,0.44,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-3.85904,120.27645,2025-03-21,546,N21,n,2.0NRT,2.08,D,0.39,0.44,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-3.81624,120.2374,2025-03-21,546,N21,n,2.0NRT,2.41,D,0.39,0.44,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-2.8238,121.62113,2025-03-21,546,N21,n,2.0NRT,2.01,D,0.49,0.49,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-2.82251,121.62327,2025-03-21,546,N21,n,2.0NRT,2.77,D,0.49,0.49,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
3.60554,112.41026,2025-03-21,548,N21,n,2.0NRT,4.04,D,0.4,0.37,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
4.97934,112.98313,2025-03-21,548,N21,n,2.0NRT,2.8,D,0.39,0.36,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
5.82524,114.34094,2025-03-21,548,N21,n,2.0NRT,2.5,D,0.39,0.37,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
2.64832,97.81751,2025-03-21,729,N21,n,2.0NRT,5.56,D,0.38,0.59,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
2.65088,97.81577,2025-03-21,729,N21,n,2.0NRT,7.08,D,0.39,0.59,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
2.69387,97.77116,2025-03-21,729,N21,n,2.0NRT,4.71,D,0.38,0.59,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
2.88454,97.83295,2025-03-21,729,N21,n,2.0NRT,4.57,D,0.39,0.59,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
4.5517,95.79694,2025-03-21,731,N21,n,2.0NRT,4.13,D,0.59,0.53,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
5.37083,95.39731,2025-03-21,731,N21,n,2.0NRT,6.33,D,0.57,0.52,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
1.49454,127.63219,2025-03-21,1645,N21,n,2.0NRT,8.42,N,0.43,0.38,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
1.69851,127.87857,2025-03-21,1645,N21,n,2.0NRT,1.55,N,0.42,0.38,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-3.42306,104.11377,2025-03-21,1828,N21,n,2.0NRT,0.47,N,0.39,0.36,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-3.41134,104.14757,2025-03-21,1828,N21,n,2.0NRT,0.45,N,0.39,0.36,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-2.55619,104.77018,2025-03-21,1828,N21,n,2.0NRT,0.44,N,0.39,0.36,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-2.53677,103.38212,2025-03-21,1828,N21,n,2.0NRT,0.89,N,0.38,0.36,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-7.70256,108.99422,2025-03-21,1830,N21,n,2.0NRT,0.92,N,0.49,0.49,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-3.85925,103.81177,2025-03-21,1830,N21,n,2.0NRT,0.54,N,0.39,0.36,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-3.81246,103.81889,2025-03-21,1830,N21,n,2.0NRT,0.47,N,0.39,0.36,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-3.80915,103.8194,2025-03-21,1830,N21,n,2.0NRT,3.69,N,0.39,0.36,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-3.80584,103.8199,2025-03-21,1830,N21,n,2.0NRT,3.69,N,0.39,0.36,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-3.80477,103.81302,2025-03-21,1830,N21,n,2.0NRT,0.58,N,0.39,0.36,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-3.79538,103.81799,2025-03-21,1830,N21,n,2.0NRT,0.83,N,0.39,0.36,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-3.72915,103.71883,2025-03-21,1830,N21,n,2.0NRT,0.73,N,0.38,0.36,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-3.72531,103.7159,2025-03-21,1830,N21,n,2.0NRT,1.03,N,0.38,0.36,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-4.45548,105.75317,2025-03-22,707,N21,n,2.0NRT,7.81,D,0.49,0.65,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-3.80514,103.81571,2025-03-22,707,N21,n,2.0NRT,4.54,D,0.37,0.58,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-3.80461,103.81889,2025-03-22,707,N21,n,2.0NRT,4.96,D,0.37,0.58,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-3.67937,103.17197,2025-03-22,707,N21,n,2.0NRT,4.26,D,0.34,0.56,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-3.35243,104.70834,2025-03-22,707,N21,n,2.0NRT,3.3,D,0.43,0.62,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
1.33227,99.08793,2025-03-22,709,N21,n,2.0NRT,6.81,D,0.42,0.45,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-1.81629,136.75049,2025-03-22,1628,N21,n,2.0NRT,5.67,N,0.45,0.39,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-0.9994,134.02237,2025-03-22,1628,N21,n,2.0NRT,0.55,N,0.38,0.36,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
0.48006,127.9967,2025-03-22,1628,N21,n,2.0NRT,2.57,N,0.49,0.49,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
0.48075,127.99232,2025-03-22,1628,N21,n,2.0NRT,2.83,N,0.49,0.49,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
0.48517,127.99314,2025-03-22,1628,N21,n,2.0NRT,2.83,N,0.49,0.49,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
0.48587,127.9887,2025-03-22,1628,N21,n,2.0NRT,2.83,N,0.49,0.49,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
0.48653,127.98454,2025-03-22,1628,N21,n,2.0NRT,3.64,N,0.49,0.49,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
0.49094,127.98538,2025-03-22,1628,N21,n,2.0NRT,2.0,N,0.49,0.49,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
0.50937,127.89794,2025-03-22,1628,N21,n,2.0NRT,1.24,N,0.5,0.49,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
0.51009,127.89343,2025-03-22,1628,N21,n,2.0NRT,1.24,N,0.5,0.49,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
0.51238,127.8967,2025-03-22,1628,N21,n,2.0NRT,2.14,N,0.5,0.49,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-6.0969,106.67042,2025-03-22,1811,N21,n,2.0NRT,2.16,N,0.39,0.36,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-3.91348,119.99932,2025-03-23,508,N21,n,2.0NRT,2.96,D,0.39,0.44,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-3.65064,120.01866,2025-03-23,508,N21,n,2.0NRT,4.62,D,0.38,0.43,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-2.83136,122.17237,2025-03-23,508,N21,l,2.0NRT,13.84,D,0.43,0.38,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
5.42783,114.71233,2025-03-23,510,N21,n,2.0NRT,4.84,D,0.63,0.54,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-4.04028,103.64474,2025-03-23,650,N21,n,2.0NRT,5.33,D,0.52,0.42,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-3.5509,103.86552,2025-03-23,650,N21,n,2.0NRT,8.36,D,0.54,0.42,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-3.23164,104.12787,2025-03-23,650,N21,n,2.0NRT,62.46,D,0.57,0.43,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-3.15479,103.25188,2025-03-23,650,N21,n,2.0NRT,36.16,D,0.51,0.41,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
