latitude,longitude,acq_date,acq_time,satellite,confidence,version,frp,daynight,scan,track,brightness,brightness_t13,brightness_t31,bright_t14,bright_t15,source_api,sensor_type,satellite_source
-0.75305,110.52922,2025-08-27,605,N21,n,2.0NRT,12.6,D,0.39,0.36,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-0.74343,110.32642,2025-08-27,605,N21,n,2.0NRT,15.44,D,0.39,0.36,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-0.74037,110.28015,2025-08-27,605,N21,n,2.0NRT,49.73,D,0.39,0.36,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-0.74026,110.34708,2025-08-27,605,N21,n,2.0NRT,24.9,D,0.39,0.36,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-0.72568,114.24712,2025-08-27,605,N21,n,2.0NRT,7.4,D,0.55,0.43,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-0.71364,112.04691,2025-08-27,605,N21,n,2.0NRT,6.01,D,0.43,0.38,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-0.71021,111.65704,2025-08-27,605,N21,n,2.0NRT,30.19,D,0.41,0.37,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-0.70704,110.09509,2025-08-27,605,N21,n,2.0NRT,12.91,D,0.38,0.36,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-0.70407,111.40231,2025-08-27,605,N21,n,2.0NRT,3.74,D,0.41,0.37,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-0.70122,111.716,2025-08-27,605,N21,n,2.0NRT,4.87,D,0.41,0.37,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-0.70099,111.58057,2025-08-27,605,N21,n,2.0NRT,4.38,D,0.41,0.37,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-0.6992,111.52426,2025-08-27,605,N21,n,2.0NRT,5.4,D,0.41,0.37,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-0.69866,110.14999,2025-08-27,605,N21,n,2.0NRT,5.34,D,0.39,0.36,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-0.69819,110.08674,2025-08-27,605,N21,n,2.0NRT,9.3,D,0.38,0.36,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-0.69714,110.09359,2025-08-27,605,N21,n,2.0NRT,7.24,D,0.38,0.36,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-0.69662,110.09703,2025-08-27,605,N21,n,2.0NRT,7.24,D,0.38,0.36,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-0.69536,110.1495,2025-08-27,605,N21,n,2.0NRT,7.89,D,0.39,0.36,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-0.69493,111.68852,2025-08-27,605,N21,n,2.0NRT,23.45,D,0.41,0.37,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-0.69156,111.71064,2025-08-27,605,N21,n,2.0NRT,5.16,D,0.41,0.37,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-0.6912,111.46343,2025-08-27,605,N21,n,2.0NRT,10.41,D,0.41,0.37,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-0.6912,112.05472,2025-08-27,605,N21,n,2.0NRT,3.91,D,0.43,0.38,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-0.69061,112.05855,2025-08-27,605,N21,n,2.0NRT,3.91,D,0.43,0.38,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-0.68902,111.52271,2025-08-27,605,N21,n,2.0NRT,5.12,D,0.41,0.37,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-0.68815,111.71003,2025-08-27,605,N21,n,2.0NRT,4.62,D,0.41,0.37,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-0.68782,111.46293,2025-08-27,605,N21,n,2.0NRT,10.41,D,0.41,0.37,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-0.68758,111.69092,2025-08-27,605,N21,n,2.0NRT,5.55,D,0.41,0.37,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-0.68601,111.38486,2025-08-27,605,N21,n,2.0NRT,3.17,D,0.4,0.37,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-0.68499,111.45879,2025-08-27,605,N21,n,2.0NRT,5.76,D,0.41,0.37,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-0.68496,111.43653,2025-08-27,605,N21,n,2.0NRT,2.75,D,0.41,0.37,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-0.68443,111.46243,2025-08-27,605,N21,n,2.0NRT,13.79,D,0.41,0.37,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-0.68104,111.46192,2025-08-27,605,N21,n,2.0NRT,13.79,D,0.41,0.37,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-0.68046,111.44327,2025-08-27,605,N21,n,2.0NRT,22.57,D,0.41,0.37,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-0.67929,111.40602,2025-08-27,605,N21,n,2.0NRT,5.09,D,0.41,0.37,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-0.67542,111.4759,2025-08-27,605,N21,n,2.0NRT,12.41,D,0.41,0.37,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-0.67446,111.40555,2025-08-27,605,N21,n,2.0NRT,3.24,D,0.41,0.37,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-0.66923,111.51594,2025-08-27,605,N21,n,2.0NRT,5.1,D,0.41,0.37,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-0.66695,111.4858,2025-08-27,605,N21,n,2.0NRT,3.65,D,0.41,0.37,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-0.66639,111.48944,2025-08-27,605,N21,n,2.0NRT,4.49,D,0.41,0.37,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-0.66583,111.49306,2025-08-27,605,N21,n,2.0NRT,4.49,D,0.41,0.37,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-0.66414,111.50399,2025-08-27,605,N21,n,2.0NRT,6.12,D,0.41,0.37,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-0.66409,100.86408,2025-08-27,605,N21,n,2.0NRT,5.53,D,0.36,0.58,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-0.66408,100.86642,2025-08-27,605,N21,h,2.0NRT,8.13,D,0.36,0.58,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-0.66373,111.66444,2025-08-27,605,N21,n,2.0NRT,20.22,D,0.41,0.37,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-0.66359,100.86723,2025-08-27,605,N21,n,2.0NRT,5.53,D,0.36,0.58,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-0.65906,111.5144,2025-08-27,605,N21,n,2.0NRT,4.68,D,0.41,0.37,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-0.659,111.48489,2025-08-27,605,N21,n,2.0NRT,19.12,D,0.41,0.37,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-0.65853,111.51096,2025-08-27,605,N21,n,2.0NRT,7.57,D,0.41,0.37,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-0.65798,111.51456,2025-08-27,605,N21,n,2.0NRT,7.57,D,0.41,0.37,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-0.65513,111.51042,2025-08-27,605,N21,n,2.0NRT,7.57,D,0.41,0.37,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-0.64982,112.12324,2025-08-27,605,N21,n,2.0NRT,6.46,D,0.43,0.38,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-0.64891,111.50568,2025-08-27,605,N21,n,2.0NRT,2.29,D,0.41,0.37,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-0.64835,111.50935,2025-08-27,605,N21,n,2.0NRT,6.35,D,0.41,0.37,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-0.64607,111.50152,2025-08-27,605,N21,n,2.0NRT,3.73,D,0.41,0.37,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-0.63817,111.50783,2025-08-27,605,N21,n,2.0NRT,6.31,D,0.41,0.37,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-0.63638,111.65751,2025-08-27,605,N21,n,2.0NRT,20.9,D,0.41,0.37,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-0.63377,112.04247,2025-08-27,605,N21,n,2.0NRT,7.75,D,0.43,0.38,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-0.62455,111.48336,2025-08-27,605,N21,n,2.0NRT,10.24,D,0.41,0.37,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-0.62454,112.05648,2025-08-27,605,N21,n,2.0NRT,4.51,D,0.43,0.38,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-0.62028,111.78718,2025-08-27,605,N21,n,2.0NRT,9.93,D,0.42,0.37,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-0.61736,111.53043,2025-08-27,605,N21,n,2.0NRT,7.0,D,0.41,0.37,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-0.61726,111.50835,2025-08-27,605,N21,n,2.0NRT,6.2,D,0.41,0.37,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-0.59649,109.86375,2025-08-27,605,N21,n,2.0NRT,4.73,D,0.38,0.36,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-0.57965,111.7091,2025-08-27,605,N21,n,2.0NRT,9.62,D,0.42,0.37,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-0.57421,111.42735,2025-08-27,605,N21,n,2.0NRT,15.83,D,0.41,0.37,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-0.56656,111.72606,2025-08-27,605,N21,n,2.0NRT,5.73,D,0.42,0.37,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-0.56351,111.47416,2025-08-27,605,N21,n,2.0NRT,4.5,D,0.41,0.37,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-0.55445,110.82626,2025-08-27,605,N21,n,2.0NRT,25.49,D,0.39,0.36,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-0.55225,111.35688,2025-08-27,605,N21,n,2.0NRT,17.81,D,0.41,0.37,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-0.54266,111.35173,2025-08-27,605,N21,n,2.0NRT,56.51,D,0.4,0.37,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-0.54039,110.80917,2025-08-27,605,N21,n,2.0NRT,4.66,D,0.39,0.36,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-0.53409,111.66447,2025-08-27,605,N21,n,2.0NRT,8.49,D,0.41,0.37,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-0.53309,111.52885,2025-08-27,605,N21,n,2.0NRT,6.91,D,0.41,0.37,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-0.53025,111.52472,2025-08-27,605,N21,n,2.0NRT,6.85,D,0.41,0.37,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-0.52989,111.5729,2025-08-27,605,N21,n,2.0NRT,3.37,D,0.41,0.37,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-0.52969,111.52837,2025-08-27,605,N21,n,2.0NRT,6.91,D,0.41,0.37,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-0.52845,111.65578,2025-08-27,605,N21,n,2.0NRT,4.4,D,0.41,0.37,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-0.52787,111.65543,2025-08-27,605,N21,n,2.0NRT,4.64,D,0.41,0.37,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-0.52649,111.5723,2025-08-27,605,N21,n,2.0NRT,11.72,D,0.41,0.37,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-0.52615,111.64365,2025-08-27,605,N21,n,2.0NRT,12.92,D,0.41,0.37,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-0.52574,111.53151,2025-08-27,605,N21,n,2.0NRT,10.31,D,0.41,0.37,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-0.52518,111.53516,2025-08-27,605,N21,n,2.0NRT,6.82,D,0.41,0.37,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-0.52463,111.53881,2025-08-27,605,N21,n,2.0NRT,6.82,D,0.41,0.37,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-0.52061,111.51951,2025-08-27,605,N21,n,2.0NRT,4.52,D,0.41,0.37,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-0.52006,111.52315,2025-08-27,605,N21,n,2.0NRT,4.52,D,0.41,0.37,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-0.51934,111.66573,2025-08-27,605,N21,n,2.0NRT,5.58,D,0.41,0.37,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-0.49971,110.49647,2025-08-27,605,N21,n,2.0NRT,2.77,D,0.39,0.36,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-0.49954,110.65277,2025-08-27,605,N21,n,2.0NRT,14.65,D,0.39,0.36,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-0.49817,111.32632,2025-08-27,605,N21,n,2.0NRT,14.34,D,0.4,0.37,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-0.49678,110.5599,2025-08-27,605,N21,n,2.0NRT,2.76,D,0.39,0.36,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-0.49064,110.64431,2025-08-27,605,N21,n,2.0NRT,7.27,D,0.39,0.36,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-0.4901,110.6478,2025-08-27,605,N21,n,2.0NRT,9.91,D,0.39,0.36,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-0.48777,110.53011,2025-08-27,605,N21,n,2.0NRT,7.15,D,0.39,0.36,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-0.4867,110.53705,2025-08-27,605,N21,n,2.0NRT,21.97,D,0.39,0.36,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-0.48498,110.52614,2025-08-27,605,N21,n,2.0NRT,7.15,D,0.39,0.36,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-0.48272,111.51727,2025-08-27,605,N21,n,2.0NRT,17.47,D,0.41,0.37,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-0.48154,111.5023,2025-08-27,605,N21,n,2.0NRT,6.76,D,0.41,0.37,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-0.47925,110.58563,2025-08-27,605,N21,n,2.0NRT,2.95,D,0.39,0.36,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-0.47872,110.58907,2025-08-27,605,N21,n,2.0NRT,3.51,D,0.39,0.36,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-0.47821,110.45699,2025-08-27,605,N21,n,2.0NRT,36.67,D,0.39,0.36,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-0.47725,110.55265,2025-08-27,605,N21,n,2.0NRT,5.94,D,0.39,0.36,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-0.47575,110.65273,2025-08-27,605,N21,n,2.0NRT,35.51,D,0.39,0.36,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-0.47325,110.53429,2025-08-27,605,N21,n,2.0NRT,2.04,D,0.39,0.36,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-0.4731,110.51294,2025-08-27,605,N21,n,2.0NRT,9.94,D,0.39,0.36,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-0.47053,110.46294,2025-08-27,605,N21,n,2.0NRT,7.16,D,0.39,0.36,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-0.46835,110.5442,2025-08-27,605,N21,n,2.0NRT,5.19,D,0.39,0.36,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-0.46774,110.45897,2025-08-27,605,N21,n,2.0NRT,7.16,D,0.39,0.36,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-0.46722,110.46243,2025-08-27,605,N21,n,2.0NRT,7.16,D,0.39,0.36,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-0.46416,111.35776,2025-08-27,605,N21,n,2.0NRT,6.51,D,0.41,0.37,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-0.46358,111.64201,2025-08-27,605,N21,n,2.0NRT,3.19,D,0.41,0.37,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-0.46202,110.42979,2025-08-27,605,N21,n,2.0NRT,9.64,D,0.39,0.36,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-0.45914,110.02792,2025-08-27,605,N21,n,2.0NRT,9.29,D,0.38,0.36,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-0.4569,110.48567,2025-08-27,605,N21,n,2.0NRT,5.18,D,0.39,0.36,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-0.45532,110.49606,2025-08-27,605,N21,n,2.0NRT,3.3,D,0.39,0.36,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-0.45094,110.50253,2025-08-27,605,N21,n,2.0NRT,5.86,D,0.39,0.36,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-0.44763,110.50202,2025-08-27,605,N21,n,2.0NRT,5.86,D,0.39,0.36,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-0.44589,112.01119,2025-08-27,605,N21,n,2.0NRT,10.5,D,0.43,0.38,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-0.44356,112.07324,2025-08-27,605,N21,n,2.0NRT,6.27,D,0.43,0.38,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-0.4395,112.10002,2025-08-27,605,N21,n,2.0NRT,5.54,D,0.43,0.38,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-0.43852,111.64605,2025-08-27,605,N21,n,2.0NRT,5.65,D,0.41,0.37,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-0.4382,111.50674,2025-08-27,605,N21,n,2.0NRT,4.07,D,0.41,0.37,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-0.43444,111.55454,2025-08-27,605,N21,n,2.0NRT,2.72,D,0.41,0.37,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-0.42881,111.70897,2025-08-27,605,N21,n,2.0NRT,4.07,D,0.42,0.37,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-0.42874,111.38607,2025-08-27,605,N21,n,2.0NRT,2.18,D,0.41,0.37,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-0.42837,112.22057,2025-08-27,605,N21,n,2.0NRT,4.13,D,0.43,0.38,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-0.42824,109.95995,2025-08-27,605,N21,n,2.0NRT,2.8,D,0.38,0.36,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-0.42745,110.45644,2025-08-27,605,N21,n,2.0NRT,3.57,D,0.39,0.36,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-0.42414,110.45594,2025-08-27,605,N21,n,2.0NRT,7.56,D,0.39,0.36,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-0.4194,110.66495,2025-08-27,605,N21,n,2.0NRT,8.66,D,0.39,0.36,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-0.41645,110.46185,2025-08-27,605,N21,n,2.0NRT,2.86,D,0.39,0.36,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-0.41615,111.51461,2025-08-27,605,N21,n,2.0NRT,4.74,D,0.41,0.37,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-0.41332,112.17859,2025-08-27,605,N21,n,2.0NRT,4.34,D,0.43,0.38,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-0.41182,110.51434,2025-08-27,605,N21,n,2.0NRT,3.26,D,0.39,0.36,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-0.41182,110.69236,2025-08-27,605,N21,n,2.0NRT,6.13,D,0.39,0.36,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-0.41075,110.69936,2025-08-27,605,N21,n,2.0NRT,3.3,D,0.39,0.36,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-0.40903,110.51036,2025-08-27,605,N21,n,2.0NRT,65.33,D,0.39,0.36,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-0.40846,110.24509,2025-08-27,605,N21,n,2.0NRT,2.89,D,0.39,0.36,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-0.40614,112.27284,2025-08-27,605,N21,n,2.0NRT,45.63,D,0.44,0.38,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-0.40572,110.50986,2025-08-27,605,N21,n,2.0NRT,65.33,D,0.39,0.36,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-0.4024,110.50936,2025-08-27,605,N21,n,2.0NRT,156.01,D,0.39,0.36,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-0.40187,110.51283,2025-08-27,605,N21,n,2.0NRT,4.72,D,0.39,0.36,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-0.40161,111.3597,2025-08-27,605,N21,n,2.0NRT,3.07,D,0.41,0.37,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-0.40121,110.495,2025-08-27,605,N21,n,2.0NRT,19.45,D,0.39,0.36,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-0.40024,110.70132,2025-08-27,605,N21,n,2.0NRT,26.52,D,0.39,0.36,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-0.39982,111.55333,2025-08-27,605,N21,n,2.0NRT,4.09,D,0.41,0.37,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-0.39882,110.46628,2025-08-27,605,N21,n,2.0NRT,4.9,D,0.39,0.36,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-0.39815,111.5643,2025-08-27,605,N21,n,2.0NRT,4.14,D,0.41,0.37,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-0.39789,112.30354,2025-08-27,605,N21,n,2.0NRT,8.36,D,0.44,0.38,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-0.39775,112.11723,2025-08-27,605,N21,n,2.0NRT,6.49,D,0.43,0.38,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-0.39604,112.10521,2025-08-27,605,N21,n,2.0NRT,5.15,D,0.43,0.38,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-0.39535,111.58268,2025-08-27,605,N21,n,2.0NRT,6.26,D,0.41,0.37,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-0.39428,112.1167,2025-08-27,605,N21,n,2.0NRT,13.24,D,0.43,0.38,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-0.39357,111.54867,2025-08-27,605,N21,n,2.0NRT,30.27,D,0.41,0.37,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-0.39245,111.55598,2025-08-27,605,N21,n,2.0NRT,28.39,D,0.41,0.37,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-0.39126,110.4935,2025-08-27,605,N21,n,2.0NRT,7.88,D,0.39,0.36,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-0.39009,112.16724,2025-08-27,605,N21,n,2.0NRT,3.81,D,0.43,0.38,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-0.38972,110.7033,2025-08-27,605,N21,n,2.0NRT,13.34,D,0.39,0.36,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-0.38903,112.12769,2025-08-27,605,N21,n,2.0NRT,22.02,D,0.43,0.38,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-0.3852,112.24578,2025-08-27,605,N21,n,2.0NRT,4.05,D,0.44,0.38,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-0.38126,111.65232,2025-08-27,605,N21,n,2.0NRT,2.73,D,0.41,0.37,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-0.37821,112.2447,2025-08-27,605,N21,n,2.0NRT,13.45,D,0.44,0.38,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-0.37512,112.12556,2025-08-27,605,N21,n,2.0NRT,2.49,D,0.43,0.38,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-0.37392,111.3148,2025-08-27,605,N21,n,2.0NRT,19.46,D,0.4,0.37,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-0.37351,110.6758,2025-08-27,605,N21,n,2.0NRT,4.13,D,0.39,0.36,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-0.37064,111.81441,2025-08-27,605,N21,n,2.0NRT,22.64,D,0.42,0.38,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-0.36915,112.32718,2025-08-27,605,N21,n,2.0NRT,17.06,D,0.44,0.38,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-0.36864,111.57497,2025-08-27,605,N21,n,2.0NRT,3.14,D,0.41,0.37,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-0.3672,111.81388,2025-08-27,605,N21,n,2.0NRT,7.55,D,0.42,0.38,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-0.36697,110.6963,2025-08-27,605,N21,n,2.0NRT,8.51,D,0.39,0.36,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-0.36684,112.31882,2025-08-27,605,N21,n,2.0NRT,13.48,D,0.44,0.38,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-0.36564,112.32664,2025-08-27,605,N21,n,2.0NRT,17.06,D,0.44,0.38,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-0.36475,110.28782,2025-08-27,605,N21,n,2.0NRT,26.22,D,0.39,0.36,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-0.36456,100.00702,2025-08-27,605,N21,n,2.0NRT,4.55,D,0.41,0.61,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-0.36445,100.00676,2025-08-27,605,N21,n,2.0NRT,4.96,D,0.41,0.61,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-0.36357,111.60811,2025-08-27,605,N21,n,2.0NRT,3.93,D,0.41,0.37,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-0.36144,110.28732,2025-08-27,605,N21,n,2.0NRT,25.91,D,0.39,0.36,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-0.36082,112.35807,2025-08-27,605,N21,n,2.0NRT,7.52,D,0.44,0.38,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-0.36018,110.4958,2025-08-27,605,N21,n,2.0NRT,3.26,D,0.39,0.36,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-0.35913,110.68082,2025-08-27,605,N21,n,2.0NRT,6.02,D,0.39,0.36,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-0.35442,99.96371,2025-08-27,605,N21,n,2.0NRT,4.58,D,0.42,0.61,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-0.34491,110.28482,2025-08-27,605,N21,n,2.0NRT,4.33,D,0.39,0.36,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-0.34438,110.28827,2025-08-27,605,N21,n,2.0NRT,4.33,D,0.39,0.36,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-0.34395,110.62489,2025-08-27,605,N21,n,2.0NRT,3.63,D,0.39,0.36,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-0.34238,112.17579,2025-08-27,605,N21,n,2.0NRT,17.06,D,0.43,0.38,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
