latitude,longitude,acq_date,acq_time,satellite,confidence,version,frp,daynight,scan,track,brightness,brightness_t13,brightness_t31,bright_t14,bright_t15,source_api,sensor_type,satellite_source
-0.84372,114.71576,2025-09-22,618,N21,n,2.0NRT,13.26,D,0.63,0.54,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-0.84305,111.78993,2025-09-22,618,N21,n,2.0NRT,5.25,D,0.4,0.44,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-0.84252,111.79325,2025-09-22,618,N21,n,2.0NRT,5.25,D,0.4,0.44,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-0.84225,110.35316,2025-09-22,618,N21,n,2.0NRT,9.54,D,0.49,0.4,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-0.84122,110.35114,2025-09-22,618,N21,n,2.0NRT,10.29,D,0.49,0.4,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-0.83987,110.34384,2025-09-22,618,N21,n,2.0NRT,7.7,D,0.49,0.4,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-0.8392,110.34823,2025-09-22,618,N21,n,2.0NRT,8.16,D,0.49,0.4,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-0.8382,110.34623,2025-09-22,618,N21,n,2.0NRT,10.29,D,0.49,0.4,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-0.83424,110.40627,2025-09-22,618,N21,n,2.0NRT,4.84,D,0.5,0.41,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-0.83401,111.41634,2025-09-22,618,N21,n,2.0NRT,4.86,D,0.57,0.43,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-0.83393,110.81773,2025-09-22,618,N21,l,2.0NRT,18.73,D,0.52,0.42,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-0.83288,110.40414,2025-09-22,618,N21,n,2.0NRT,6.11,D,0.5,0.41,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-0.83055,114.83083,2025-09-22,618,N21,h,2.0NRT,18.2,D,0.32,0.55,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-0.82868,110.50366,2025-09-22,618,N21,n,2.0NRT,3.63,D,0.5,0.41,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-0.82769,111.40497,2025-09-22,618,N21,n,2.0NRT,7.71,D,0.57,0.43,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-0.82522,110.45275,2025-09-22,618,N21,n,2.0NRT,3.92,D,0.5,0.41,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-0.82413,110.42279,2025-09-22,618,N21,n,2.0NRT,5.28,D,0.5,0.41,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-0.82315,110.45443,2025-09-22,618,N21,n,2.0NRT,5.01,D,0.5,0.41,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-0.82149,110.45219,2025-09-22,618,N21,n,2.0NRT,3.92,D,0.5,0.41,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-0.82041,110.42221,2025-09-22,618,N21,n,2.0NRT,23.72,D,0.5,0.41,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-0.81943,110.81069,2025-09-22,618,N21,n,2.0NRT,3.58,D,0.52,0.42,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-0.81937,110.40396,2025-09-22,618,N21,l,2.0NRT,5.44,D,0.5,0.41,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-0.81803,110.4128,2025-09-22,618,N21,l,2.0NRT,75.88,D,0.5,0.41,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-0.81736,110.41723,2025-09-22,618,N21,l,2.0NRT,23.72,D,0.5,0.41,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-0.81668,110.42165,2025-09-22,618,N21,n,2.0NRT,23.72,D,0.5,0.41,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-0.81633,110.39894,2025-09-22,618,N21,n,2.0NRT,11.52,D,0.5,0.41,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-0.81566,110.40334,2025-09-22,618,N21,n,2.0NRT,11.52,D,0.5,0.41,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-0.81462,110.3354,2025-09-22,618,N21,n,2.0NRT,2.99,D,0.49,0.4,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-0.8137,111.81437,2025-09-22,618,N21,n,2.0NRT,7.24,D,0.4,0.44,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-0.81364,110.41665,2025-09-22,618,N21,n,2.0NRT,20.23,D,0.5,0.41,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-0.81213,111.82465,2025-09-22,618,N21,n,2.0NRT,7.92,D,0.4,0.44,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-0.81158,110.38023,2025-09-22,618,N21,n,2.0NRT,2.21,D,0.49,0.41,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-0.8113,110.50753,2025-09-22,618,N21,n,2.0NRT,11.05,D,0.5,0.41,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-0.8098,111.546,2025-09-22,618,N21,n,2.0NRT,8.46,D,0.39,0.44,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-0.80957,111.52129,2025-09-22,618,N21,n,2.0NRT,4.46,D,0.38,0.43,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-0.80952,111.41769,2025-09-22,618,N21,n,2.0NRT,22.54,D,0.57,0.43,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-0.80924,110.42051,2025-09-22,618,N21,n,2.0NRT,20.23,D,0.5,0.41,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-0.80685,110.36143,2025-09-22,618,N21,n,2.0NRT,23.29,D,0.49,0.41,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-0.80584,110.34324,2025-09-22,618,N21,n,2.0NRT,4.14,D,0.49,0.4,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-0.80382,110.50638,2025-09-22,618,N21,n,2.0NRT,4.53,D,0.5,0.41,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-0.80314,110.51085,2025-09-22,618,N21,n,2.0NRT,4.53,D,0.5,0.41,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-0.80268,111.69769,2025-09-22,618,N21,n,2.0NRT,3.64,D,0.39,0.44,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-0.80188,110.79831,2025-09-22,618,N21,n,2.0NRT,24.42,D,0.52,0.42,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-0.80008,110.50582,2025-09-22,618,N21,l,2.0NRT,13.84,D,0.5,0.41,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-0.7994,110.51029,2025-09-22,618,N21,n,2.0NRT,13.84,D,0.5,0.41,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-0.79454,111.75034,2025-09-22,618,N21,n,2.0NRT,4.44,D,0.4,0.44,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-0.79402,111.39212,2025-09-22,618,N21,n,2.0NRT,3.53,D,0.57,0.43,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-0.79295,111.39448,2025-09-22,618,N21,n,2.0NRT,8.57,D,0.57,0.43,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-0.7927,110.3547,2025-09-22,618,N21,l,2.0NRT,42.25,D,0.49,0.41,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-0.79251,111.40214,2025-09-22,618,N21,n,2.0NRT,5.05,D,0.57,0.43,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-0.79202,110.35911,2025-09-22,618,N21,l,2.0NRT,28.06,D,0.49,0.41,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-0.79137,111.40448,2025-09-22,618,N21,n,2.0NRT,4.15,D,0.57,0.43,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-0.79092,110.86852,2025-09-22,618,N21,n,2.0NRT,30.83,D,0.53,0.42,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-0.7889,110.90657,2025-09-22,618,N21,n,2.0NRT,3.96,D,0.53,0.42,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-0.78886,111.76033,2025-09-22,618,N21,n,2.0NRT,16.36,D,0.4,0.44,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-0.78856,111.40152,2025-09-22,618,N21,n,2.0NRT,8.42,D,0.57,0.43,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-0.78832,110.35849,2025-09-22,618,N21,n,2.0NRT,28.06,D,0.49,0.41,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-0.78831,111.76385,2025-09-22,618,N21,n,2.0NRT,16.36,D,0.4,0.44,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-0.78821,111.81816,2025-09-22,618,N21,n,2.0NRT,3.14,D,0.4,0.44,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-0.78742,111.40383,2025-09-22,618,N21,n,2.0NRT,4.15,D,0.57,0.43,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-0.78434,115.76514,2025-09-22,618,N21,n,2.0NRT,3.09,D,0.37,0.58,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-0.78256,110.87196,2025-09-22,618,N21,n,2.0NRT,2.84,D,0.53,0.42,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-0.77794,110.52542,2025-09-22,618,N21,n,2.0NRT,12.97,D,0.5,0.41,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-0.77695,110.50687,2025-09-22,618,N21,n,2.0NRT,6.73,D,0.5,0.41,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-0.77619,111.76189,2025-09-22,618,N21,n,2.0NRT,3.57,D,0.4,0.44,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-0.77512,111.76879,2025-09-22,618,N21,n,2.0NRT,13.4,D,0.4,0.44,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-0.77458,111.77225,2025-09-22,618,N21,n,2.0NRT,19.42,D,0.4,0.44,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-0.77432,112.07238,2025-09-22,618,N21,n,2.0NRT,3.46,D,0.42,0.45,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-0.77394,111.69691,2025-09-22,618,N21,n,2.0NRT,2.48,D,0.39,0.44,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-0.77339,111.62177,2025-09-22,618,N21,n,2.0NRT,5.08,D,0.39,0.44,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-0.77295,110.93329,2025-09-22,618,N21,n,2.0NRT,3.49,D,0.53,0.42,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-0.76922,111.75348,2025-09-22,618,N21,n,2.0NRT,19.97,D,0.4,0.44,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-0.76645,110.88158,2025-09-22,618,N21,n,2.0NRT,28.16,D,0.53,0.42,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-0.76606,112.09879,2025-09-22,618,N21,n,2.0NRT,35.73,D,0.42,0.45,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-0.76506,110.88367,2025-09-22,618,N21,n,2.0NRT,25.27,D,0.53,0.42,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-0.76483,111.624,2025-09-22,618,N21,n,2.0NRT,5.48,D,0.39,0.44,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-0.76463,110.53719,2025-09-22,618,N21,n,2.0NRT,6.96,D,0.5,0.41,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-0.76266,110.37698,2025-09-22,618,N21,n,2.0NRT,3.88,D,0.49,0.41,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-0.75941,110.79903,2025-09-22,618,N21,n,2.0NRT,16.17,D,0.52,0.42,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-0.75516,111.6332,2025-09-22,618,N21,n,2.0NRT,6.29,D,0.39,0.44,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-0.75419,112.09341,2025-09-22,618,N21,n,2.0NRT,3.82,D,0.42,0.45,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-0.75369,111.63239,2025-09-22,618,N21,n,2.0NRT,12.94,D,0.39,0.44,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-0.75251,110.79316,2025-09-22,618,N21,n,2.0NRT,148.57,D,0.52,0.42,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-0.75195,114.50097,2025-09-22,618,N21,n,2.0NRT,6.63,D,0.61,0.53,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-0.75115,111.63258,2025-09-22,618,N21,n,2.0NRT,6.29,D,0.39,0.44,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-0.74997,111.52205,2025-09-22,618,N21,n,2.0NRT,10.26,D,0.38,0.44,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-0.74893,114.47505,2025-09-22,618,N21,n,2.0NRT,22.18,D,0.6,0.53,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-0.74817,116.20274,2025-09-22,618,N21,h,2.0NRT,12.17,D,0.4,0.6,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-0.74806,114.48049,2025-09-22,618,N21,n,2.0NRT,24.42,D,0.61,0.53,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-0.74547,114.47793,2025-09-22,618,N21,n,2.0NRT,38.56,D,0.61,0.53,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-0.74466,110.76808,2025-09-22,618,N21,l,2.0NRT,6.77,D,0.52,0.42,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-0.74454,111.58457,2025-09-22,618,N21,n,2.0NRT,3.23,D,0.39,0.44,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-0.74353,110.52475,2025-09-22,618,N21,n,2.0NRT,5.92,D,0.5,0.41,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-0.7433,110.5016,2025-09-22,618,N21,n,2.0NRT,3.94,D,0.5,0.41,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-0.74149,111.5242,2025-09-22,618,N21,n,2.0NRT,2.97,D,0.38,0.44,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-0.73915,110.33301,2025-09-22,618,N21,n,2.0NRT,6.64,D,0.49,0.4,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-0.73845,110.91127,2025-09-22,618,N21,l,2.0NRT,4.66,D,0.53,0.42,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-0.73784,111.54806,2025-09-22,618,N21,n,2.0NRT,6.19,D,0.39,0.44,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-0.73669,110.33389,2025-09-22,618,N21,n,2.0NRT,6.4,D,0.49,0.4,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-0.73299,110.51855,2025-09-22,618,N21,n,2.0NRT,8.6,D,0.5,0.41,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-0.73151,110.9053,2025-09-22,618,N21,n,2.0NRT,35.74,D,0.53,0.42,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-0.7308,110.90997,2025-09-22,618,N21,n,2.0NRT,12.35,D,0.53,0.42,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-0.72894,110.79439,2025-09-22,618,N21,l,2.0NRT,7.19,D,0.52,0.42,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-0.72773,111.61417,2025-09-22,618,N21,n,2.0NRT,6.67,D,0.39,0.44,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-0.72768,110.9047,2025-09-22,618,N21,n,2.0NRT,35.74,D,0.53,0.42,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-0.72598,110.41679,2025-09-22,618,N21,l,2.0NRT,5.16,D,0.5,0.41,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-0.72502,111.52519,2025-09-22,618,N21,n,2.0NRT,5.56,D,0.39,0.44,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-0.72437,116.24657,2025-09-22,618,N21,h,2.0NRT,9.69,D,0.4,0.6,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-0.72403,110.41785,2025-09-22,618,N21,n,2.0NRT,6.56,D,0.5,0.41,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-0.71897,110.42608,2025-09-22,618,N21,n,2.0NRT,5.7,D,0.5,0.41,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-0.71704,110.57152,2025-09-22,618,N21,n,2.0NRT,4.42,D,0.51,0.41,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-0.71679,111.55211,2025-09-22,618,N21,n,2.0NRT,14.92,D,0.39,0.44,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-0.71644,110.42892,2025-09-22,618,N21,n,2.0NRT,13.25,D,0.5,0.41,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-0.71523,110.42561,2025-09-22,618,N21,n,2.0NRT,5.7,D,0.5,0.41,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-0.71446,110.78722,2025-09-22,618,N21,n,2.0NRT,2.65,D,0.52,0.42,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-0.70792,117.06386,2025-09-22,618,N21,n,2.0NRT,5.3,D,0.46,0.63,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-0.70781,115.9522,2025-09-22,618,N21,n,2.0NRT,7.83,D,0.38,0.59,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-0.70597,110.593,2025-09-22,618,N21,n,2.0NRT,70.6,D,0.51,0.41,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-0.70466,110.80013,2025-09-22,618,N21,l,2.0NRT,18.17,D,0.52,0.42,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-0.70339,110.52931,2025-09-22,618,N21,n,2.0NRT,3.01,D,0.51,0.41,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-0.70338,110.42831,2025-09-22,618,N21,n,2.0NRT,7.97,D,0.5,0.41,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-0.70221,110.59243,2025-09-22,618,N21,n,2.0NRT,7.22,D,0.51,0.41,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-0.7009,110.52744,2025-09-22,618,N21,n,2.0NRT,4.64,D,0.5,0.41,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-0.70045,112.03143,2025-09-22,618,N21,n,2.0NRT,13.57,D,0.41,0.45,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-0.6986,116.23155,2025-09-22,618,N21,h,2.0NRT,24.61,D,0.4,0.6,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-0.69165,110.68425,2025-09-22,618,N21,n,2.0NRT,8.25,D,0.52,0.41,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-0.69093,110.68885,2025-09-22,618,N21,n,2.0NRT,8.25,D,0.52,0.41,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-0.69053,110.84081,2025-09-22,618,N21,n,2.0NRT,3.24,D,0.53,0.42,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-0.68991,111.54091,2025-09-22,618,N21,n,2.0NRT,10.66,D,0.39,0.44,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-0.68607,110.64593,2025-09-22,618,N21,n,2.0NRT,3.03,D,0.51,0.41,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-0.67894,112.04337,2025-09-22,618,N21,n,2.0NRT,66.12,D,0.42,0.45,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-0.67871,112.01714,2025-09-22,618,N21,n,2.0NRT,3.31,D,0.41,0.45,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-0.67479,112.04291,2025-09-22,618,N21,n,2.0NRT,10.15,D,0.42,0.45,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-0.67453,110.66924,2025-09-22,618,N21,n,2.0NRT,6.13,D,0.52,0.41,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-0.67453,111.53481,2025-09-22,618,N21,n,2.0NRT,8.29,D,0.39,0.44,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-0.67383,111.74989,2025-09-22,618,N21,n,2.0NRT,3.57,D,0.4,0.44,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-0.67075,110.66865,2025-09-22,618,N21,n,2.0NRT,6.13,D,0.52,0.41,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-0.66915,112.07998,2025-09-22,618,N21,n,2.0NRT,2.68,D,0.42,0.45,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-0.66871,110.90527,2025-09-22,618,N21,n,2.0NRT,3.87,D,0.53,0.42,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-0.66863,111.47771,2025-09-22,618,N21,n,2.0NRT,12.14,D,0.38,0.43,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-0.66725,111.47756,2025-09-22,618,N21,n,2.0NRT,12.02,D,0.38,0.43,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-0.6657,111.47021,2025-09-22,618,N21,l,2.0NRT,6.01,D,0.38,0.43,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-0.66403,111.37422,2025-09-22,618,N21,n,2.0NRT,5.43,D,0.57,0.43,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-0.66167,110.87508,2025-09-22,618,N21,n,2.0NRT,15.67,D,0.53,0.42,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-0.65953,110.87181,2025-09-22,618,N21,n,2.0NRT,13.28,D,0.53,0.42,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-0.65525,110.90028,2025-09-22,618,N21,n,2.0NRT,7.37,D,0.53,0.42,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-0.65411,110.89821,2025-09-22,618,N21,n,2.0NRT,9.7,D,0.53,0.42,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-0.65283,110.89033,2025-09-22,618,N21,n,2.0NRT,38.75,D,0.53,0.42,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-0.6521,110.68935,2025-09-22,618,N21,n,2.0NRT,6.19,D,0.52,0.41,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-0.65193,114.44923,2025-09-22,618,N21,n,2.0NRT,25.59,D,0.61,0.53,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-0.65176,110.88821,2025-09-22,618,N21,n,2.0NRT,43.04,D,0.53,0.42,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-0.65097,111.51365,2025-09-22,618,N21,n,2.0NRT,2.78,D,0.39,0.44,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-0.64511,111.49854,2025-09-22,618,N21,n,2.0NRT,3.74,D,0.38,0.44,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-0.64411,110.51544,2025-09-22,618,N21,n,2.0NRT,20.3,D,0.51,0.41,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-0.64391,110.76856,2025-09-22,618,N21,n,2.0NRT,12.67,D,0.52,0.42,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-0.64093,111.52597,2025-09-22,618,N21,n,2.0NRT,9.25,D,0.39,0.44,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-0.63969,110.87341,2025-09-22,618,N21,n,2.0NRT,13.3,D,0.53,0.42,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-0.63908,110.67315,2025-09-22,618,N21,n,2.0NRT,70.99,D,0.52,0.41,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-0.63764,112.03723,2025-09-22,618,N21,n,2.0NRT,105.97,D,0.42,0.45,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-0.63679,102.74174,2025-09-22,618,N21,n,2.0NRT,10.86,D,0.51,0.41,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-0.63637,110.49113,2025-09-22,618,N21,n,2.0NRT,15.93,D,0.5,0.41,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-0.63388,110.68176,2025-09-22,618,N21,n,2.0NRT,22.94,D,0.52,0.41,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-0.63366,110.88736,2025-09-22,618,N21,l,2.0NRT,4.77,D,0.53,0.42,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-0.62768,110.90087,2025-09-22,618,N21,n,2.0NRT,4.81,D,0.53,0.42,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-0.6258,110.22392,2025-09-22,618,N21,n,2.0NRT,4.55,D,0.49,0.4,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-0.62447,110.23264,2025-09-22,618,N21,n,2.0NRT,4.57,D,0.49,0.4,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-0.62208,110.5583,2025-09-22,618,N21,l,2.0NRT,13.68,D,0.51,0.41,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-0.61833,110.55771,2025-09-22,618,N21,n,2.0NRT,13.68,D,0.51,0.41,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-0.61544,110.90385,2025-09-22,618,N21,n,2.0NRT,47.76,D,0.53,0.42,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-0.60955,111.4648,2025-09-22,618,N21,n,2.0NRT,8.7,D,0.38,0.43,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-0.60745,111.47834,2025-09-22,618,N21,n,2.0NRT,3.93,D,0.38,0.43,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-0.60745,116.0605,2025-09-22,618,N21,n,2.0NRT,49.92,D,0.39,0.59,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-0.60688,116.06404,2025-09-22,618,N21,h,2.0NRT,70.86,D,0.39,0.59,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-0.60515,116.06446,2025-09-22,618,N21,h,2.0NRT,55.65,D,0.39,0.6,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-0.59845,110.88663,2025-09-22,618,N21,l,2.0NRT,2.28,D,0.53,0.42,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-0.59689,111.28677,2025-09-22,618,N21,n,2.0NRT,8.93,D,0.56,0.43,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-0.59677,111.28928,2025-09-22,618,N21,n,2.0NRT,5.59,D,0.56,0.43,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-0.59389,110.89072,2025-09-22,618,N21,n,2.0NRT,13.13,D,0.53,0.42,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-0.59297,110.77036,2025-09-22,618,N21,n,2.0NRT,6.03,D,0.52,0.42,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-0.58988,110.76515,2025-09-22,618,N21,n,2.0NRT,31.96,D,0.52,0.42,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-0.58762,115.92661,2025-09-22,618,N21,n,2.0NRT,4.75,D,0.38,0.59,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-0.58656,112.12009,2025-09-22,618,N21,n,2.0NRT,3.92,D,0.42,0.45,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-0.58519,110.74532,2025-09-22,618,N21,n,2.0NRT,7.51,D,0.52,0.42,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
