latitude,longitude,acq_date,acq_time,satellite,confidence,version,frp,daynight,scan,track,brightness,brightness_t13,brightness_t31,bright_t14,bright_t15,source_api,sensor_type,satellite_source
-1.89167,115.86114,2025-06-23,622,N21,n,2.0NRT,5.61,D,0.47,0.64,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-1.62181,110.94113,2025-06-23,622,N21,n,2.0NRT,6.61,D,0.43,0.46,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-1.6212,110.94501,2025-06-23,622,N21,n,2.0NRT,7.42,D,0.43,0.46,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-1.5424,115.02023,2025-06-23,622,N21,n,2.0NRT,2.22,D,0.41,0.61,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-1.52609,105.89566,2025-06-23,622,N21,n,2.0NRT,2.72,D,0.39,0.36,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-1.30622,114.76256,2025-06-23,622,N21,n,2.0NRT,5.11,D,0.4,0.6,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-1.2591,110.56727,2025-06-23,622,N21,n,2.0NRT,1.99,D,0.42,0.45,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-1.25497,110.56664,2025-06-23,622,N21,n,2.0NRT,3.46,D,0.42,0.45,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-0.65942,114.63247,2025-06-23,622,N21,n,2.0NRT,9.5,D,0.4,0.6,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-0.65887,114.63587,2025-06-23,622,N21,n,2.0NRT,11.39,D,0.4,0.6,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-0.55591,110.37173,2025-06-23,625,N21,n,2.0NRT,8.72,D,0.41,0.45,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-0.5549,110.37107,2025-06-23,625,N21,n,2.0NRT,8.06,D,0.41,0.45,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-0.42513,110.29853,2025-06-23,625,N21,n,2.0NRT,7.93,D,0.41,0.45,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
0.19749,110.06424,2025-06-23,625,N21,n,2.0NRT,5.05,D,0.4,0.45,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
0.25258,99.24036,2025-06-23,625,N21,n,2.0NRT,5.78,D,0.43,0.46,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
0.27173,99.25322,2025-06-23,625,N21,n,2.0NRT,2.48,D,0.43,0.46,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
0.27377,110.53567,2025-06-23,625,N21,n,2.0NRT,2.67,D,0.44,0.46,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
0.2843,99.25145,2025-06-23,625,N21,n,2.0NRT,3.98,D,0.43,0.46,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
0.28789,99.24702,2025-06-23,625,N21,n,2.0NRT,10.51,D,0.43,0.46,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
0.28844,99.27811,2025-06-23,625,N21,n,2.0NRT,33.77,D,0.43,0.46,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
0.31001,99.25167,2025-06-23,625,N21,n,2.0NRT,3.92,D,0.43,0.46,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
0.34882,99.27087,2025-06-23,625,N21,n,2.0NRT,3.24,D,0.43,0.46,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
0.39614,109.55267,2025-06-23,625,N21,n,2.0NRT,9.56,D,0.57,0.43,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
0.39736,109.55514,2025-06-23,625,N21,n,2.0NRT,9.84,D,0.57,0.43,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
0.47262,111.38613,2025-06-23,625,N21,n,2.0NRT,9.99,D,0.5,0.49,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
0.47475,111.38236,2025-06-23,625,N21,n,2.0NRT,10.52,D,0.5,0.49,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
0.50363,109.64488,2025-06-23,625,N21,n,2.0NRT,7.87,D,0.38,0.44,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
0.51749,109.39777,2025-06-23,625,N21,n,2.0NRT,17.37,D,0.56,0.43,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
0.5395,109.54333,2025-06-23,625,N21,n,2.0NRT,7.0,D,0.57,0.43,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
0.635,109.37779,2025-06-23,625,N21,n,2.0NRT,6.81,D,0.56,0.43,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
0.68624,117.55464,2025-06-23,625,N21,n,2.0NRT,5.17,D,0.67,0.74,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
0.71819,117.11055,2025-06-23,625,N21,n,2.0NRT,7.16,D,0.63,0.72,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
0.71969,117.11351,2025-06-23,625,N21,n,2.0NRT,8.99,D,0.63,0.72,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
0.75406,110.02375,2025-06-23,625,N21,n,2.0NRT,3.71,D,0.41,0.45,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
0.81051,117.10789,2025-06-23,625,N21,n,2.0NRT,7.15,D,0.63,0.72,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
0.81588,109.29921,2025-06-23,625,N21,n,2.0NRT,3.5,D,0.56,0.43,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
0.90107,112.92699,2025-06-23,625,N21,n,2.0NRT,6.62,D,0.32,0.55,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
0.96791,110.59915,2025-06-23,625,N21,n,2.0NRT,4.49,D,0.45,0.47,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
1.2049,110.00015,2025-06-23,625,N21,n,2.0NRT,14.02,D,0.41,0.45,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
1.22841,99.47727,2025-06-23,625,N21,n,2.0NRT,5.82,D,0.4,0.44,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
1.2486,109.44782,2025-06-23,625,N21,n,2.0NRT,2.58,D,0.38,0.43,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
1.26056,109.9313,2025-06-23,625,N21,n,2.0NRT,3.08,D,0.41,0.45,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
1.26991,109.93753,2025-06-23,625,N21,n,2.0NRT,3.5,D,0.41,0.45,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
1.28357,109.83479,2025-06-23,625,N21,n,2.0NRT,2.6,D,0.41,0.45,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
1.54276,109.51115,2025-06-23,625,N21,n,2.0NRT,7.25,D,0.39,0.44,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
1.54329,109.51463,2025-06-23,625,N21,n,2.0NRT,7.25,D,0.39,0.44,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
1.59918,109.91039,2025-06-23,625,N21,n,2.0NRT,9.92,D,0.41,0.45,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
1.76959,99.91208,2025-06-23,625,N21,n,2.0NRT,5.98,D,0.56,0.43,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
2.13646,98.90266,2025-06-23,625,N21,n,2.0NRT,3.24,D,0.43,0.46,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
2.13829,98.90176,2025-06-23,625,N21,n,2.0NRT,4.16,D,0.42,0.46,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
2.14267,98.97049,2025-06-23,625,N21,n,2.0NRT,4.16,D,0.42,0.45,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
2.14498,98.96944,2025-06-23,625,N21,n,2.0NRT,4.58,D,0.42,0.45,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
2.16851,98.87775,2025-06-23,625,N21,n,2.0NRT,20.53,D,0.43,0.46,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
2.20862,98.77951,2025-06-23,625,N21,n,2.0NRT,5.57,D,0.43,0.46,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
2.23144,98.77956,2025-06-23,625,N21,n,2.0NRT,6.87,D,0.43,0.46,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
2.26416,98.41147,2025-06-23,625,N21,n,2.0NRT,4.22,D,0.46,0.47,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
2.2699,98.42942,2025-06-23,625,N21,n,2.0NRT,2.51,D,0.45,0.47,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
2.28096,98.38934,2025-06-23,625,N21,n,2.0NRT,5.04,D,0.46,0.47,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
2.29105,98.39725,2025-06-23,625,N21,n,2.0NRT,5.37,D,0.46,0.47,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
2.31086,98.84911,2025-06-23,625,N21,n,2.0NRT,8.9,D,0.43,0.46,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
2.33177,98.79159,2025-06-23,625,N21,n,2.0NRT,7.65,D,0.43,0.46,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
2.33333,98.79211,2025-06-23,625,N21,n,2.0NRT,7.57,D,0.43,0.46,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
2.45758,99.09405,2025-06-23,625,N21,n,2.0NRT,4.04,D,0.41,0.45,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
2.56102,99.00796,2025-06-23,625,N21,n,2.0NRT,3.2,D,0.41,0.45,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
2.64152,98.93767,2025-06-23,625,N21,n,2.0NRT,9.57,D,0.42,0.45,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
2.76345,98.91579,2025-06-23,625,N21,n,2.0NRT,8.6,D,0.42,0.45,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
2.90378,112.50732,2025-06-23,625,N21,n,2.0NRT,3.27,D,0.33,0.55,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
3.13629,103.01424,2025-06-23,625,N21,n,2.0NRT,10.1,D,0.4,0.37,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
3.21049,98.10164,2025-06-23,625,N21,n,2.0NRT,5.06,D,0.46,0.47,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
3.52518,113.31335,2025-06-23,625,N21,n,2.0NRT,4.46,D,0.38,0.59,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
3.53843,101.12348,2025-06-23,625,N21,n,2.0NRT,5.43,D,0.46,0.39,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
3.54195,113.3526,2025-06-23,625,N21,n,2.0NRT,3.51,D,0.38,0.59,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
3.56676,101.07803,2025-06-23,625,N21,l,2.0NRT,3.87,D,0.46,0.39,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
3.59373,101.08643,2025-06-23,625,N21,n,2.0NRT,3.59,D,0.46,0.39,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
3.59896,101.0731,2025-06-23,625,N21,n,2.0NRT,3.37,D,0.46,0.39,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
3.60189,101.06847,2025-06-23,625,N21,n,2.0NRT,5.24,D,0.46,0.39,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
3.63306,101.08041,2025-06-23,625,N21,n,2.0NRT,3.88,D,0.46,0.39,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
3.91738,97.36652,2025-06-23,625,N21,n,2.0NRT,30.28,D,0.51,0.49,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
4.28779,103.42609,2025-06-23,625,N21,l,2.0NRT,4.06,D,0.39,0.36,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
4.44487,95.8933,2025-06-23,625,N21,n,2.0NRT,27.3,D,0.63,0.54,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
4.44641,95.89141,2025-06-23,625,N21,n,2.0NRT,31.07,D,0.62,0.54,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
4.44979,95.89252,2025-06-23,625,N21,n,2.0NRT,12.26,D,0.63,0.54,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
4.48998,96.80339,2025-06-23,625,N21,n,2.0NRT,5.07,D,0.54,0.51,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
4.54,95.87663,2025-06-23,625,N21,n,2.0NRT,23.3,D,0.62,0.54,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
4.55238,96.69663,2025-06-23,625,N21,n,2.0NRT,5.21,D,0.55,0.51,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
4.57696,103.45157,2025-06-23,625,N21,n,2.0NRT,3.67,D,0.39,0.36,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
4.61415,96.09175,2025-06-23,625,N21,n,2.0NRT,20.26,D,0.6,0.53,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
4.61569,96.09443,2025-06-23,625,N21,n,2.0NRT,20.22,D,0.6,0.53,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
4.67603,113.85828,2025-06-23,625,N21,n,2.0NRT,9.06,D,0.43,0.62,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
4.69658,96.8868,2025-06-23,625,N21,n,2.0NRT,7.45,D,0.53,0.5,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
4.76432,96.66852,2025-06-23,625,N21,n,2.0NRT,6.98,D,0.55,0.51,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
4.87722,96.8952,2025-06-23,625,N21,n,2.0NRT,2.5,D,0.53,0.5,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
4.9797,112.98523,2025-06-23,625,N21,h,2.0NRT,8.34,D,0.38,0.59,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
5.21083,114.74654,2025-06-23,625,N21,n,2.0NRT,7.13,D,0.51,0.66,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
5.37989,115.54567,2025-06-23,625,N21,n,2.0NRT,8.12,D,0.58,0.69,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
5.1034,96.44854,2025-06-23,627,N21,n,2.0NRT,8.22,D,0.56,0.51,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
5.10414,96.45287,2025-06-23,627,N21,n,2.0NRT,7.73,D,0.56,0.51,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
5.10612,96.45129,2025-06-23,627,N21,n,2.0NRT,15.21,D,0.56,0.51,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
5.10874,96.45165,2025-06-23,627,N21,n,2.0NRT,7.73,D,0.56,0.51,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
1.49422,127.63657,2025-06-23,1724,N21,n,2.0NRT,2.86,N,0.56,0.52,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
1.7009,127.87711,2025-06-23,1724,N21,n,2.0NRT,8.22,N,0.58,0.52,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
1.94371,109.4732,2025-06-23,1724,N21,n,2.0NRT,1.97,N,0.5,0.66,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
2.38845,111.34772,2025-06-23,1724,N21,n,2.0NRT,1.94,N,0.38,0.59,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
2.39195,111.34884,2025-06-23,1724,N21,n,2.0NRT,1.71,N,0.38,0.59,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
4.98124,112.98043,2025-06-23,1724,N21,n,2.0NRT,4.41,N,0.32,0.54,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-0.58327,117.38613,2025-06-23,1726,N21,n,2.0NRT,0.71,N,0.43,0.38,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-8.20028,112.16243,2025-06-23,1728,N21,n,2.0NRT,1.44,N,0.45,0.47,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-8.11953,114.06008,2025-06-23,1728,N21,n,2.0NRT,3.52,N,0.52,0.41,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-8.11873,114.05521,2025-06-23,1728,N21,n,2.0NRT,3.52,N,0.52,0.41,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-8.11204,112.92344,2025-06-23,1728,N21,n,2.0NRT,3.12,N,0.4,0.45,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-7.68896,112.86901,2025-06-23,1728,N21,n,2.0NRT,1.02,N,0.41,0.45,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-7.54499,110.42663,2025-06-23,1728,N21,n,2.0NRT,1.04,N,0.6,0.53,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-7.54248,110.44055,2025-06-23,1728,N21,n,2.0NRT,0.77,N,0.6,0.53,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-7.54035,110.42862,2025-06-23,1728,N21,n,2.0NRT,1.71,N,0.6,0.53,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-7.26673,112.67927,2025-06-23,1728,N21,n,2.0NRT,2.04,N,0.43,0.46,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-6.55067,108.09244,2025-06-23,1728,N21,n,2.0NRT,1.35,N,0.45,0.63,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-6.54598,108.09402,2025-06-23,1728,N21,n,2.0NRT,1.69,N,0.45,0.63,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-6.24493,107.49405,2025-06-23,1728,N21,n,2.0NRT,0.5,N,0.5,0.66,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
4.65762,103.37883,2025-06-23,1904,N21,n,2.0NRT,3.72,N,0.6,0.53,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
4.82488,100.73426,2025-06-23,1904,N21,n,2.0NRT,2.19,N,0.4,0.44,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
4.98577,96.69804,2025-06-23,1904,N21,n,2.0NRT,0.66,N,0.39,0.36,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
5.10994,96.451,2025-06-23,1904,N21,n,2.0NRT,0.8,N,0.39,0.36,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
5.83687,100.49913,2025-06-23,1904,N21,n,2.0NRT,0.89,N,0.56,0.43,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-7.79532,125.97448,2025-06-24,421,N21,n,2.0NRT,9.98,D,0.49,0.65,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-7.7921,125.97099,2025-06-24,421,N21,n,2.0NRT,4.33,D,0.49,0.65,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-3.66097,138.33348,2025-06-24,423,N21,n,2.0NRT,10.19,D,0.43,0.38,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-1.81866,136.74959,2025-06-24,423,N21,n,2.0NRT,11.45,D,0.4,0.37,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-9.84031,120.52113,2025-06-24,603,N21,n,2.0NRT,3.14,D,0.34,0.56,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-8.17366,113.34488,2025-06-24,603,N21,n,2.0NRT,2.2,D,0.41,0.37,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-7.7021,108.99577,2025-06-24,603,N21,n,2.0NRT,4.6,D,0.43,0.38,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-6.84081,108.50511,2025-06-24,603,N21,n,2.0NRT,1.97,D,0.44,0.38,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-6.72766,108.46315,2025-06-24,603,N21,n,2.0NRT,4.28,D,0.44,0.38,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-2.58093,121.37544,2025-06-24,603,N21,n,2.0NRT,8.7,D,0.52,0.66,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-2.08902,101.04126,2025-06-24,605,N21,n,2.0NRT,4.2,D,0.37,0.58,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-1.66171,110.64925,2025-06-24,605,N21,n,2.0NRT,4.99,D,0.39,0.36,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-1.52893,100.70314,2025-06-24,605,N21,n,2.0NRT,2.91,D,0.39,0.59,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-1.52562,100.70463,2025-06-24,605,N21,n,2.0NRT,3.76,D,0.39,0.59,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-1.08149,100.53084,2025-06-24,605,N21,h,2.0NRT,9.05,D,0.39,0.59,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-0.77978,100.95438,2025-06-24,605,N21,n,2.0NRT,1.51,D,0.36,0.57,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-0.77526,100.6386,2025-06-24,605,N21,n,2.0NRT,2.7,D,0.38,0.59,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-0.76875,100.99152,2025-06-24,605,N21,n,2.0NRT,10.26,D,0.36,0.57,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-0.76827,100.99464,2025-06-24,605,N21,h,2.0NRT,10.26,D,0.36,0.57,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-0.76558,100.63036,2025-06-24,605,N21,n,2.0NRT,3.17,D,0.38,0.59,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-0.73733,100.88041,2025-06-24,605,N21,n,2.0NRT,36.62,D,0.36,0.58,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-0.63493,101.12797,2025-06-24,605,N21,n,2.0NRT,3.71,D,0.35,0.57,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-0.13501,100.46622,2025-06-24,605,N21,n,2.0NRT,4.54,D,0.38,0.59,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-0.01729,110.02075,2025-06-24,605,N21,n,2.0NRT,10.17,D,0.39,0.36,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-0.01677,110.02419,2025-06-24,605,N21,n,2.0NRT,10.17,D,0.39,0.36,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-0.01399,110.02026,2025-06-24,605,N21,n,2.0NRT,10.17,D,0.39,0.36,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
0.07489,110.13345,2025-06-24,605,N21,n,2.0NRT,6.95,D,0.39,0.36,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
0.09257,110.04975,2025-06-24,605,N21,n,2.0NRT,3.06,D,0.39,0.36,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
0.22073,99.24551,2025-06-24,605,N21,n,2.0NRT,8.91,D,0.46,0.63,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
0.25771,109.86139,2025-06-24,605,N21,n,2.0NRT,48.18,D,0.38,0.36,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
0.28326,99.22439,2025-06-24,605,N21,n,2.0NRT,4.83,D,0.46,0.63,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
0.28895,99.22681,2025-06-24,605,N21,n,2.0NRT,10.75,D,0.46,0.63,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
0.28906,99.2236,2025-06-24,605,N21,n,2.0NRT,4.83,D,0.46,0.63,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
0.35446,100.7724,2025-06-24,605,N21,n,2.0NRT,5.75,D,0.36,0.57,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
0.381,108.99857,2025-06-24,605,N21,n,2.0NRT,10.85,D,0.39,0.36,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
0.4538,112.98083,2025-06-24,605,N21,n,2.0NRT,6.81,D,0.48,0.4,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
0.46152,111.40159,2025-06-24,605,N21,n,2.0NRT,3.7,D,0.41,0.37,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
0.46493,111.40106,2025-06-24,605,N21,n,2.0NRT,3.85,D,0.41,0.37,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
0.5481,100.09675,2025-06-24,605,N21,n,2.0NRT,6.91,D,0.4,0.6,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
0.55656,109.41074,2025-06-24,605,N21,n,2.0NRT,93.91,D,0.38,0.36,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
0.55934,109.40681,2025-06-24,605,N21,n,2.0NRT,92.29,D,0.38,0.36,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
0.55956,112.81409,2025-06-24,605,N21,n,2.0NRT,4.36,D,0.47,0.4,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
0.56293,109.29751,2025-06-24,605,N21,n,2.0NRT,4.66,D,0.38,0.36,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
0.56319,112.81353,2025-06-24,605,N21,n,2.0NRT,3.64,D,0.47,0.4,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
0.58631,112.29601,2025-06-24,605,N21,n,2.0NRT,4.95,D,0.45,0.39,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
0.61237,109.44442,2025-06-24,605,N21,n,2.0NRT,9.51,D,0.38,0.36,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
0.73374,99.98236,2025-06-24,605,N21,n,2.0NRT,3.39,D,0.4,0.6,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
0.75296,110.05572,2025-06-24,605,N21,n,2.0NRT,3.81,D,0.39,0.36,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
0.7599,100.28046,2025-06-24,605,N21,n,2.0NRT,8.47,D,0.38,0.59,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
0.7604,100.28354,2025-06-24,605,N21,h,2.0NRT,13.27,D,0.38,0.59,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
0.76263,100.28313,2025-06-24,605,N21,h,2.0NRT,12.22,D,0.38,0.59,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
0.77992,113.01004,2025-06-24,605,N21,n,2.0NRT,2.66,D,0.48,0.4,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
0.79993,117.05285,2025-06-24,605,N21,n,2.0NRT,5.46,D,0.58,0.52,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
0.81167,109.61263,2025-06-24,605,N21,n,2.0NRT,2.34,D,0.38,0.36,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
0.81316,100.30466,2025-06-24,605,N21,n,2.0NRT,3.14,D,0.38,0.59,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
0.83595,117.06336,2025-06-24,605,N21,n,2.0NRT,12.89,D,0.59,0.53,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
1.00349,109.75899,2025-06-24,605,N21,n,2.0NRT,9.41,D,0.38,0.36,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
1.01357,109.73642,2025-06-24,605,N21,n,2.0NRT,9.82,D,0.38,0.36,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
1.05613,109.05452,2025-06-24,605,N21,n,2.0NRT,3.72,D,0.39,0.36,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
1.08744,109.64009,2025-06-24,605,N21,n,2.0NRT,11.72,D,0.38,0.36,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
1.09074,109.63959,2025-06-24,605,N21,n,2.0NRT,11.72,D,0.38,0.36,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
