latitude,longitude,acq_date,acq_time,satellite,confidence,version,frp,daynight,scan,track,brightness,brightness_t13,brightness_t31,bright_t14,bright_t15,source_api,sensor_type,satellite_source
-7.24153,109.21346,2025-04-23,1811,N21,n,2.0NRT,1.09,N,0.41,0.37,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-3.81243,104.16183,2025-04-23,1811,N21,n,2.0NRT,0.79,N,0.52,0.42,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-3.81221,104.16402,2025-04-23,1811,N21,n,2.0NRT,1.5,N,0.52,0.42,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-3.8069,103.81842,2025-04-23,1811,N21,n,2.0NRT,3.91,N,0.55,0.42,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-9.07194,117.0804,2025-04-24,506,N21,n,2.0NRT,3.23,D,0.37,0.58,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-9.06135,117.11975,2025-04-24,506,N21,n,2.0NRT,4.75,D,0.37,0.58,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-9.06094,117.12287,2025-04-24,506,N21,n,2.0NRT,8.0,D,0.37,0.58,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-8.54005,122.76505,2025-04-24,506,N21,n,2.0NRT,9.09,D,0.47,0.4,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-8.31631,118.97375,2025-04-24,506,N21,n,2.0NRT,6.21,D,0.54,0.51,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-8.2719,123.50576,2025-04-24,506,N21,n,2.0NRT,19.13,D,0.44,0.38,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-4.03973,119.91453,2025-04-24,508,N21,n,2.0NRT,5.58,D,0.4,0.44,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-3.80443,120.12217,2025-04-24,508,N21,n,2.0NRT,7.36,D,0.39,0.44,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-3.2598,119.27748,2025-04-24,508,N21,n,2.0NRT,3.44,D,0.43,0.46,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-2.83335,118.77478,2025-04-24,508,N21,n,2.0NRT,8.34,D,0.46,0.47,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
4.97698,112.98145,2025-04-24,510,N21,n,2.0NRT,11.24,D,0.44,0.62,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-7.70228,108.99569,2025-04-24,646,N21,n,2.0NRT,4.16,D,0.33,0.55,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-7.69672,108.99773,2025-04-24,646,N21,n,2.0NRT,5.01,D,0.33,0.55,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-3.8065,103.81776,2025-04-24,648,N21,n,2.0NRT,14.12,D,0.52,0.42,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-2.45539,102.25122,2025-04-24,648,N21,n,2.0NRT,3.57,D,0.45,0.39,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-2.44903,102.27138,2025-04-24,648,N21,n,2.0NRT,2.75,D,0.45,0.39,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-2.43419,102.27321,2025-04-24,648,N21,n,2.0NRT,5.12,D,0.45,0.39,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-2.18849,103.06885,2025-04-24,650,N21,n,2.0NRT,4.78,D,0.5,0.41,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
3.38671,102.70673,2025-04-24,650,N21,n,2.0NRT,4.37,D,0.56,0.43,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
4.50077,102.58562,2025-04-24,650,N21,n,2.0NRT,8.49,D,0.57,0.43,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
4.55526,103.45884,2025-04-24,650,N21,n,2.0NRT,4.89,D,0.43,0.46,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-8.27062,123.50515,2025-04-24,1609,N21,n,2.0NRT,6.41,N,0.77,0.78,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-8.26366,123.46981,2025-04-24,1609,N21,n,2.0NRT,6.41,N,0.78,0.78,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
2.38973,111.34846,2025-04-24,1747,N21,n,2.0NRT,1.32,N,0.46,0.39,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
2.7827,111.7393,2025-04-24,1747,N21,n,2.0NRT,1.24,N,0.45,0.39,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
3.2776,113.07362,2025-04-24,1747,N21,n,2.0NRT,0.94,N,0.4,0.37,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
3.27817,113.07002,2025-04-24,1747,N21,n,2.0NRT,0.94,N,0.4,0.37,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
3.27874,113.06639,2025-04-24,1747,N21,n,2.0NRT,1.6,N,0.4,0.37,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
3.2793,113.06276,2025-04-24,1747,N21,n,2.0NRT,1.6,N,0.4,0.37,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
3.28165,113.08145,2025-04-24,1747,N21,n,2.0NRT,1.3,N,0.4,0.37,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
3.28448,113.08556,2025-04-24,1747,N21,n,2.0NRT,1.48,N,0.4,0.37,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
3.28503,113.08195,2025-04-24,1747,N21,n,2.0NRT,1.3,N,0.4,0.37,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
3.28785,113.08605,2025-04-24,1747,N21,n,2.0NRT,1.11,N,0.4,0.37,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
3.28841,113.08244,2025-04-24,1747,N21,n,2.0NRT,2.28,N,0.4,0.37,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
3.29068,113.09016,2025-04-24,1747,N21,n,2.0NRT,1.11,N,0.4,0.37,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
3.29123,113.08656,2025-04-24,1747,N21,n,2.0NRT,1.11,N,0.4,0.37,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
3.52222,113.31268,2025-04-24,1747,N21,n,2.0NRT,0.88,N,0.4,0.37,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
3.60468,112.4119,2025-04-24,1747,N21,n,2.0NRT,3.29,N,0.43,0.38,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
4.55789,103.45766,2025-04-24,1747,N21,n,2.0NRT,2.39,N,0.54,0.68,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
4.73974,113.72896,2025-04-24,1747,N21,n,2.0NRT,1.05,N,0.4,0.37,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
4.74029,113.72543,2025-04-24,1747,N21,n,2.0NRT,1.05,N,0.4,0.37,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
4.74309,113.72947,2025-04-24,1747,N21,n,2.0NRT,1.05,N,0.4,0.37,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
4.74363,113.72594,2025-04-24,1747,N21,n,2.0NRT,1.05,N,0.4,0.37,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
5.37284,104.89465,2025-04-24,1747,N21,n,2.0NRT,4.85,N,0.44,0.63,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
5.56496,114.98669,2025-04-24,1747,N21,n,2.0NRT,0.59,N,0.38,0.36,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-3.30771,104.31886,2025-04-24,1749,N21,n,2.0NRT,0.81,N,0.35,0.57,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-1.57698,103.68472,2025-04-24,1749,N21,n,2.0NRT,2.75,N,0.42,0.61,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-1.572,103.68935,2025-04-24,1749,N21,n,2.0NRT,1.75,N,0.42,0.61,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
1.37727,104.15887,2025-04-24,1749,N21,n,2.0NRT,2.25,N,0.43,0.62,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
1.67356,101.47172,2025-04-24,1749,N21,n,2.0NRT,5.52,N,0.67,0.74,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
1.67628,101.47227,2025-04-24,1749,N21,n,2.0NRT,4.12,N,0.67,0.74,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
2.73668,102.39198,2025-04-24,1749,N21,n,2.0NRT,3.15,N,0.6,0.71,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
2.73762,102.39054,2025-04-24,1749,N21,n,2.0NRT,3.2,N,0.6,0.71,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
3.01007,101.38123,2025-04-24,1749,N21,n,2.0NRT,0.96,N,0.71,0.75,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
3.01023,101.38168,2025-04-24,1749,N21,n,2.0NRT,2.05,N,0.72,0.75,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-8.2739,123.51957,2025-04-24,1752,N21,n,2.0NRT,1.78,N,0.54,0.68,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-8.11525,112.92593,2025-04-24,1752,N21,n,2.0NRT,22.26,N,0.39,0.36,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-8.11469,112.92234,2025-04-24,1752,N21,n,2.0NRT,10.99,N,0.39,0.36,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-8.11136,112.92275,2025-04-24,1752,N21,n,2.0NRT,10.99,N,0.39,0.36,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-7.54368,110.4425,2025-04-24,1752,N21,n,2.0NRT,1.87,N,0.41,0.37,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-7.24226,111.73282,2025-04-24,1752,N21,n,2.0NRT,1.56,N,0.39,0.36,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-7.23895,111.73333,2025-04-24,1752,N21,n,2.0NRT,1.56,N,0.39,0.36,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-6.12635,106.69991,2025-04-24,1752,N21,n,2.0NRT,1.46,N,0.44,0.46,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-6.08284,106.34478,2025-04-24,1752,N21,n,2.0NRT,0.57,N,0.46,0.47,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-6.08123,106.34492,2025-04-24,1752,N21,n,2.0NRT,0.64,N,0.47,0.47,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-6.01164,105.9771,2025-04-24,1752,N21,n,2.0NRT,2.11,N,0.49,0.49,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-6.01125,105.98228,2025-04-24,1752,N21,n,2.0NRT,1.47,N,0.49,0.49,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-6.01049,105.97786,2025-04-24,1752,N21,n,2.0NRT,1.47,N,0.49,0.49,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-6.00792,105.98227,2025-04-24,1752,N21,n,2.0NRT,2.3,N,0.49,0.49,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-6.00347,105.983,2025-04-24,1752,N21,n,2.0NRT,2.3,N,0.49,0.49,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
1.66985,101.47903,2025-04-24,1930,N21,n,2.0NRT,3.37,N,0.66,0.73,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
1.67459,101.47599,2025-04-24,1930,N21,n,2.0NRT,3.91,N,0.65,0.73,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
1.74598,100.92904,2025-04-24,1930,N21,n,2.0NRT,1.53,N,0.6,0.7,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-8.5372,122.76619,2025-04-25,446,N21,n,2.0NRT,7.12,D,0.63,0.54,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-3.82592,120.19382,2025-04-25,446,N21,n,2.0NRT,3.27,D,0.41,0.6,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-3.80498,120.10399,2025-04-25,446,N21,n,2.0NRT,5.11,D,0.41,0.61,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-3.80465,120.1056,2025-04-25,446,N21,n,2.0NRT,8.58,D,0.41,0.61,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-2.01231,121.41972,2025-04-25,449,N21,n,2.0NRT,9.81,D,0.62,0.54,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-8.11395,112.9271,2025-04-25,629,N21,n,2.0NRT,15.57,D,0.58,0.52,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-6.43242,107.32641,2025-04-25,629,N21,n,2.0NRT,2.48,D,0.43,0.38,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-6.10178,106.54191,2025-04-25,629,N21,n,2.0NRT,3.64,D,0.4,0.37,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-6.03224,105.95658,2025-04-25,629,N21,n,2.0NRT,1.9,D,0.39,0.36,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-5.44496,105.30912,2025-04-25,629,N21,n,2.0NRT,8.57,D,0.39,0.36,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-3.73475,115.58948,2025-04-25,629,N21,n,2.0NRT,3.42,D,0.52,0.67,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-2.86091,101.60864,2025-04-25,629,N21,n,2.0NRT,5.42,D,0.44,0.38,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-2.76654,101.51512,2025-04-25,629,N21,n,2.0NRT,2.01,D,0.44,0.38,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-2.25217,101.01348,2025-04-25,629,N21,l,2.0NRT,6.4,D,0.46,0.39,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-2.20434,101.01484,2025-04-25,629,N21,n,2.0NRT,10.32,D,0.46,0.39,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-2.05298,101.08643,2025-04-25,629,N21,n,2.0NRT,1.8,D,0.45,0.39,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-1.40879,112.97899,2025-04-25,629,N21,n,2.0NRT,8.57,D,0.37,0.58,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-1.34549,112.99929,2025-04-25,629,N21,n,2.0NRT,2.57,D,0.38,0.58,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-1.24347,100.59801,2025-04-25,629,N21,n,2.0NRT,4.15,D,0.47,0.4,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-1.09335,109.9799,2025-04-25,629,N21,n,2.0NRT,7.61,D,0.47,0.48,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-0.05278,99.81126,2025-04-25,629,N21,l,2.0NRT,3.73,D,0.5,0.41,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-0.02952,100.50336,2025-04-25,629,N21,n,2.0NRT,5.19,D,0.46,0.39,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
0.00444,110.16766,2025-04-25,629,N21,n,2.0NRT,3.8,D,0.5,0.49,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
0.05574,109.56682,2025-04-25,629,N21,n,2.0NRT,5.25,D,0.46,0.47,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
0.13076,100.7947,2025-04-25,629,N21,n,2.0NRT,6.15,D,0.44,0.39,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
0.20447,111.63774,2025-04-25,629,N21,n,2.0NRT,5.72,D,0.32,0.55,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
0.2049,111.64059,2025-04-25,629,N21,n,2.0NRT,5.72,D,0.32,0.55,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
0.30281,101.1421,2025-04-25,629,N21,n,2.0NRT,3.24,D,0.43,0.38,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
0.3767,103.10622,2025-04-25,629,N21,n,2.0NRT,13.02,D,0.39,0.36,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
0.38,103.10572,2025-04-25,629,N21,n,2.0NRT,13.02,D,0.39,0.36,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-4.53836,104.25661,2025-04-25,631,N21,n,2.0NRT,4.32,D,0.38,0.36,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-3.84948,102.88055,2025-04-25,631,N21,n,2.0NRT,11.17,D,0.4,0.37,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
1.35712,103.55532,2025-04-25,631,N21,n,2.0NRT,6.52,D,0.38,0.36,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
1.67221,101.47475,2025-04-25,631,N21,l,2.0NRT,12.94,D,0.41,0.37,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
1.9785,99.12048,2025-04-25,631,N21,n,2.0NRT,18.55,D,0.51,0.41,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
2.24706,102.41499,2025-04-25,631,N21,n,2.0NRT,8.91,D,0.39,0.36,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
2.25036,102.41449,2025-04-25,631,N21,l,2.0NRT,5.44,D,0.39,0.36,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
2.26988,102.18447,2025-04-25,631,N21,n,2.0NRT,5.68,D,0.39,0.36,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
2.83396,101.53817,2025-04-25,631,N21,n,2.0NRT,18.39,D,0.4,0.37,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
3.297,97.9445,2025-04-25,631,N21,n,2.0NRT,4.46,D,0.39,0.44,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
3.29996,97.94617,2025-04-25,631,N21,n,2.0NRT,3.2,D,0.39,0.44,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
3.40098,97.88836,2025-04-25,631,N21,n,2.0NRT,8.04,D,0.39,0.44,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
3.40305,97.88712,2025-04-25,631,N21,n,2.0NRT,7.23,D,0.39,0.44,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
3.48777,101.47636,2025-04-25,631,N21,l,2.0NRT,8.49,D,0.4,0.37,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
3.48831,101.4799,2025-04-25,631,N21,l,2.0NRT,6.84,D,0.4,0.37,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
3.49221,101.48294,2025-04-25,631,N21,l,2.0NRT,6.84,D,0.4,0.37,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
3.49556,101.48244,2025-04-25,631,N21,l,2.0NRT,6.56,D,0.4,0.37,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
3.63312,102.29276,2025-04-25,631,N21,n,2.0NRT,2.06,D,0.39,0.36,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
4.55505,103.45644,2025-04-25,631,N21,n,2.0NRT,3.44,D,0.39,0.36,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
5.61874,114.88924,2025-04-25,1728,N21,n,2.0NRT,1.28,N,0.39,0.44,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
0.67443,117.56509,2025-04-25,1730,N21,n,2.0NRT,0.77,N,0.4,0.37,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
0.67778,117.56559,2025-04-25,1730,N21,n,2.0NRT,0.77,N,0.4,0.37,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
0.68168,117.56255,2025-04-25,1730,N21,n,2.0NRT,0.92,N,0.4,0.37,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
0.68223,117.55904,2025-04-25,1730,N21,n,2.0NRT,0.97,N,0.4,0.37,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
0.68613,117.55602,2025-04-25,1730,N21,n,2.0NRT,0.97,N,0.4,0.37,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
0.69114,117.54591,2025-04-25,1730,N21,n,2.0NRT,1.54,N,0.4,0.37,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
0.69169,117.54237,2025-04-25,1730,N21,n,2.0NRT,1.54,N,0.4,0.37,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
3.76241,112.06437,2025-04-25,1730,N21,n,2.0NRT,6.42,N,0.57,0.52,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
3.76387,112.0629,2025-04-25,1730,N21,n,2.0NRT,5.41,N,0.57,0.52,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
4.54058,114.11846,2025-04-25,1730,N21,n,2.0NRT,2.01,N,0.42,0.46,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
4.66979,114.4593,2025-04-25,1730,N21,n,2.0NRT,2.24,N,0.4,0.45,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
4.68535,114.15853,2025-04-25,1730,N21,n,2.0NRT,3.1,N,0.42,0.45,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
4.74067,113.72594,2025-04-25,1730,N21,n,2.0NRT,6.46,N,0.45,0.47,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-8.65216,125.34314,2025-04-25,1732,N21,n,2.0NRT,0.5,N,0.34,0.56,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-8.27375,123.51421,2025-04-25,1732,N21,n,2.0NRT,3.79,N,0.51,0.49,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-8.27285,123.50783,2025-04-25,1732,N21,n,2.0NRT,3.94,N,0.51,0.49,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-8.11316,112.92586,2025-04-25,1732,N21,n,2.0NRT,3.36,N,0.5,0.41,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-8.11247,112.92168,2025-04-25,1732,N21,n,2.0NRT,3.36,N,0.5,0.41,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-7.94236,112.95452,2025-04-25,1732,N21,n,2.0NRT,3.06,N,0.5,0.41,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-3.41218,104.14367,2025-04-25,1732,N21,n,2.0NRT,0.84,N,0.77,0.78,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
2.24927,102.19489,2025-04-25,1910,N21,n,2.0NRT,0.51,N,0.34,0.56,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
4.93381,102.42336,2025-04-25,1910,N21,n,2.0NRT,0.61,N,0.63,0.54,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
4.9373,102.42329,2025-04-25,1910,N21,n,2.0NRT,1.11,N,0.63,0.54,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
5.64673,104.97975,2025-04-25,1910,N21,n,2.0NRT,4.02,N,0.46,0.64,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-1.21292,103.41798,2025-04-25,1913,N21,n,2.0NRT,0.89,N,0.46,0.64,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-0.45546,102.17093,2025-04-25,1913,N21,n,2.0NRT,0.43,N,0.37,0.58,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
1.26025,101.13132,2025-04-25,1913,N21,n,2.0NRT,1.45,N,0.59,0.53,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
1.37341,101.22208,2025-04-25,1913,N21,n,2.0NRT,1.22,N,0.59,0.53,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-8.53752,122.75481,2025-04-26,427,N21,n,2.0NRT,9.96,D,0.68,0.74,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-8.27219,123.50438,2025-04-26,427,N21,n,2.0NRT,9.09,D,0.6,0.7,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-1.81918,136.75229,2025-04-26,429,N21,n,2.0NRT,6.5,D,0.44,0.38,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-1.81568,136.75165,2025-04-26,429,N21,n,2.0NRT,5.26,D,0.44,0.38,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-10.09486,120.71439,2025-04-26,608,N21,n,2.0NRT,12.39,D,0.43,0.62,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-8.54055,122.77086,2025-04-26,608,N21,n,2.0NRT,9.99,D,0.63,0.72,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-8.53899,122.77417,2025-04-26,608,N21,n,2.0NRT,15.83,D,0.63,0.72,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-8.5335,122.77248,2025-04-26,608,N21,n,2.0NRT,7.77,D,0.63,0.72,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-8.26987,123.53246,2025-04-26,608,N21,n,2.0NRT,13.94,D,0.71,0.75,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-8.26856,123.53493,2025-04-26,608,N21,n,2.0NRT,15.54,D,0.71,0.75,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-8.35031,113.5982,2025-04-26,610,N21,n,2.0NRT,2.67,D,0.48,0.4,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-8.34419,113.65894,2025-04-26,610,N21,n,2.0NRT,3.56,D,0.48,0.4,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-7.61506,110.76419,2025-04-26,610,N21,l,2.0NRT,2.8,D,0.39,0.36,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-6.84635,110.85385,2025-04-26,610,N21,n,2.0NRT,1.72,D,0.39,0.36,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-6.63543,110.74411,2025-04-26,610,N21,n,2.0NRT,2.88,D,0.39,0.36,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-6.5568,110.72462,2025-04-26,610,N21,n,2.0NRT,2.45,D,0.39,0.36,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-6.54224,110.68648,2025-04-26,610,N21,n,2.0NRT,5.09,D,0.39,0.36,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-6.43101,106.856,2025-04-26,610,N21,n,2.0NRT,1.36,D,0.45,0.39,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-6.28048,107.11934,2025-04-26,610,N21,n,2.0NRT,3.6,D,0.44,0.38,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-6.2799,107.12327,2025-04-26,610,N21,l,2.0NRT,3.6,D,0.44,0.38,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-6.20042,106.33268,2025-04-26,610,N21,l,2.0NRT,7.04,D,0.48,0.4,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-5.30503,105.43666,2025-04-26,610,N21,n,2.0NRT,2.34,D,0.52,0.41,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-4.17825,104.19399,2025-04-26,610,N21,n,2.0NRT,2.25,D,0.4,0.44,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-3.34584,104.08401,2025-04-26,610,N21,n,2.0NRT,5.42,D,0.39,0.44,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-3.34445,104.08274,2025-04-26,610,N21,n,2.0NRT,6.79,D,0.39,0.44,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-3.20896,104.09859,2025-04-26,610,N21,n,2.0NRT,22.22,D,0.39,0.44,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-3.16395,112.03006,2025-04-26,610,N21,n,2.0NRT,3.63,D,0.46,0.39,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-2.73619,112.34304,2025-04-26,610,N21,n,2.0NRT,7.97,D,0.48,0.4,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
