latitude,longitude,acq_date,acq_time,satellite,confidence,version,frp,daynight,scan,track,brightness,brightness_t13,brightness_t31,bright_t14,bright_t15,source_api,sensor_type,satellite_source
-0.00646,101.10972,2025-11-08,637,N21,n,2.0NRT,5.01,D,0.39,0.36,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-0.00313,101.10922,2025-11-08,637,N21,n,2.0NRT,7.7,D,0.39,0.36,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
0.02117,101.02335,2025-11-08,637,N21,n,2.0NRT,3.85,D,0.39,0.36,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
0.11579,100.90794,2025-11-08,637,N21,n,2.0NRT,6.08,D,0.39,0.36,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
0.11633,100.91144,2025-11-08,637,N21,n,2.0NRT,6.89,D,0.39,0.36,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
0.1166,101.06898,2025-11-08,637,N21,n,2.0NRT,3.55,D,0.39,0.36,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
0.30636,100.93212,2025-11-08,637,N21,n,2.0NRT,2.93,D,0.39,0.36,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
0.30958,101.06384,2025-11-08,637,N21,n,2.0NRT,6.2,D,0.39,0.36,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
0.37564,100.40672,2025-11-08,637,N21,n,2.0NRT,11.49,D,0.4,0.37,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
0.41524,101.15458,2025-11-08,637,N21,n,2.0NRT,5.92,D,0.39,0.36,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
0.4485,100.63644,2025-11-08,637,N21,n,2.0NRT,4.79,D,0.4,0.37,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
0.49166,100.63296,2025-11-08,637,N21,n,2.0NRT,6.1,D,0.4,0.37,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
0.85741,104.50953,2025-11-08,637,N21,n,2.0NRT,5.42,D,0.44,0.38,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
0.89702,109.2308,2025-11-08,637,N21,n,2.0NRT,4.84,D,0.57,0.52,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
0.95823,109.1236,2025-11-08,637,N21,n,2.0NRT,6.77,D,0.56,0.52,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
0.97098,109.05056,2025-11-08,637,N21,n,2.0NRT,11.93,D,0.55,0.51,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
1.02808,99.90042,2025-11-08,637,N21,n,2.0NRT,2.61,D,0.41,0.37,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
1.03764,109.06313,2025-11-08,637,N21,n,2.0NRT,6.91,D,0.56,0.51,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
1.22367,109.34969,2025-11-08,637,N21,n,2.0NRT,24.72,D,0.59,0.53,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
1.26505,111.56663,2025-11-08,637,N21,n,2.0NRT,3.63,D,0.42,0.61,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
1.34959,109.3427,2025-11-08,637,N21,n,2.0NRT,3.22,D,0.59,0.53,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
1.34981,109.14684,2025-11-08,637,N21,n,2.0NRT,10.57,D,0.57,0.52,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
1.35048,109.34532,2025-11-08,637,N21,n,2.0NRT,3.46,D,0.59,0.53,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
1.35227,109.13087,2025-11-08,637,N21,n,2.0NRT,7.32,D,0.57,0.52,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
1.3593,109.14533,2025-11-08,637,N21,h,2.0NRT,31.23,D,0.57,0.52,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
1.43531,103.5563,2025-11-08,637,N21,n,2.0NRT,12.24,D,0.41,0.37,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
1.4467,109.17138,2025-11-08,637,N21,n,2.0NRT,3.78,D,0.58,0.52,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
2.17766,99.01164,2025-11-08,637,N21,n,2.0NRT,5.13,D,0.44,0.38,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
2.53603,102.26362,2025-11-08,637,N21,n,2.0NRT,3.33,D,0.39,0.36,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
2.58088,102.76003,2025-11-08,637,N21,n,2.0NRT,3.59,D,0.4,0.37,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
2.69867,101.56724,2025-11-08,637,N21,n,2.0NRT,14.27,D,0.38,0.36,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
2.83152,102.81971,2025-11-08,637,N21,n,2.0NRT,2.09,D,0.4,0.37,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
3.08155,101.47211,2025-11-08,637,N21,n,2.0NRT,3.45,D,0.38,0.36,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
3.23741,101.44346,2025-11-08,637,N21,n,2.0NRT,4.67,D,0.38,0.36,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
3.30842,113.11149,2025-11-08,637,N21,n,2.0NRT,3.1,D,0.58,0.7,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
3.45201,101.2026,2025-11-08,637,N21,n,2.0NRT,5.31,D,0.38,0.36,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
3.45479,101.19866,2025-11-08,637,N21,n,2.0NRT,5.1,D,0.38,0.36,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
3.4868,101.47475,2025-11-08,637,N21,l,2.0NRT,5.9,D,0.38,0.36,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
3.48763,101.14379,2025-11-08,637,N21,n,2.0NRT,11.11,D,0.38,0.36,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
3.51387,101.16089,2025-11-08,637,N21,n,2.0NRT,3.04,D,0.38,0.36,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
3.51576,102.47068,2025-11-08,637,N21,n,2.0NRT,3.69,D,0.4,0.37,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
3.6062,112.41205,2025-11-08,637,N21,n,2.0NRT,7.79,D,0.52,0.67,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
3.67268,101.84772,2025-11-08,637,N21,n,2.0NRT,3.89,D,0.39,0.36,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
4.65915,103.37677,2025-11-08,637,N21,n,2.0NRT,3.43,D,0.43,0.38,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
4.97934,112.98158,2025-11-08,637,N21,n,2.0NRT,10.63,D,0.6,0.71,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
4.97939,112.98686,2025-11-08,637,N21,n,2.0NRT,13.59,D,0.6,0.71,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
4.98006,112.98695,2025-11-08,637,N21,n,2.0NRT,10.81,D,0.6,0.71,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-0.58373,117.38589,2025-11-08,1736,N21,n,2.0NRT,1.58,N,0.39,0.36,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
0.60194,117.43813,2025-11-08,1736,N21,n,2.0NRT,0.75,N,0.38,0.36,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
0.61259,117.4399,2025-11-08,1736,N21,n,2.0NRT,0.75,N,0.38,0.36,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
0.67784,117.56223,2025-11-08,1736,N21,n,2.0NRT,0.61,N,0.38,0.36,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
0.68114,117.56273,2025-11-08,1736,N21,n,2.0NRT,0.8,N,0.38,0.36,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
0.68168,117.5593,2025-11-08,1736,N21,n,2.0NRT,0.8,N,0.38,0.36,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
0.68221,117.55588,2025-11-08,1736,N21,n,2.0NRT,1.2,N,0.38,0.36,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
0.68444,117.56324,2025-11-08,1736,N21,n,2.0NRT,0.8,N,0.38,0.36,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
0.68497,117.55981,2025-11-08,1736,N21,n,2.0NRT,0.8,N,0.38,0.36,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
0.68626,117.46529,2025-11-08,1736,N21,n,2.0NRT,0.62,N,0.38,0.36,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
0.68881,117.5569,2025-11-08,1736,N21,n,2.0NRT,1.48,N,0.38,0.36,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
0.68988,117.55004,2025-11-08,1736,N21,n,2.0NRT,1.19,N,0.38,0.36,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
0.69264,117.55399,2025-11-08,1736,N21,n,2.0NRT,1.48,N,0.38,0.36,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
0.69318,117.55054,2025-11-08,1736,N21,n,2.0NRT,1.19,N,0.38,0.36,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
3.52299,113.31213,2025-11-08,1736,N21,n,2.0NRT,2.17,N,0.56,0.43,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
3.52323,113.31435,2025-11-08,1736,N21,n,2.0NRT,3.08,N,0.56,0.43,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
3.62938,112.67802,2025-11-08,1736,N21,n,2.0NRT,0.99,N,0.41,0.45,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
3.63325,112.70821,2025-11-08,1736,N21,n,2.0NRT,1.28,N,0.4,0.45,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
3.75391,113.84935,2025-11-08,1736,N21,n,2.0NRT,0.88,N,0.52,0.42,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
4.70113,113.94299,2025-11-08,1736,N21,n,2.0NRT,1.5,N,0.53,0.42,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
4.74156,113.72869,2025-11-08,1736,N21,n,2.0NRT,2.38,N,0.54,0.42,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
4.97567,112.98183,2025-11-08,1736,N21,n,2.0NRT,4.42,N,0.41,0.45,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
4.97975,112.98243,2025-11-08,1736,N21,n,2.0NRT,4.42,N,0.41,0.45,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
4.98031,112.97881,2025-11-08,1736,N21,n,2.0NRT,5.3,N,0.41,0.45,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
5.44673,116.19929,2025-11-08,1736,N21,n,2.0NRT,0.97,N,0.42,0.38,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
5.61709,114.88995,2025-11-08,1736,N21,n,2.0NRT,1.72,N,0.48,0.4,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-8.27587,123.51298,2025-11-08,1738,N21,n,2.0NRT,3.43,N,0.32,0.55,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-8.2753,123.50871,2025-11-08,1738,N21,n,2.0NRT,3.43,N,0.32,0.55,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-7.23935,111.73077,2025-11-08,1738,N21,n,2.0NRT,0.61,N,0.5,0.41,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-6.82205,111.27884,2025-11-08,1738,N21,n,2.0NRT,0.93,N,0.53,0.42,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-6.54819,108.09668,2025-11-08,1738,N21,n,2.0NRT,2.41,N,0.57,0.52,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-6.31981,113.00586,2025-11-08,1738,N21,n,2.0NRT,0.45,N,0.44,0.38,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-6.31917,113.00591,2025-11-08,1738,N21,n,2.0NRT,0.55,N,0.44,0.38,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-1.24657,116.81517,2025-11-08,1738,N21,n,2.0NRT,3.11,N,0.38,0.36,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-8.11887,112.93253,2025-11-08,1741,N21,n,2.0NRT,2.68,N,0.43,0.38,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-0.72792,101.51064,2025-11-08,1917,N21,n,2.0NRT,1.45,N,0.43,0.62,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-0.18252,101.1598,2025-11-08,1917,N21,n,2.0NRT,0.94,N,0.4,0.6,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
4.31324,97.11666,2025-11-08,1917,N21,n,2.0NRT,1.58,N,0.54,0.42,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
4.31715,97.1169,2025-11-08,1917,N21,n,2.0NRT,1.58,N,0.54,0.42,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
5.11149,96.3523,2025-11-08,1917,N21,n,2.0NRT,0.9,N,0.48,0.4,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-0.18152,101.16192,2025-11-08,1919,N21,n,2.0NRT,0.86,N,0.4,0.6,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-0.16854,101.18594,2025-11-08,1919,N21,n,2.0NRT,2.28,N,0.4,0.6,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-0.16799,101.1825,2025-11-08,1919,N21,n,2.0NRT,2.23,N,0.4,0.6,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-0.16739,101.93253,2025-11-08,1919,N21,n,2.0NRT,9.28,N,0.45,0.63,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-0.16675,101.92848,2025-11-08,1919,N21,n,2.0NRT,4.2,N,0.45,0.63,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-0.16101,101.92934,2025-11-08,1919,N21,n,2.0NRT,3.11,N,0.45,0.63,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-0.16038,101.92534,2025-11-08,1919,N21,n,2.0NRT,3.11,N,0.45,0.63,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
1.06189,101.06492,2025-11-08,1919,N21,n,2.0NRT,2.78,N,0.37,0.58,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
1.06242,101.0616,2025-11-08,1919,N21,n,2.0NRT,1.99,N,0.37,0.58,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
1.12005,101.1022,2025-11-08,1919,N21,n,2.0NRT,2.1,N,0.38,0.58,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
1.12537,101.1031,2025-11-08,1919,N21,n,2.0NRT,2.1,N,0.38,0.58,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
1.1259,101.09978,2025-11-08,1919,N21,n,2.0NRT,1.96,N,0.38,0.58,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
1.31969,101.03672,2025-11-08,1919,N21,n,2.0NRT,2.62,N,0.37,0.58,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
1.32021,101.03344,2025-11-08,1919,N21,n,2.0NRT,2.62,N,0.37,0.58,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
1.37003,100.68291,2025-11-08,1919,N21,n,2.0NRT,1.38,N,0.35,0.57,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
1.37984,100.68779,2025-11-08,1919,N21,n,2.0NRT,1.17,N,0.35,0.57,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
1.38034,100.68462,2025-11-08,1919,N21,n,2.0NRT,1.17,N,0.35,0.57,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
1.38082,100.6815,2025-11-08,1919,N21,n,2.0NRT,1.95,N,0.35,0.57,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
1.38131,100.67838,2025-11-08,1919,N21,n,2.0NRT,1.95,N,0.35,0.57,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
1.3818,100.67528,2025-11-08,1919,N21,n,2.0NRT,1.5,N,0.35,0.57,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
1.382,100.68776,2025-11-08,1919,N21,n,2.0NRT,1.54,N,0.35,0.57,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
1.38252,100.68462,2025-11-08,1919,N21,n,2.0NRT,1.54,N,0.35,0.57,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
1.38303,100.6815,2025-11-08,1919,N21,n,2.0NRT,1.63,N,0.35,0.57,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
1.38355,100.67838,2025-11-08,1919,N21,n,2.0NRT,1.63,N,0.35,0.57,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
1.38405,100.67529,2025-11-08,1919,N21,n,2.0NRT,2.19,N,0.35,0.57,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
1.38499,100.68864,2025-11-08,1919,N21,n,2.0NRT,1.17,N,0.35,0.57,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
1.38548,100.68551,2025-11-08,1919,N21,n,2.0NRT,1.17,N,0.35,0.57,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
1.38694,100.67616,2025-11-08,1919,N21,n,2.0NRT,1.5,N,0.35,0.57,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
1.38715,100.6886,2025-11-08,1919,N21,n,2.0NRT,1.54,N,0.35,0.57,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
1.5466,99.37819,2025-11-08,1919,N21,n,2.0NRT,1.24,N,0.56,0.52,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
1.69979,100.77642,2025-11-08,1919,N21,n,2.0NRT,1.03,N,0.35,0.57,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
1.70028,100.77332,2025-11-08,1919,N21,n,2.0NRT,0.62,N,0.35,0.57,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
1.70166,100.77658,2025-11-08,1919,N21,n,2.0NRT,1.19,N,0.35,0.57,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
1.70217,100.77347,2025-11-08,1919,N21,n,2.0NRT,0.84,N,0.35,0.57,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
2.09404,100.35836,2025-11-08,1919,N21,n,2.0NRT,1.07,N,0.32,0.55,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
2.09476,100.35852,2025-11-08,1919,N21,n,2.0NRT,0.65,N,0.32,0.55,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
2.53667,98.83167,2025-11-08,1919,N21,n,2.0NRT,3.79,N,0.5,0.49,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
2.53735,98.8274,2025-11-08,1919,N21,n,2.0NRT,2.7,N,0.5,0.49,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-10.02374,124.32378,2025-11-09,433,N21,n,2.0NRT,2.93,D,0.43,0.62,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-9.7374,124.63243,2025-11-09,433,N21,n,2.0NRT,12.72,D,0.4,0.6,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-9.73695,124.63601,2025-11-09,433,N21,n,2.0NRT,12.72,D,0.4,0.6,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-9.41992,124.74068,2025-11-09,433,N21,n,2.0NRT,3.08,D,0.39,0.6,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-9.18031,125.64211,2025-11-09,433,N21,n,2.0NRT,5.02,D,0.34,0.56,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-8.88304,126.1968,2025-11-09,433,N21,n,2.0NRT,4.85,D,0.61,0.54,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-8.69917,140.57393,2025-11-09,433,N21,n,2.0NRT,7.8,D,0.48,0.48,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-8.69842,140.57826,2025-11-09,433,N21,n,2.0NRT,7.8,D,0.48,0.48,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-8.50386,140.86259,2025-11-09,433,N21,n,2.0NRT,3.41,D,0.51,0.49,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-8.48018,127.08083,2025-11-09,433,N21,n,2.0NRT,4.03,D,0.53,0.5,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-8.44073,124.44103,2025-11-09,433,N21,n,2.0NRT,7.11,D,0.4,0.6,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-8.23263,128.96997,2025-11-09,433,N21,n,2.0NRT,5.5,D,0.39,0.44,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-8.13999,129.85638,2025-11-09,433,N21,l,2.0NRT,6.33,D,0.52,0.41,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-8.12015,131.13834,2025-11-09,433,N21,l,2.0NRT,4.17,D,0.45,0.39,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-7.98756,129.81258,2025-11-09,433,N21,n,2.0NRT,4.0,D,0.52,0.42,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-7.96541,131.1328,2025-11-09,433,N21,n,2.0NRT,2.47,D,0.45,0.39,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-7.58699,127.46604,2025-11-09,433,N21,n,2.0NRT,7.28,D,0.48,0.48,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-6.91333,131.4886,2025-11-09,433,N21,l,2.0NRT,4.41,D,0.42,0.38,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-2.53482,133.06569,2025-11-09,436,N21,n,2.0NRT,14.31,D,0.39,0.36,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-2.53151,133.0652,2025-11-09,436,N21,n,2.0NRT,14.31,D,0.39,0.36,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-2.01508,121.42086,2025-11-09,436,N21,n,2.0NRT,13.98,D,0.52,0.67,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-2.00748,121.42978,2025-11-09,436,N21,n,2.0NRT,11.93,D,0.52,0.67,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-2.00683,121.43408,2025-11-09,436,N21,n,2.0NRT,14.2,D,0.52,0.67,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-2.00131,121.42934,2025-11-09,436,N21,n,2.0NRT,6.5,D,0.52,0.67,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-2.00056,121.43426,2025-11-09,436,N21,n,2.0NRT,6.88,D,0.52,0.67,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-1.58346,127.41721,2025-11-09,436,N21,n,2.0NRT,4.17,D,0.4,0.44,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-1.56005,127.4285,2025-11-09,436,N21,n,2.0NRT,4.49,D,0.4,0.44,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-1.45993,127.43547,2025-11-09,436,N21,n,2.0NRT,10.93,D,0.4,0.44,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-1.45938,127.43922,2025-11-09,436,N21,n,2.0NRT,9.31,D,0.4,0.44,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-1.45849,127.43812,2025-11-09,436,N21,n,2.0NRT,10.22,D,0.4,0.44,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
0.47992,128.00272,2025-11-09,436,N21,n,2.0NRT,10.86,D,0.52,0.41,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
0.48226,127.99297,2025-11-09,436,N21,n,2.0NRT,6.36,D,0.52,0.41,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
0.48299,127.99761,2025-11-09,436,N21,n,2.0NRT,9.01,D,0.52,0.41,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
0.48532,127.98782,2025-11-09,436,N21,n,2.0NRT,6.36,D,0.52,0.41,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
0.48606,127.99249,2025-11-09,436,N21,n,2.0NRT,6.36,D,0.52,0.41,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
0.49223,127.98239,2025-11-09,436,N21,n,2.0NRT,5.39,D,0.52,0.41,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
0.51031,127.89886,2025-11-09,436,N21,n,2.0NRT,7.82,D,0.52,0.42,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
0.58973,128.41234,2025-11-09,436,N21,l,2.0NRT,16.97,D,0.49,0.4,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
0.89267,127.51303,2025-11-09,438,N21,n,2.0NRT,3.64,D,0.55,0.42,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
1.20839,127.82325,2025-11-09,438,N21,n,2.0NRT,3.11,D,0.52,0.41,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
1.26534,128.13449,2025-11-09,438,N21,n,2.0NRT,4.74,D,0.5,0.41,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-7.70119,108.99346,2025-11-09,616,N21,n,2.0NRT,3.49,D,0.39,0.36,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-3.6045,120.24638,2025-11-09,616,N21,n,2.0NRT,7.12,D,0.66,0.73,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-2.27386,102.35376,2025-11-09,618,N21,n,2.0NRT,4.41,D,0.39,0.44,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-2.10825,102.63055,2025-11-09,618,N21,n,2.0NRT,2.87,D,0.56,0.43,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-0.22681,110.03019,2025-11-09,618,N21,n,2.0NRT,2.62,D,0.47,0.39,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-0.17859,109.28603,2025-11-09,618,N21,n,2.0NRT,3.68,D,0.43,0.38,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-0.17035,109.88312,2025-11-09,618,N21,n,2.0NRT,25.4,D,0.46,0.39,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-0.16972,109.88722,2025-11-09,618,N21,n,2.0NRT,45.89,D,0.46,0.39,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-0.16676,109.88255,2025-11-09,618,N21,n,2.0NRT,5.24,D,0.46,0.39,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-0.16613,109.88667,2025-11-09,618,N21,n,2.0NRT,5.68,D,0.46,0.39,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-0.13061,109.3422,2025-11-09,618,N21,n,2.0NRT,6.36,D,0.44,0.38,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-0.09729,109.31742,2025-11-09,618,N21,n,2.0NRT,4.97,D,0.44,0.38,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
0.24047,110.21514,2025-11-09,618,N21,n,2.0NRT,7.34,D,0.48,0.4,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
0.46987,112.54034,2025-11-09,618,N21,n,2.0NRT,11.65,D,0.45,0.47,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
0.4949,109.0985,2025-11-09,618,N21,n,2.0NRT,22.89,D,0.43,0.38,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
0.49838,109.09798,2025-11-09,618,N21,n,2.0NRT,22.89,D,0.43,0.38,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
0.49898,109.10182,2025-11-09,618,N21,n,2.0NRT,22.89,D,0.43,0.38,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
